,Classifier,Predicted,Channel,Time,Weight
13151,ShallowConvNet,left,FC2,160,1.3290159799913482e-05
13152,ShallowConvNet,left,FC2,159,1.1292382995714624e-05
13153,ShallowConvNet,left,FC2,158,2.7487928268943587e-06
13154,ShallowConvNet,left,FC2,157,-3.5880681705536863e-06
13155,ShallowConvNet,left,FC2,156,5.149232536732621e-06
13156,ShallowConvNet,left,FC2,155,-1.5071586049375643e-05
13157,ShallowConvNet,left,FC2,154,3.5329470595559334e-06
13158,ShallowConvNet,left,FC2,153,3.839176150888957e-05
13159,ShallowConvNet,left,FC2,152,5.051751338418222e-05
13160,ShallowConvNet,left,FC2,151,-1.3046173522138298e-05
13161,ShallowConvNet,left,FC2,150,4.697226950298799e-05
13162,ShallowConvNet,left,FC2,149,4.895742581163893e-05
13163,ShallowConvNet,left,FC2,148,1.5483551023309267e-05
13164,ShallowConvNet,left,FC2,147,1.8156862028868382e-05
13165,ShallowConvNet,left,FC2,146,2.917312248464137e-05
13166,ShallowConvNet,left,FC2,145,-3.4237618079829855e-05
13167,ShallowConvNet,left,FC2,144,5.564303188727602e-06
13168,ShallowConvNet,left,FC2,143,-1.0950233000600866e-05
13169,ShallowConvNet,left,FC2,142,2.203470072659821e-05
13170,ShallowConvNet,left,FC2,141,-1.3037661190324436e-05
13171,ShallowConvNet,left,FC2,140,3.937735202642126e-05
13172,ShallowConvNet,left,FC2,139,1.5053258561219291e-05
13173,ShallowConvNet,left,FC2,138,3.554988858067565e-05
13174,ShallowConvNet,left,FC2,137,2.8590331565407358e-05
13175,ShallowConvNet,left,FC2,136,1.8899467394919636e-05
13176,ShallowConvNet,left,FC2,135,1.1821413271348211e-05
13177,ShallowConvNet,left,FC2,134,2.494611449750767e-05
13178,ShallowConvNet,left,FC2,133,-4.5624556836365296e-05
13179,ShallowConvNet,left,FC2,132,-7.739826666503056e-06
13180,ShallowConvNet,left,FC2,131,-2.767920972633131e-05
13181,ShallowConvNet,left,FC2,130,6.67080492584099e-05
13182,ShallowConvNet,left,FC2,129,-7.18752302914565e-05
13183,ShallowConvNet,left,FC2,128,-1.0335753061632092e-05
13184,ShallowConvNet,left,FC2,127,1.115803105090355e-07
13185,ShallowConvNet,left,FC2,126,-2.2219665948909768e-05
13186,ShallowConvNet,left,FC2,125,-2.4274991239751564e-05
13187,ShallowConvNet,left,FC2,124,2.597801934054074e-05
13188,ShallowConvNet,left,FC2,123,5.566020069849502e-06
13189,ShallowConvNet,left,FC2,122,-2.5577810635220715e-05
13190,ShallowConvNet,left,FC2,121,3.976959413169286e-06
13191,ShallowConvNet,left,FC2,120,-4.125574960277327e-05
13192,ShallowConvNet,left,FC2,119,-4.200297936263662e-06
13193,ShallowConvNet,left,FC2,118,2.334872972368734e-05
13194,ShallowConvNet,left,FC2,117,2.4615695654329186e-05
13195,ShallowConvNet,left,FC2,116,-1.7391379640053623e-05
13196,ShallowConvNet,left,FC2,115,3.604533544690327e-05
13197,ShallowConvNet,left,FC2,114,5.764426162593816e-05
13198,ShallowConvNet,left,FC2,113,-6.545491962935391e-05
13199,ShallowConvNet,left,FC2,112,-1.1496546964281414e-05
13200,ShallowConvNet,left,FC2,111,-7.803453007165692e-05
13201,ShallowConvNet,left,FC2,110,1.1218525625208525e-06
13202,ShallowConvNet,left,FC2,109,-8.735141725178651e-06
13203,ShallowConvNet,left,FC2,108,3.956023152487967e-05
13204,ShallowConvNet,left,FC2,107,1.2527809282115005e-06
13205,ShallowConvNet,left,FC2,106,1.1981938239798687e-05
13206,ShallowConvNet,left,FC2,105,-3.752199626921263e-05
13207,ShallowConvNet,left,FC2,104,-4.1477330873670174e-05
13208,ShallowConvNet,left,FC2,103,-7.618031290799049e-06
13209,ShallowConvNet,left,FC2,102,-3.365942010388638e-05
13210,ShallowConvNet,left,FC2,101,2.9084352436285825e-05
13211,ShallowConvNet,left,FC2,100,1.0270829962870813e-05
13212,ShallowConvNet,left,FC2,99,4.115456277393215e-05
13213,ShallowConvNet,left,FC2,98,6.202512180285571e-06
13214,ShallowConvNet,left,FC2,97,-1.7458799517123227e-05
13215,ShallowConvNet,left,FC2,96,-1.2384703123071805e-05
13216,ShallowConvNet,left,FC2,95,-1.297509898487125e-05
13217,ShallowConvNet,left,FC2,94,1.5381421522594184e-05
13218,ShallowConvNet,left,FC2,93,2.7964660185738225e-06
13219,ShallowConvNet,left,FC2,92,-7.963144508107911e-06
13220,ShallowConvNet,left,FC2,91,2.712454900482693e-06
13221,ShallowConvNet,left,FC2,90,-6.71035568628735e-06
13222,ShallowConvNet,left,FC2,89,2.1979951833073193e-05
13223,ShallowConvNet,left,FC2,88,3.583379055557176e-05
13224,ShallowConvNet,left,FC2,87,-1.8248026324961537e-05
13225,ShallowConvNet,left,FC2,86,-4.293398607130267e-05
13226,ShallowConvNet,left,FC2,85,-1.2849429782858003e-05
13227,ShallowConvNet,left,FC2,84,2.444895339530955e-06
13228,ShallowConvNet,left,FC2,83,4.561224020724071e-05
13229,ShallowConvNet,left,FC2,82,7.463102638160272e-05
13230,ShallowConvNet,left,FC2,81,-1.9597542900023754e-06
13231,ShallowConvNet,left,FC2,80,7.230481355766382e-06
13232,ShallowConvNet,left,FC2,79,-1.880419444385417e-05
13233,ShallowConvNet,left,FC2,78,1.9386043100879325e-05
13234,ShallowConvNet,left,FC2,77,-1.145437262139919e-06
13235,ShallowConvNet,left,FC2,76,3.732209345018722e-05
13236,ShallowConvNet,left,FC2,75,4.637449189641963e-05
13237,ShallowConvNet,left,FC2,74,6.623614667405339e-07
13238,ShallowConvNet,left,FC2,73,-1.981513082890547e-05
13239,ShallowConvNet,left,FC2,72,4.456890274693445e-05
13240,ShallowConvNet,left,FC2,71,1.7999059823419637e-05
13241,ShallowConvNet,left,FC2,70,3.372544294352816e-05
13242,ShallowConvNet,left,FC2,69,1.6313337176967124e-05
13243,ShallowConvNet,left,FC2,68,4.7251753040700426e-05
13244,ShallowConvNet,left,FC2,67,2.4517850746389727e-05
13245,ShallowConvNet,left,FC2,66,2.028447042578943e-05
13246,ShallowConvNet,left,FC2,65,4.574324513012251e-06
13247,ShallowConvNet,left,FC2,64,-2.462252597084603e-05
13248,ShallowConvNet,left,FC2,63,2.7810806861696988e-06
13249,ShallowConvNet,left,FC2,62,1.9942270941710684e-05
13250,ShallowConvNet,left,FC2,61,-2.1920454747799204e-05
13251,ShallowConvNet,left,FC2,60,-5.3422031524285486e-05
13252,ShallowConvNet,left,FC2,59,-1.2931224448018043e-05
13253,ShallowConvNet,left,FC2,58,-1.546535917023778e-05
13254,ShallowConvNet,left,FC2,57,9.933403983616636e-06
13255,ShallowConvNet,left,FC2,56,1.0257139042639387e-05
13256,ShallowConvNet,left,FC2,55,7.299170261529242e-05
13257,ShallowConvNet,left,FC2,54,-6.7528423970873675e-06
13258,ShallowConvNet,left,FC2,53,5.9862529375657964e-05
13259,ShallowConvNet,left,FC2,52,6.852863176008944e-05
13260,ShallowConvNet,left,FC2,51,1.830944135308378e-05
13261,ShallowConvNet,left,FC2,50,-7.336213642976482e-05
13262,ShallowConvNet,left,FC2,49,-1.7723973730647477e-05
13263,ShallowConvNet,left,FC2,48,2.4146276819876445e-05
13264,ShallowConvNet,left,FC2,47,-5.9166288576193976e-05
13265,ShallowConvNet,left,FC2,46,-1.8777782927134e-05
13266,ShallowConvNet,left,FC2,45,-5.4641388721125425e-05
13267,ShallowConvNet,left,FC2,44,-5.880809164721778e-06
13268,ShallowConvNet,left,FC2,43,2.9999872680834208e-05
13269,ShallowConvNet,left,FC2,42,2.6705433588450333e-05
13270,ShallowConvNet,left,FC2,41,-3.332639056646954e-05
13271,ShallowConvNet,left,FC2,40,2.7821484507897924e-05
13272,ShallowConvNet,left,FC2,39,3.3663731059496576e-05
13273,ShallowConvNet,left,FC2,38,2.7545248548747327e-05
13274,ShallowConvNet,left,FC2,37,6.225127175965418e-05
13275,ShallowConvNet,left,FC2,36,3.724708841879915e-05
13276,ShallowConvNet,left,FC2,35,-5.431766303422425e-06
13277,ShallowConvNet,left,FC2,34,-4.3918875856051424e-05
13278,ShallowConvNet,left,FC2,33,1.758991154384643e-05
13279,ShallowConvNet,left,FC2,32,4.835165538076006e-05
13280,ShallowConvNet,left,FC2,31,-6.381936659375741e-06
13281,ShallowConvNet,left,FC2,30,-1.141447383196224e-05
13282,ShallowConvNet,left,FC2,29,4.116053992885334e-05
13283,ShallowConvNet,left,FC2,28,1.7145232707840285e-05
13284,ShallowConvNet,left,FC2,27,5.279396102008138e-05
13285,ShallowConvNet,left,FC2,26,2.4482999958402723e-05
13286,ShallowConvNet,left,FC2,25,4.472277888893322e-05
13287,ShallowConvNet,left,FC2,24,2.2669206417965236e-05
13288,ShallowConvNet,left,FC2,23,-4.735758254607801e-05
13289,ShallowConvNet,left,FC2,22,-4.4835785165589135e-05
13290,ShallowConvNet,left,FC2,21,3.090532997956789e-05
13291,ShallowConvNet,left,FC2,20,-2.068436923742301e-05
13292,ShallowConvNet,left,FC2,19,1.3848494485858131e-06
13293,ShallowConvNet,left,FC2,18,-7.919404236317006e-07
13294,ShallowConvNet,left,FC2,17,-4.206369576171516e-05
13295,ShallowConvNet,left,FC2,16,3.4594157332402364e-06
13296,ShallowConvNet,left,FC2,15,-2.3315237467748562e-05
13297,ShallowConvNet,left,FC2,14,7.2107024685511985e-06
13298,ShallowConvNet,left,FC2,13,-1.9265838702283946e-05
13299,ShallowConvNet,left,FC2,12,7.132194110845696e-06
13300,ShallowConvNet,left,FC2,11,-1.4681601859513434e-05
13301,ShallowConvNet,left,FC2,10,-1.687718260182659e-05
13302,ShallowConvNet,left,FC2,9,1.7078829912451615e-05
13303,ShallowConvNet,left,FC2,8,-2.6142920179565487e-05
13304,ShallowConvNet,left,FC2,7,-1.84127608097082e-05
13305,ShallowConvNet,left,FC2,6,5.480777692979364e-06
13306,ShallowConvNet,left,FC2,5,-8.973470336951103e-06
13307,ShallowConvNet,left,FC2,4,1.6630369021751506e-05
13308,ShallowConvNet,left,FC2,3,4.866085090685633e-05
13309,ShallowConvNet,left,FC2,2,-6.121009125775385e-06
13310,ShallowConvNet,left,FC2,1,7.194963898603884e-05
13311,ShallowConvNet,left,FC2,0,-4.3654003132567445e-06
13312,ShallowConvNet,left,FC4,1023,4.410053718142195e-05
13313,ShallowConvNet,left,FC4,1022,-5.8452034453405375e-05
13314,ShallowConvNet,left,FC4,1021,1.628388457645729e-05
13315,ShallowConvNet,left,FC4,1020,-1.763866595124408e-06
13316,ShallowConvNet,left,FC4,1019,8.06098244161052e-05
13317,ShallowConvNet,left,FC4,1018,-4.76922245292233e-05
13318,ShallowConvNet,left,FC4,1017,-3.422118497461581e-05
13319,ShallowConvNet,left,FC4,1016,2.403364961105638e-05
13320,ShallowConvNet,left,FC4,1015,-1.936676286781559e-05
13321,ShallowConvNet,left,FC4,1014,1.38166794714134e-05
13322,ShallowConvNet,left,FC4,1013,5.9534971322674334e-05
13323,ShallowConvNet,left,FC4,1012,3.973827955089471e-05
13324,ShallowConvNet,left,FC4,1011,-9.458054497337212e-06
13325,ShallowConvNet,left,FC4,1010,9.929732987413009e-06
13326,ShallowConvNet,left,FC4,1009,-1.4714952838829853e-05
13327,ShallowConvNet,left,FC4,1008,-9.054468120185998e-06
13328,ShallowConvNet,left,FC4,1007,5.958835964340202e-06
13329,ShallowConvNet,left,FC4,1006,1.4688913564354271e-05
13330,ShallowConvNet,left,FC4,1005,3.2816016445211335e-05
13331,ShallowConvNet,left,FC4,1004,-1.734653772135728e-05
13332,ShallowConvNet,left,FC4,1003,-3.463462644920044e-05
13333,ShallowConvNet,left,FC4,1002,-1.950465477494539e-05
13334,ShallowConvNet,left,FC4,1001,5.557125051341856e-06
13335,ShallowConvNet,left,FC4,1000,-4.066716875728334e-05
13336,ShallowConvNet,left,FC4,999,3.309928898648026e-06
13337,ShallowConvNet,left,FC4,998,2.6202117034043194e-05
13338,ShallowConvNet,left,FC4,997,-4.786091826667733e-05
13339,ShallowConvNet,left,FC4,996,-1.5164297768095453e-05
13340,ShallowConvNet,left,FC4,995,3.144217147076616e-05
13341,ShallowConvNet,left,FC4,994,-7.150311721678977e-07
13342,ShallowConvNet,left,FC4,993,-2.107897989713382e-05
13343,ShallowConvNet,left,FC4,992,5.1336750370634136e-05
13344,ShallowConvNet,left,FC4,991,1.736370224391375e-05
13345,ShallowConvNet,left,FC4,990,-7.722314250789987e-06
13346,ShallowConvNet,left,FC4,989,6.81787931086672e-05
13347,ShallowConvNet,left,FC4,988,3.09935301254042e-05
13348,ShallowConvNet,left,FC4,987,2.4473418780609018e-05
13349,ShallowConvNet,left,FC4,986,-1.2275857194106468e-05
13350,ShallowConvNet,left,FC4,985,2.5559951368291567e-05
13351,ShallowConvNet,left,FC4,984,4.01407981035359e-06
13352,ShallowConvNet,left,FC4,983,2.2747612863885804e-05
13353,ShallowConvNet,left,FC4,982,-7.952868923509554e-05
13354,ShallowConvNet,left,FC4,981,-3.7370894749664486e-05
13355,ShallowConvNet,left,FC4,980,1.1324497678746931e-05
13356,ShallowConvNet,left,FC4,979,4.4480741973599105e-05
13357,ShallowConvNet,left,FC4,978,-5.399444552754403e-06
13358,ShallowConvNet,left,FC4,977,-2.070465746717427e-05
13359,ShallowConvNet,left,FC4,976,2.100193180156789e-05
13360,ShallowConvNet,left,FC4,975,5.715299669489092e-06
13361,ShallowConvNet,left,FC4,974,7.417338463982549e-06
13362,ShallowConvNet,left,FC4,973,4.4356593381888845e-05
13363,ShallowConvNet,left,FC4,972,-3.724099762612705e-06
13364,ShallowConvNet,left,FC4,971,3.1856913024257715e-05
13365,ShallowConvNet,left,FC4,970,1.5991315220384452e-05
13366,ShallowConvNet,left,FC4,969,2.04837862747401e-06
13367,ShallowConvNet,left,FC4,968,4.8825695368195385e-05
13368,ShallowConvNet,left,FC4,967,-1.0666149099459895e-05
13369,ShallowConvNet,left,FC4,966,3.7009742713875594e-05
13370,ShallowConvNet,left,FC4,965,-1.198152956409039e-05
13371,ShallowConvNet,left,FC4,964,5.984137035863457e-05
13372,ShallowConvNet,left,FC4,963,-4.9605099103214184e-06
13373,ShallowConvNet,left,FC4,962,8.344605331970903e-05
13374,ShallowConvNet,left,FC4,961,4.334179461004231e-05
13375,ShallowConvNet,left,FC4,960,7.330076117684112e-06
13376,ShallowConvNet,left,FC4,959,2.0703064330735442e-05
13377,ShallowConvNet,left,FC4,958,-1.0567246730372763e-05
13378,ShallowConvNet,left,FC4,957,5.279113760541364e-05
13379,ShallowConvNet,left,FC4,956,4.4182847507192184e-05
13380,ShallowConvNet,left,FC4,955,-9.468834711950014e-06
13381,ShallowConvNet,left,FC4,954,3.186088686508977e-05
13382,ShallowConvNet,left,FC4,953,1.3217267038831647e-05
13383,ShallowConvNet,left,FC4,952,5.6032751520703065e-05
13384,ShallowConvNet,left,FC4,951,1.923850168814142e-05
13385,ShallowConvNet,left,FC4,950,3.8025266164459236e-05
13386,ShallowConvNet,left,FC4,949,3.447306691087717e-05
13387,ShallowConvNet,left,FC4,948,3.165041371406146e-05
13388,ShallowConvNet,left,FC4,947,-1.9042594727492444e-05
13389,ShallowConvNet,left,FC4,946,4.9207620241946025e-05
13390,ShallowConvNet,left,FC4,945,-8.2129959151045e-06
13391,ShallowConvNet,left,FC4,944,-2.4509646251279852e-06
13392,ShallowConvNet,left,FC4,943,5.3358788791288186e-05
13393,ShallowConvNet,left,FC4,942,4.582510346101591e-05
13394,ShallowConvNet,left,FC4,941,-2.2674319548822333e-07
13395,ShallowConvNet,left,FC4,940,3.912191914898764e-06
13396,ShallowConvNet,left,FC4,939,-2.3814200195576163e-05
13397,ShallowConvNet,left,FC4,938,1.4492421752865638e-05
13398,ShallowConvNet,left,FC4,937,-5.610332246097918e-06
13399,ShallowConvNet,left,FC4,936,5.52097047525739e-05
13400,ShallowConvNet,left,FC4,935,-5.225773862495126e-05
13401,ShallowConvNet,left,FC4,934,-6.686834697873057e-06
13402,ShallowConvNet,left,FC4,933,-1.815676098314827e-05
13403,ShallowConvNet,left,FC4,932,-1.4628899012566475e-05
13404,ShallowConvNet,left,FC4,931,3.284670433641192e-05
13405,ShallowConvNet,left,FC4,930,-7.536928543468644e-06
13406,ShallowConvNet,left,FC4,929,3.329988311779131e-05
13407,ShallowConvNet,left,FC4,928,1.226572427053054e-05
13408,ShallowConvNet,left,FC4,927,-4.153798183306245e-05
13409,ShallowConvNet,left,FC4,926,7.987364989229605e-05
13410,ShallowConvNet,left,FC4,925,-9.18768326161949e-06
13411,ShallowConvNet,left,FC4,924,1.656818520946619e-05
13412,ShallowConvNet,left,FC4,923,1.1022632309597143e-05
13413,ShallowConvNet,left,FC4,922,1.139645352310675e-05
13414,ShallowConvNet,left,FC4,921,-3.92319730338664e-05
13415,ShallowConvNet,left,FC4,920,1.1024531208179845e-05
13416,ShallowConvNet,left,FC4,919,-1.2383507030663675e-05
13417,ShallowConvNet,left,FC4,918,1.8571136684325786e-05
13418,ShallowConvNet,left,FC4,917,-2.0896892098747028e-05
13419,ShallowConvNet,left,FC4,916,-9.670375749280374e-07
13420,ShallowConvNet,left,FC4,915,-2.9405253187883294e-05
13421,ShallowConvNet,left,FC4,914,5.3690420567931944e-05
13422,ShallowConvNet,left,FC4,913,2.1019574090006734e-05
13423,ShallowConvNet,left,FC4,912,-2.6677318039776222e-05
13424,ShallowConvNet,left,FC4,911,1.7361722357441938e-05
13425,ShallowConvNet,left,FC4,910,8.941879252831783e-06
13426,ShallowConvNet,left,FC4,909,2.74323755170462e-06
13427,ShallowConvNet,left,FC4,908,1.0676742109985508e-05
13428,ShallowConvNet,left,FC4,907,7.053023009505797e-06
13429,ShallowConvNet,left,FC4,906,-6.541943563601387e-05
13430,ShallowConvNet,left,FC4,905,5.755161268885899e-05
13431,ShallowConvNet,left,FC4,904,1.1019330406285347e-05
13432,ShallowConvNet,left,FC4,903,-2.7233018254853556e-05
13433,ShallowConvNet,left,FC4,902,5.307713849559319e-05
13434,ShallowConvNet,left,FC4,901,-4.288219978932087e-06
13435,ShallowConvNet,left,FC4,900,2.590176094098435e-06
13436,ShallowConvNet,left,FC4,899,2.0368860336210533e-05
13437,ShallowConvNet,left,FC4,898,6.0083059833894384e-05
13438,ShallowConvNet,left,FC4,897,1.9998450681821073e-05
13439,ShallowConvNet,left,FC4,896,1.0562521701556768e-05
13440,ShallowConvNet,left,FC4,895,4.9753649583703745e-05
13441,ShallowConvNet,left,FC4,894,1.3168801210764672e-07
13442,ShallowConvNet,left,FC4,893,5.4256483354663525e-06
13443,ShallowConvNet,left,FC4,892,6.32362066665739e-05
13444,ShallowConvNet,left,FC4,891,2.2096349847191262e-05
13445,ShallowConvNet,left,FC4,890,4.542242503119215e-06
13446,ShallowConvNet,left,FC4,889,3.305746781065992e-05
13447,ShallowConvNet,left,FC4,888,1.14201544625747e-05
13448,ShallowConvNet,left,FC4,887,2.4509897638106568e-05
13449,ShallowConvNet,left,FC4,886,8.615670361859958e-05
13450,ShallowConvNet,left,FC4,885,2.7075720587934202e-05
13451,ShallowConvNet,left,FC4,884,-9.218361415475273e-06
13452,ShallowConvNet,left,FC4,883,3.6970233001677854e-05
13453,ShallowConvNet,left,FC4,882,-5.810568669019947e-05
13454,ShallowConvNet,left,FC4,881,-5.923102169872233e-05
13455,ShallowConvNet,left,FC4,880,3.5188266112022e-05
13456,ShallowConvNet,left,FC4,879,-9.222218544714505e-06
13457,ShallowConvNet,left,FC4,878,1.5207639332549152e-05
13458,ShallowConvNet,left,FC4,877,5.866554485303198e-05
13459,ShallowConvNet,left,FC4,876,-1.1783297993885224e-05
13460,ShallowConvNet,left,FC4,875,-5.633334441908538e-05
13461,ShallowConvNet,left,FC4,874,5.025758116712007e-05
13462,ShallowConvNet,left,FC4,873,3.3628551601772536e-05
13463,ShallowConvNet,left,FC4,872,2.8256504581774192e-05
13464,ShallowConvNet,left,FC4,871,-4.1475059572041905e-05
13465,ShallowConvNet,left,FC4,870,-3.565240804516057e-05
13466,ShallowConvNet,left,FC4,869,-1.1583338292128086e-05
13467,ShallowConvNet,left,FC4,868,-4.747680648277978e-05
13468,ShallowConvNet,left,FC4,867,-5.882021536138888e-07
13469,ShallowConvNet,left,FC4,866,-4.667109682614678e-05
13470,ShallowConvNet,left,FC4,865,4.0346188515583524e-05
13471,ShallowConvNet,left,FC4,864,-3.0111904335164743e-05
13472,ShallowConvNet,left,FC4,863,-1.663622447867722e-05
13473,ShallowConvNet,left,FC4,862,-8.767989361908777e-05
13474,ShallowConvNet,left,FC4,861,-1.5184182876798852e-05
13475,ShallowConvNet,left,FC4,860,2.3237714188731423e-06
13476,ShallowConvNet,left,FC4,859,-2.3855290436344284e-06
13477,ShallowConvNet,left,FC4,858,-7.913354338847029e-05
13478,ShallowConvNet,left,FC4,857,-1.7103344401267517e-05
13479,ShallowConvNet,left,FC4,856,6.060968777066326e-06
13480,ShallowConvNet,left,FC4,855,2.752610483139932e-05
13481,ShallowConvNet,left,FC4,854,-2.8017874565890356e-05
13482,ShallowConvNet,left,FC4,853,-6.941377464154021e-05
13483,ShallowConvNet,left,FC4,852,1.046930348843171e-05
13484,ShallowConvNet,left,FC4,851,-1.5615337657058352e-05
13485,ShallowConvNet,left,FC4,850,-3.717697170504749e-05
13486,ShallowConvNet,left,FC4,849,3.3403008878208185e-05
13487,ShallowConvNet,left,FC4,848,1.4154693838023814e-05
13488,ShallowConvNet,left,FC4,847,-9.690742322133166e-06
13489,ShallowConvNet,left,FC4,846,1.7044487917742604e-05
13490,ShallowConvNet,left,FC4,845,-6.963311290291319e-06
13491,ShallowConvNet,left,FC4,844,1.945789281508526e-05
13492,ShallowConvNet,left,FC4,843,2.6206457849183874e-06
13493,ShallowConvNet,left,FC4,842,6.315417865414132e-05
13494,ShallowConvNet,left,FC4,841,-1.1474630436722667e-05
13495,ShallowConvNet,left,FC4,840,6.574287018828595e-05
13496,ShallowConvNet,left,FC4,839,8.440345644117568e-06
13497,ShallowConvNet,left,FC4,838,3.648631643357447e-05
13498,ShallowConvNet,left,FC4,837,3.82632971192699e-05
13499,ShallowConvNet,left,FC4,836,9.240892022068215e-05
13500,ShallowConvNet,left,FC4,835,1.1327269102438392e-05
13501,ShallowConvNet,left,FC4,834,2.4593278364444318e-05
13502,ShallowConvNet,left,FC4,833,-4.5946017031034674e-05
13503,ShallowConvNet,left,FC4,832,1.0313851245084307e-05
13504,ShallowConvNet,left,FC4,831,2.1380573503884734e-05
13505,ShallowConvNet,left,FC4,830,6.316503710186429e-05
13506,ShallowConvNet,left,FC4,829,4.121442732227665e-05
