,Classifier,Predicted,Channel,Time,Weight
13846,ShallowConvNet,left,FC4,489,-3.70626850243871e-05
13847,ShallowConvNet,left,FC4,488,-7.491496955691164e-05
13848,ShallowConvNet,left,FC4,487,-3.7805888634857744e-05
13849,ShallowConvNet,left,FC4,486,-2.7543706203752198e-05
13850,ShallowConvNet,left,FC4,485,-4.368240014081176e-05
13851,ShallowConvNet,left,FC4,484,-4.567405372564138e-05
13852,ShallowConvNet,left,FC4,483,-4.3627861276301744e-05
13853,ShallowConvNet,left,FC4,482,-9.603384365456584e-05
13854,ShallowConvNet,left,FC4,481,-6.2101785759744e-05
13855,ShallowConvNet,left,FC4,480,-6.755989860970589e-05
13856,ShallowConvNet,left,FC4,479,-3.529282130105352e-05
13857,ShallowConvNet,left,FC4,478,-6.58751370982027e-05
13858,ShallowConvNet,left,FC4,477,-5.976920214553833e-05
13859,ShallowConvNet,left,FC4,476,-7.861037007343274e-05
13860,ShallowConvNet,left,FC4,475,-6.168903112233013e-05
13861,ShallowConvNet,left,FC4,474,-6.887081884824153e-05
13862,ShallowConvNet,left,FC4,473,-5.917528994989716e-05
13863,ShallowConvNet,left,FC4,472,-6.721606320406496e-05
13864,ShallowConvNet,left,FC4,471,-8.386437070336958e-05
13865,ShallowConvNet,left,FC4,470,-9.584566866837263e-05
13866,ShallowConvNet,left,FC4,469,-7.602276293005882e-05
13867,ShallowConvNet,left,FC4,468,-8.030966045971848e-05
13868,ShallowConvNet,left,FC4,467,-6.126327707670395e-05
13869,ShallowConvNet,left,FC4,466,-6.528767929677172e-05
13870,ShallowConvNet,left,FC4,465,-7.180483408742183e-05
13871,ShallowConvNet,left,FC4,464,-3.142693187268525e-05
13872,ShallowConvNet,left,FC4,463,-7.19483048620165e-05
13873,ShallowConvNet,left,FC4,462,3.997220571167941e-06
13874,ShallowConvNet,left,FC4,461,-6.172162965516824e-05
13875,ShallowConvNet,left,FC4,460,-1.803531979696369e-05
13876,ShallowConvNet,left,FC4,459,-5.5613357221358584e-05
13877,ShallowConvNet,left,FC4,458,-6.610592839823901e-05
13878,ShallowConvNet,left,FC4,457,-4.163699726474692e-05
13879,ShallowConvNet,left,FC4,456,-7.837881960559848e-05
13880,ShallowConvNet,left,FC4,455,-4.8566584230097835e-05
13881,ShallowConvNet,left,FC4,454,-4.0184033309844913e-05
13882,ShallowConvNet,left,FC4,453,-9.567284687160163e-05
13883,ShallowConvNet,left,FC4,452,-5.682384779525616e-05
13884,ShallowConvNet,left,FC4,451,-5.3888027744085596e-05
13885,ShallowConvNet,left,FC4,450,2.132493498200744e-06
13886,ShallowConvNet,left,FC4,449,-2.2435639778355576e-05
13887,ShallowConvNet,left,FC4,448,-6.181360501225461e-05
13888,ShallowConvNet,left,FC4,447,-2.8873710522189678e-05
13889,ShallowConvNet,left,FC4,446,-3.208532200977729e-05
13890,ShallowConvNet,left,FC4,445,-1.5375384721518075e-05
13891,ShallowConvNet,left,FC4,444,-5.1375069679135585e-05
13892,ShallowConvNet,left,FC4,443,-3.159009877571232e-05
13893,ShallowConvNet,left,FC4,442,-9.180756648392509e-07
13894,ShallowConvNet,left,FC4,441,-7.907800582095779e-06
13895,ShallowConvNet,left,FC4,440,-1.5748573857054055e-05
13896,ShallowConvNet,left,FC4,439,1.544189422199624e-05
13897,ShallowConvNet,left,FC4,438,-4.441186642305192e-05
13898,ShallowConvNet,left,FC4,437,-5.326154021895067e-05
13899,ShallowConvNet,left,FC4,436,4.209095281742379e-06
13900,ShallowConvNet,left,FC4,435,-7.094088850127199e-06
13901,ShallowConvNet,left,FC4,434,-5.297579937565575e-05
13902,ShallowConvNet,left,FC4,433,3.0862473169348075e-06
13903,ShallowConvNet,left,FC4,432,-4.663002397794437e-06
13904,ShallowConvNet,left,FC4,431,-7.94197083175598e-05
13905,ShallowConvNet,left,FC4,430,-5.175017157644843e-05
13906,ShallowConvNet,left,FC4,429,-6.227068511700263e-05
13907,ShallowConvNet,left,FC4,428,-3.782669096989304e-05
13908,ShallowConvNet,left,FC4,427,-5.88917902139361e-05
13909,ShallowConvNet,left,FC4,426,-5.023753984897435e-05
13910,ShallowConvNet,left,FC4,425,-3.8782290664350637e-05
13911,ShallowConvNet,left,FC4,424,-2.9988456908954856e-05
13912,ShallowConvNet,left,FC4,423,-3.982307803456044e-05
13913,ShallowConvNet,left,FC4,422,-4.043490413418193e-05
13914,ShallowConvNet,left,FC4,421,-4.957770251479483e-05
13915,ShallowConvNet,left,FC4,420,-4.033711741617549e-05
13916,ShallowConvNet,left,FC4,419,-2.1218002831774897e-05
13917,ShallowConvNet,left,FC4,418,-3.7769129267282415e-05
13918,ShallowConvNet,left,FC4,417,-4.7961429612933475e-05
13919,ShallowConvNet,left,FC4,416,1.796090351940773e-05
13920,ShallowConvNet,left,FC4,415,-8.911275667027707e-07
13921,ShallowConvNet,left,FC4,414,-4.1254822681010495e-05
13922,ShallowConvNet,left,FC4,413,-2.5614503170525644e-06
13923,ShallowConvNet,left,FC4,412,-5.837973637411301e-05
13924,ShallowConvNet,left,FC4,411,-1.6341798020258387e-05
13925,ShallowConvNet,left,FC4,410,1.1833175109379996e-06
13926,ShallowConvNet,left,FC4,409,-1.3477425538121706e-05
13927,ShallowConvNet,left,FC4,408,-5.055218155916245e-05
13928,ShallowConvNet,left,FC4,407,-5.422417671312679e-05
13929,ShallowConvNet,left,FC4,406,-4.6120031260777874e-05
13930,ShallowConvNet,left,FC4,405,-4.923683057242504e-05
13931,ShallowConvNet,left,FC4,404,3.5714100008894567e-06
13932,ShallowConvNet,left,FC4,403,-7.578001783727663e-05
13933,ShallowConvNet,left,FC4,402,-3.4760288286768385e-05
13934,ShallowConvNet,left,FC4,401,-5.954129112763839e-05
13935,ShallowConvNet,left,FC4,400,-5.7089701249960215e-05
13936,ShallowConvNet,left,FC4,399,-5.419892113322422e-05
13937,ShallowConvNet,left,FC4,398,-4.591549047327187e-05
13938,ShallowConvNet,left,FC4,397,-5.448503843391836e-05
13939,ShallowConvNet,left,FC4,396,-3.015515147326439e-05
13940,ShallowConvNet,left,FC4,395,-2.9115295626763217e-05
13941,ShallowConvNet,left,FC4,394,-8.168649578117365e-05
13942,ShallowConvNet,left,FC4,393,-5.7736977931458534e-05
13943,ShallowConvNet,left,FC4,392,-3.475752639674145e-05
13944,ShallowConvNet,left,FC4,391,-1.386439260712388e-05
13945,ShallowConvNet,left,FC4,390,-7.408485073229081e-05
13946,ShallowConvNet,left,FC4,389,-3.8329476964531766e-05
13947,ShallowConvNet,left,FC4,388,-5.8125138045956885e-05
13948,ShallowConvNet,left,FC4,387,-0.0001072327966325632
13949,ShallowConvNet,left,FC4,386,-7.665108341999075e-05
13950,ShallowConvNet,left,FC4,385,-4.169447475264956e-05
13951,ShallowConvNet,left,FC4,384,-6.906677582053183e-05
13952,ShallowConvNet,left,FC4,383,-4.214894045186723e-05
13953,ShallowConvNet,left,FC4,382,-7.567532721924056e-05
13954,ShallowConvNet,left,FC4,381,-6.407950274718684e-05
13955,ShallowConvNet,left,FC4,380,-8.67816090135507e-05
13956,ShallowConvNet,left,FC4,379,-6.318106542087444e-05
13957,ShallowConvNet,left,FC4,378,-5.150151100604282e-05
13958,ShallowConvNet,left,FC4,377,-7.19707249245086e-05
13959,ShallowConvNet,left,FC4,376,-3.574744943930595e-05
13960,ShallowConvNet,left,FC4,375,-6.348023450307743e-05
13961,ShallowConvNet,left,FC4,374,-3.256473891907353e-05
13962,ShallowConvNet,left,FC4,373,-9.147904802437923e-05
13963,ShallowConvNet,left,FC4,372,-5.866066946716703e-05
13964,ShallowConvNet,left,FC4,371,-8.637726043113941e-05
13965,ShallowConvNet,left,FC4,370,-5.323260874399219e-05
13966,ShallowConvNet,left,FC4,369,-5.47983674425067e-06
13967,ShallowConvNet,left,FC4,368,-3.95297597714252e-05
13968,ShallowConvNet,left,FC4,367,-7.403702866574875e-05
13969,ShallowConvNet,left,FC4,366,-9.339881670008597e-05
13970,ShallowConvNet,left,FC4,365,-3.909367554004013e-05
13971,ShallowConvNet,left,FC4,364,-3.71154889910288e-05
13972,ShallowConvNet,left,FC4,363,-4.295841953251761e-05
13973,ShallowConvNet,left,FC4,362,-2.032407304731398e-05
13974,ShallowConvNet,left,FC4,361,-2.8206405647945014e-05
13975,ShallowConvNet,left,FC4,360,-3.88864818560449e-05
13976,ShallowConvNet,left,FC4,359,-2.1645096076272003e-05
13977,ShallowConvNet,left,FC4,358,-4.237296197490038e-05
13978,ShallowConvNet,left,FC4,357,-3.6044221422869226e-05
13979,ShallowConvNet,left,FC4,356,-3.587071686332884e-05
13980,ShallowConvNet,left,FC4,355,-3.6281768394027294e-05
13981,ShallowConvNet,left,FC4,354,-4.6464625333297786e-05
13982,ShallowConvNet,left,FC4,353,-5.632287579524127e-05
13983,ShallowConvNet,left,FC4,352,-4.985775521682241e-05
13984,ShallowConvNet,left,FC4,351,-3.194196218254293e-05
13985,ShallowConvNet,left,FC4,350,-4.9546648348489225e-05
13986,ShallowConvNet,left,FC4,349,-6.685529905768184e-05
13987,ShallowConvNet,left,FC4,348,-1.5766946311337814e-05
13988,ShallowConvNet,left,FC4,347,-1.3950504861643707e-05
13989,ShallowConvNet,left,FC4,346,2.388563569906318e-06
13990,ShallowConvNet,left,FC4,345,-5.0961740811140624e-05
13991,ShallowConvNet,left,FC4,344,-4.9219794432531035e-05
13992,ShallowConvNet,left,FC4,343,-5.347613945708591e-05
13993,ShallowConvNet,left,FC4,342,-3.8254601479048496e-05
13994,ShallowConvNet,left,FC4,341,-3.570304052951711e-05
13995,ShallowConvNet,left,FC4,340,-6.851065946279876e-05
13996,ShallowConvNet,left,FC4,339,1.786559039874982e-05
13997,ShallowConvNet,left,FC4,338,-2.451113947058181e-05
13998,ShallowConvNet,left,FC4,337,-3.385669369810416e-05
13999,ShallowConvNet,left,FC4,336,-2.540000212055327e-05
14000,ShallowConvNet,left,FC4,335,-5.148738511873956e-05
14001,ShallowConvNet,left,FC4,334,-4.416983080515491e-05
14002,ShallowConvNet,left,FC4,333,-3.8977544863052974e-05
14003,ShallowConvNet,left,FC4,332,-9.215162225336006e-05
14004,ShallowConvNet,left,FC4,331,-6.934445362453487e-05
14005,ShallowConvNet,left,FC4,330,-5.01654590339479e-05
14006,ShallowConvNet,left,FC4,329,-4.673516867926857e-05
14007,ShallowConvNet,left,FC4,328,-2.2490480356452928e-05
14008,ShallowConvNet,left,FC4,327,-4.814981033816136e-05
14009,ShallowConvNet,left,FC4,326,-6.24554041614297e-05
14010,ShallowConvNet,left,FC4,325,-5.25915315112625e-05
14011,ShallowConvNet,left,FC4,324,-9.952230504510216e-05
14012,ShallowConvNet,left,FC4,323,-1.3469991957446126e-05
14013,ShallowConvNet,left,FC4,322,-1.9941240948434996e-05
14014,ShallowConvNet,left,FC4,321,-4.6839578023191455e-05
14015,ShallowConvNet,left,FC4,320,-3.5839481747254075e-05
14016,ShallowConvNet,left,FC4,319,-5.578802814759018e-05
14017,ShallowConvNet,left,FC4,318,-9.268895716741211e-05
14018,ShallowConvNet,left,FC4,317,-2.807089886984461e-05
14019,ShallowConvNet,left,FC4,316,-9.485429867928285e-05
14020,ShallowConvNet,left,FC4,315,-3.2327686742808444e-05
14021,ShallowConvNet,left,FC4,314,-5.255276971150411e-05
14022,ShallowConvNet,left,FC4,313,-2.389978284772968e-05
14023,ShallowConvNet,left,FC4,312,-7.162535190683925e-05
14024,ShallowConvNet,left,FC4,311,-4.6306750475076574e-05
14025,ShallowConvNet,left,FC4,310,-0.00010857818779617969
14026,ShallowConvNet,left,FC4,309,-7.880479722326649e-05
14027,ShallowConvNet,left,FC4,308,-7.45369904282334e-05
14028,ShallowConvNet,left,FC4,307,-6.28394096562036e-05
14029,ShallowConvNet,left,FC4,306,-6.0531856274661873e-05
14030,ShallowConvNet,left,FC4,305,-4.390435884184049e-05
14031,ShallowConvNet,left,FC4,304,-4.3968861926754406e-05
14032,ShallowConvNet,left,FC4,303,-3.312860930546834e-05
14033,ShallowConvNet,left,FC4,302,-3.799993539663609e-05
14034,ShallowConvNet,left,FC4,301,-3.415015460558392e-05
14035,ShallowConvNet,left,FC4,300,-2.9353064797956353e-05
14036,ShallowConvNet,left,FC4,299,-7.32192425054118e-05
14037,ShallowConvNet,left,FC4,298,-3.454438096239013e-06
14038,ShallowConvNet,left,FC4,297,-1.6173587997478502e-05
14039,ShallowConvNet,left,FC4,296,-2.529271194235251e-05
14040,ShallowConvNet,left,FC4,295,2.1968655290065883e-05
14041,ShallowConvNet,left,FC4,294,5.96409827956923e-06
14042,ShallowConvNet,left,FC4,293,-7.2691450063829e-05
14043,ShallowConvNet,left,FC4,292,-2.609455315926003e-05
14044,ShallowConvNet,left,FC4,291,-1.914419944147422e-05
14045,ShallowConvNet,left,FC4,290,1.830587859133915e-06
14046,ShallowConvNet,left,FC4,289,-6.9303758824561596e-06
14047,ShallowConvNet,left,FC4,288,-2.088961397006414e-05
14048,ShallowConvNet,left,FC4,287,-1.6259188022504834e-05
14049,ShallowConvNet,left,FC4,286,1.473746204638943e-05
14050,ShallowConvNet,left,FC4,285,-4.060346516669576e-05
14051,ShallowConvNet,left,FC4,284,-3.2379026790047085e-05
14052,ShallowConvNet,left,FC4,283,-1.1731296947321748e-05
14053,ShallowConvNet,left,FC4,282,-2.2610830138763796e-05
14054,ShallowConvNet,left,FC4,281,1.3406149898013935e-05
14055,ShallowConvNet,left,FC4,280,6.3927572115388696e-06
14056,ShallowConvNet,left,FC4,279,8.184883563748221e-06
14057,ShallowConvNet,left,FC4,278,9.651879773589474e-07
14058,ShallowConvNet,left,FC4,277,-4.6505444857967035e-05
14059,ShallowConvNet,left,FC4,276,-2.467138224725313e-05
14060,ShallowConvNet,left,FC4,275,-5.826032161087854e-05
14061,ShallowConvNet,left,FC4,274,-1.8104381322030414e-05
14062,ShallowConvNet,left,FC4,273,1.1402930490104257e-05
14063,ShallowConvNet,left,FC4,272,-3.294400318495274e-05
14064,ShallowConvNet,left,FC4,271,-1.635063994185276e-05
14065,ShallowConvNet,left,FC4,270,-5.98587818098991e-05
14066,ShallowConvNet,left,FC4,269,-1.8738776671794457e-05
14067,ShallowConvNet,left,FC4,268,-3.510127887772842e-05
14068,ShallowConvNet,left,FC4,267,1.0507457898054683e-06
14069,ShallowConvNet,left,FC4,266,-8.251597584867307e-05
14070,ShallowConvNet,left,FC4,265,-2.481419555363822e-05
14071,ShallowConvNet,left,FC4,264,-6.740023064330533e-05
14072,ShallowConvNet,left,FC4,263,-1.0889457602554828e-05
14073,ShallowConvNet,left,FC4,262,-4.07090404389168e-05
14074,ShallowConvNet,left,FC4,261,-2.179422636463189e-05
14075,ShallowConvNet,left,FC4,260,-6.818996091497051e-05
14076,ShallowConvNet,left,FC4,259,-3.2191051672173326e-05
14077,ShallowConvNet,left,FC4,258,-8.33231378188368e-05
14078,ShallowConvNet,left,FC4,257,-1.2112514608650362e-05
14079,ShallowConvNet,left,FC4,256,-4.9780952539969604e-05
14080,ShallowConvNet,left,FC4,255,-9.911408161814382e-05
14081,ShallowConvNet,left,FC4,254,-7.47926054482076e-05
14082,ShallowConvNet,left,FC4,253,-7.052981487522272e-05
14083,ShallowConvNet,left,FC4,252,-9.057094496995901e-05
14084,ShallowConvNet,left,FC4,251,-8.496763195685867e-05
14085,ShallowConvNet,left,FC4,250,-5.706424585772292e-05
14086,ShallowConvNet,left,FC4,249,-7.884319352698285e-05
14087,ShallowConvNet,left,FC4,248,-5.01878206041886e-05
14088,ShallowConvNet,left,FC4,247,-0.00010118989481473954
14089,ShallowConvNet,left,FC4,246,-9.151616867114694e-05
14090,ShallowConvNet,left,FC4,245,-5.08868424901076e-05
14091,ShallowConvNet,left,FC4,244,-0.00010975426070442301
14092,ShallowConvNet,left,FC4,243,-6.551137029346048e-05
14093,ShallowConvNet,left,FC4,242,-3.96661457224499e-05
14094,ShallowConvNet,left,FC4,241,-8.314198459557877e-05
14095,ShallowConvNet,left,FC4,240,-5.225582124521949e-05
14096,ShallowConvNet,left,FC4,239,3.1745092433740002e-06
14097,ShallowConvNet,left,FC4,238,-1.726299228953625e-05
14098,ShallowConvNet,left,FC4,237,-6.512909110386696e-05
14099,ShallowConvNet,left,FC4,236,4.389810087377836e-06
14100,ShallowConvNet,left,FC4,235,-4.678949820234703e-05
14101,ShallowConvNet,left,FC4,234,-2.004039768512196e-05
14102,ShallowConvNet,left,FC4,233,-6.730298888234003e-05
14103,ShallowConvNet,left,FC4,232,-4.336207311667879e-05
14104,ShallowConvNet,left,FC4,231,-5.241019427622153e-05
14105,ShallowConvNet,left,FC4,230,-9.126942554525081e-05
14106,ShallowConvNet,left,FC4,229,-6.616073032879048e-05
14107,ShallowConvNet,left,FC4,228,-6.382287913540716e-05
14108,ShallowConvNet,left,FC4,227,-9.212410840995664e-05
14109,ShallowConvNet,left,FC4,226,-0.00010031366172161824
14110,ShallowConvNet,left,FC4,225,-7.093344964187769e-05
14111,ShallowConvNet,left,FC4,224,-4.745985257134964e-05
14112,ShallowConvNet,left,FC4,223,-5.1392645004777384e-05
14113,ShallowConvNet,left,FC4,222,-7.100789521431325e-05
14114,ShallowConvNet,left,FC4,221,-6.955757026598592e-05
14115,ShallowConvNet,left,FC4,220,-7.632569293121795e-05
14116,ShallowConvNet,left,FC4,219,-7.342219851090744e-05
14117,ShallowConvNet,left,FC4,218,-9.327723482403945e-05
14118,ShallowConvNet,left,FC4,217,-7.480909451865651e-05
14119,ShallowConvNet,left,FC4,216,-9.408724774278485e-05
14120,ShallowConvNet,left,FC4,215,-0.00010403341058311296
14121,ShallowConvNet,left,FC4,214,-8.339588134978493e-05
14122,ShallowConvNet,left,FC4,213,-0.00011316041899957864
14123,ShallowConvNet,left,FC4,212,-9.878011168633763e-05
14124,ShallowConvNet,left,FC4,211,-5.289244647646768e-05
14125,ShallowConvNet,left,FC4,210,-9.702861504540017e-05
14126,ShallowConvNet,left,FC4,209,-0.00010720255676515103
14127,ShallowConvNet,left,FC4,208,-5.835054324542162e-05
14128,ShallowConvNet,left,FC4,207,-5.0094180245551745e-05
14129,ShallowConvNet,left,FC4,206,-9.735092734258287e-05
14130,ShallowConvNet,left,FC4,205,-9.129161812089972e-05
14131,ShallowConvNet,left,FC4,204,-7.031663717520973e-05
14132,ShallowConvNet,left,FC4,203,-8.879827663631112e-05
14133,ShallowConvNet,left,FC4,202,1.951844275849425e-05
14134,ShallowConvNet,left,FC4,201,-7.044121341928792e-05
14135,ShallowConvNet,left,FC4,200,-7.08702946584821e-05
14136,ShallowConvNet,left,FC4,199,-6.295649921582997e-05
14137,ShallowConvNet,left,FC4,198,-6.141198062829145e-05
14138,ShallowConvNet,left,FC4,197,-8.545754162565198e-05
14139,ShallowConvNet,left,FC4,196,-5.184139453704859e-05
14140,ShallowConvNet,left,FC4,195,-6.347327576974683e-05
14141,ShallowConvNet,left,FC4,194,-5.824223412277361e-05
14142,ShallowConvNet,left,FC4,193,-8.686385797066681e-05
14143,ShallowConvNet,left,FC4,192,-7.117732901386747e-05
14144,ShallowConvNet,left,FC4,191,-5.931247406244307e-05
14145,ShallowConvNet,left,FC4,190,-8.350688183718694e-05
14146,ShallowConvNet,left,FC4,189,-7.268093525582719e-05
14147,ShallowConvNet,left,FC4,188,-4.715710408962052e-05
14148,ShallowConvNet,left,FC4,187,5.00995309476265e-07
14149,ShallowConvNet,left,FC4,186,-4.5418853510196816e-05
14150,ShallowConvNet,left,FC4,185,-3.516441179776536e-05
14151,ShallowConvNet,left,FC4,184,-4.202337454452058e-06
14152,ShallowConvNet,left,FC4,183,-6.15789675893162e-05
14153,ShallowConvNet,left,FC4,182,-7.779409485393141e-05
14154,ShallowConvNet,left,FC4,181,-4.895250533417794e-05
14155,ShallowConvNet,left,FC4,180,-5.4068275356466054e-05
14156,ShallowConvNet,left,FC4,179,-4.2406577555245207e-05
14157,ShallowConvNet,left,FC4,178,-5.917752148043455e-05
14158,ShallowConvNet,left,FC4,177,-1.6270351480859827e-05
14159,ShallowConvNet,left,FC4,176,-1.7277215273064027e-05
14160,ShallowConvNet,left,FC4,175,-5.221337680558965e-05
14161,ShallowConvNet,left,FC4,174,-8.627755281024855e-05
14162,ShallowConvNet,left,FC4,173,-2.1002558394997748e-05
14163,ShallowConvNet,left,FC4,172,-7.408574736341209e-05
14164,ShallowConvNet,left,FC4,171,-4.4879185890116764e-05
14165,ShallowConvNet,left,FC4,170,-7.086881172627086e-05
14166,ShallowConvNet,left,FC4,169,-3.564184739694345e-05
14167,ShallowConvNet,left,FC4,168,-4.008737743982441e-05
14168,ShallowConvNet,left,FC4,167,-8.541380084267086e-06
14169,ShallowConvNet,left,FC4,166,-5.501487695005396e-05
14170,ShallowConvNet,left,FC4,165,-3.958880903067393e-05
14171,ShallowConvNet,left,FC4,164,-4.0166561962805874e-05
14172,ShallowConvNet,left,FC4,163,-7.850387971820053e-05
14173,ShallowConvNet,left,FC4,162,-2.8383713995925686e-05
14174,ShallowConvNet,left,FC4,161,-6.569111887448879e-05
14175,ShallowConvNet,left,FC4,160,-7.820127177629127e-05
14176,ShallowConvNet,left,FC4,159,-8.851247758563857e-05
14177,ShallowConvNet,left,FC4,158,-8.512162867470316e-05
14178,ShallowConvNet,left,FC4,157,-5.811192516176846e-05
14179,ShallowConvNet,left,FC4,156,-6.0513574129153624e-05
14180,ShallowConvNet,left,FC4,155,-0.00010052580086294087
14181,ShallowConvNet,left,FC4,154,-6.376487964241752e-05
14182,ShallowConvNet,left,FC4,153,-4.547773403517441e-05
14183,ShallowConvNet,left,FC4,152,-4.789079099171405e-05
14184,ShallowConvNet,left,FC4,151,-6.792561320016532e-05
14185,ShallowConvNet,left,FC4,150,-8.630757800645334e-05
14186,ShallowConvNet,left,FC4,149,-0.00011154900338943962
14187,ShallowConvNet,left,FC4,148,-7.085532553827437e-05
14188,ShallowConvNet,left,FC4,147,-0.00010414889266586708
14189,ShallowConvNet,left,FC4,146,-4.4409175816862176e-05
14190,ShallowConvNet,left,FC4,145,-7.616649370488987e-05
14191,ShallowConvNet,left,FC4,144,-7.300461036736457e-05
14192,ShallowConvNet,left,FC4,143,-9.442300572872235e-05
14193,ShallowConvNet,left,FC4,142,-7.458404855837491e-05
14194,ShallowConvNet,left,FC4,141,-6.301090323377107e-05
14195,ShallowConvNet,left,FC4,140,-8.261047959969138e-05
14196,ShallowConvNet,left,FC4,139,-0.0001014741838213597
14197,ShallowConvNet,left,FC4,138,-0.00011880264758116776
14198,ShallowConvNet,left,FC4,137,-0.00010804999661586986
14199,ShallowConvNet,left,FC4,136,-9.045620079776888e-05
14200,ShallowConvNet,left,FC4,135,-0.00010545729649638458
