,Classifier,Predicted,Channel,Time,Weight
6628,ShallowConvNet,left,C3,539,1.6261788470344147e-07
6629,ShallowConvNet,left,C3,538,7.978388652805998e-08
6630,ShallowConvNet,left,C3,537,2.8571504715605515e-07
6631,ShallowConvNet,left,C3,536,1.3677776927680803e-07
6632,ShallowConvNet,left,C3,535,2.7215657819952513e-08
6633,ShallowConvNet,left,C3,534,4.262655227696137e-07
6634,ShallowConvNet,left,C3,533,2.1949340209215623e-07
6635,ShallowConvNet,left,C3,532,2.3223093146381116e-08
6636,ShallowConvNet,left,C3,531,1.1883342157850809e-07
6637,ShallowConvNet,left,C3,530,-6.242657414379512e-08
6638,ShallowConvNet,left,C3,529,2.449938477120425e-07
6639,ShallowConvNet,left,C3,528,1.1528928997445968e-07
6640,ShallowConvNet,left,C3,527,1.5657457064966663e-07
6641,ShallowConvNet,left,C3,526,-6.395450210132253e-08
6642,ShallowConvNet,left,C3,525,-2.083009431515194e-07
6643,ShallowConvNet,left,C3,524,1.8898495752864954e-07
6644,ShallowConvNet,left,C3,523,1.6242506565259981e-07
6645,ShallowConvNet,left,C3,522,8.2181860623433e-08
6646,ShallowConvNet,left,C3,521,-1.0570273992073648e-07
6647,ShallowConvNet,left,C3,520,-2.798639668680387e-07
6648,ShallowConvNet,left,C3,519,1.03516493048919e-07
6649,ShallowConvNet,left,C3,518,7.434463016935042e-08
6650,ShallowConvNet,left,C3,517,-3.1983516822588455e-07
6651,ShallowConvNet,left,C3,516,-1.7892757273266474e-07
6652,ShallowConvNet,left,C3,515,1.0565367919549317e-07
6653,ShallowConvNet,left,C3,514,5.095480842746663e-08
6654,ShallowConvNet,left,C3,513,-2.3238215821937114e-07
6655,ShallowConvNet,left,C3,512,-4.165713056470327e-08
6656,ShallowConvNet,left,C3,511,-4.0766365549529105e-08
6657,ShallowConvNet,left,C3,510,2.51395377816064e-07
6658,ShallowConvNet,left,C3,509,-2.9595631868547893e-07
6659,ShallowConvNet,left,C3,508,-1.6017973173538268e-07
6660,ShallowConvNet,left,C3,507,2.5897248963146886e-07
6661,ShallowConvNet,left,C3,506,7.945649145657077e-08
6662,ShallowConvNet,left,C3,505,4.131536672872504e-08
6663,ShallowConvNet,left,C3,504,-2.0144249881899144e-07
6664,ShallowConvNet,left,C3,503,3.3174988039130855e-07
6665,ShallowConvNet,left,C3,502,8.64002907916058e-08
6666,ShallowConvNet,left,C3,501,5.2841570533934616e-08
6667,ShallowConvNet,left,C3,500,1.3105615184412288e-07
6668,ShallowConvNet,left,C3,499,2.705721172310157e-07
6669,ShallowConvNet,left,C3,498,2.752222793505739e-07
6670,ShallowConvNet,left,C3,497,3.7942269943182665e-07
6671,ShallowConvNet,left,C3,496,2.0960292122514343e-07
6672,ShallowConvNet,left,C3,495,6.904685179411939e-08
6673,ShallowConvNet,left,C3,494,4.341144452437612e-07
6674,ShallowConvNet,left,C3,493,1.839411849127495e-07
6675,ShallowConvNet,left,C3,492,2.565960591723311e-07
6676,ShallowConvNet,left,C3,491,4.989061627837188e-07
6677,ShallowConvNet,left,C3,490,5.883911072538741e-08
6678,ShallowConvNet,left,C3,489,1.7387217325167877e-07
6679,ShallowConvNet,left,C3,488,5.415251250946595e-08
6680,ShallowConvNet,left,C3,487,9.215169742231455e-08
6681,ShallowConvNet,left,C3,486,9.467094118798554e-09
6682,ShallowConvNet,left,C3,485,3.0202254701932996e-07
6683,ShallowConvNet,left,C3,484,2.9982100049944755e-07
6684,ShallowConvNet,left,C3,483,3.5482040049155754e-07
6685,ShallowConvNet,left,C3,482,3.964523032993188e-07
6686,ShallowConvNet,left,C3,481,-7.1460908311193e-09
6687,ShallowConvNet,left,C3,480,3.23644366184138e-08
6688,ShallowConvNet,left,C3,479,2.6517727360301805e-08
6689,ShallowConvNet,left,C3,478,8.492287508291432e-08
6690,ShallowConvNet,left,C3,477,2.666504900767014e-07
6691,ShallowConvNet,left,C3,476,-1.2177203256144565e-07
6692,ShallowConvNet,left,C3,475,1.7504722069641437e-07
6693,ShallowConvNet,left,C3,474,-4.028956155128176e-07
6694,ShallowConvNet,left,C3,473,-1.1928466079530955e-07
6695,ShallowConvNet,left,C3,472,-1.295258697736124e-08
6696,ShallowConvNet,left,C3,471,-1.944211387424465e-07
6697,ShallowConvNet,left,C3,470,7.32567139742765e-09
6698,ShallowConvNet,left,C3,469,1.7242179628081647e-07
6699,ShallowConvNet,left,C3,468,-9.420635650089792e-08
6700,ShallowConvNet,left,C3,467,5.58377625090692e-09
6701,ShallowConvNet,left,C3,466,4.343914662722269e-08
6702,ShallowConvNet,left,C3,465,-1.754442205451994e-07
6703,ShallowConvNet,left,C3,464,2.2178585542050787e-08
6704,ShallowConvNet,left,C3,463,-6.905414522254409e-08
6705,ShallowConvNet,left,C3,462,4.554423816010026e-08
6706,ShallowConvNet,left,C3,461,6.759050036365144e-08
6707,ShallowConvNet,left,C3,460,-1.4990572745267922e-07
6708,ShallowConvNet,left,C3,459,1.8927783486341502e-08
6709,ShallowConvNet,left,C3,458,1.1899733107731624e-07
6710,ShallowConvNet,left,C3,457,2.7385947605183084e-07
6711,ShallowConvNet,left,C3,456,-6.328277802815008e-08
6712,ShallowConvNet,left,C3,455,3.7473722724466584e-08
6713,ShallowConvNet,left,C3,454,9.31846343919347e-08
6714,ShallowConvNet,left,C3,453,4.811460763232974e-07
6715,ShallowConvNet,left,C3,452,-1.7749553584446297e-07
6716,ShallowConvNet,left,C3,451,-4.586346083433304e-08
6717,ShallowConvNet,left,C3,450,-1.4017262760700106e-07
6718,ShallowConvNet,left,C3,449,1.0890799225066656e-07
6719,ShallowConvNet,left,C3,448,9.4920655088517e-08
6720,ShallowConvNet,left,C3,447,3.1328167246215276e-07
6721,ShallowConvNet,left,C3,446,3.1330120994849344e-08
6722,ShallowConvNet,left,C3,445,4.948087404386195e-08
6723,ShallowConvNet,left,C3,444,1.8244489571861574e-07
6724,ShallowConvNet,left,C3,443,7.632343573904431e-08
6725,ShallowConvNet,left,C3,442,-1.923173267131058e-08
6726,ShallowConvNet,left,C3,441,3.401592334587594e-07
6727,ShallowConvNet,left,C3,440,3.53300957963744e-07
6728,ShallowConvNet,left,C3,439,5.442262000221654e-08
6729,ShallowConvNet,left,C3,438,-2.6977021740023904e-08
6730,ShallowConvNet,left,C3,437,3.2433820287254584e-07
6731,ShallowConvNet,left,C3,436,2.2487932124077649e-07
6732,ShallowConvNet,left,C3,435,1.3678609825439875e-07
6733,ShallowConvNet,left,C3,434,-1.8983070421685887e-07
6734,ShallowConvNet,left,C3,433,2.1611018133868185e-07
6735,ShallowConvNet,left,C3,432,-6.945160151409721e-08
6736,ShallowConvNet,left,C3,431,4.536605605151925e-08
6737,ShallowConvNet,left,C3,430,2.9825295637636816e-08
6738,ShallowConvNet,left,C3,429,-3.840753293016447e-08
6739,ShallowConvNet,left,C3,428,1.062740633478217e-07
6740,ShallowConvNet,left,C3,427,1.728661937117504e-07
6741,ShallowConvNet,left,C3,426,-6.683589576648428e-08
6742,ShallowConvNet,left,C3,425,5.766341511852967e-09
6743,ShallowConvNet,left,C3,424,-1.699158749899242e-08
6744,ShallowConvNet,left,C3,423,-6.624398032891397e-08
6745,ShallowConvNet,left,C3,422,-2.2027606502129833e-07
6746,ShallowConvNet,left,C3,421,1.8051199555225436e-09
6747,ShallowConvNet,left,C3,420,-1.433159452953555e-07
6748,ShallowConvNet,left,C3,419,-1.1683330129837437e-07
6749,ShallowConvNet,left,C3,418,-2.8845378257333376e-07
6750,ShallowConvNet,left,C3,417,-2.7787736902094727e-07
6751,ShallowConvNet,left,C3,416,-1.4570033933538883e-08
6752,ShallowConvNet,left,C3,415,-1.862419634588937e-07
6753,ShallowConvNet,left,C3,414,1.0788591706993377e-07
6754,ShallowConvNet,left,C3,413,2.0201561803351394e-07
6755,ShallowConvNet,left,C3,412,-3.660157234725251e-07
6756,ShallowConvNet,left,C3,411,3.358525964481501e-08
6757,ShallowConvNet,left,C3,410,-2.3580413578801666e-09
6758,ShallowConvNet,left,C3,409,1.0773236671387712e-07
6759,ShallowConvNet,left,C3,408,-1.6957172327342873e-07
6760,ShallowConvNet,left,C3,407,-2.1649134249455625e-07
6761,ShallowConvNet,left,C3,406,-1.1641310655100732e-07
6762,ShallowConvNet,left,C3,405,-1.3675517671727138e-07
6763,ShallowConvNet,left,C3,404,1.1615227824072972e-07
6764,ShallowConvNet,left,C3,403,-3.6978760379063306e-07
6765,ShallowConvNet,left,C3,402,1.4427174221542494e-07
6766,ShallowConvNet,left,C3,401,3.153881121834745e-07
6767,ShallowConvNet,left,C3,400,1.6556392614498328e-07
6768,ShallowConvNet,left,C3,399,2.777666806703066e-08
6769,ShallowConvNet,left,C3,398,-2.917673225083943e-07
6770,ShallowConvNet,left,C3,397,8.65986402554637e-08
6771,ShallowConvNet,left,C3,396,7.474758493462864e-08
6772,ShallowConvNet,left,C3,395,-1.7361708702434355e-07
6773,ShallowConvNet,left,C3,394,7.193133693553792e-08
6774,ShallowConvNet,left,C3,393,-1.4006067787725875e-07
6775,ShallowConvNet,left,C3,392,1.2192023711043084e-07
6776,ShallowConvNet,left,C3,391,-2.3130013563056997e-07
6777,ShallowConvNet,left,C3,390,1.2254733511493445e-07
6778,ShallowConvNet,left,C3,389,3.8023482611555916e-07
6779,ShallowConvNet,left,C3,388,1.7433677174423647e-07
6780,ShallowConvNet,left,C3,387,2.594822619878304e-07
6781,ShallowConvNet,left,C3,386,8.510673655078068e-08
6782,ShallowConvNet,left,C3,385,7.27213313680867e-08
6783,ShallowConvNet,left,C3,384,-1.8204800470100892e-07
6784,ShallowConvNet,left,C3,383,1.0452308737911894e-07
6785,ShallowConvNet,left,C3,382,5.6505849242502116e-08
6786,ShallowConvNet,left,C3,381,4.5736626015455044e-07
6787,ShallowConvNet,left,C3,380,1.9931235535926865e-07
6788,ShallowConvNet,left,C3,379,2.805019707945743e-07
6789,ShallowConvNet,left,C3,378,3.3301274678361373e-07
6790,ShallowConvNet,left,C3,377,3.845471299737145e-07
6791,ShallowConvNet,left,C3,376,3.763549834671511e-07
6792,ShallowConvNet,left,C3,375,5.334837818750156e-08
6793,ShallowConvNet,left,C3,374,2.2328078655575173e-07
6794,ShallowConvNet,left,C3,373,2.672736117452407e-07
6795,ShallowConvNet,left,C3,372,5.397070667247103e-07
6796,ShallowConvNet,left,C3,371,3.2478411077223153e-07
6797,ShallowConvNet,left,C3,370,2.0869268652264715e-07
6798,ShallowConvNet,left,C3,369,2.626039396657211e-07
6799,ShallowConvNet,left,C3,368,1.5335464610749025e-07
6800,ShallowConvNet,left,C3,367,9.332107012065045e-08
6801,ShallowConvNet,left,C3,366,-3.6623328501932403e-08
6802,ShallowConvNet,left,C3,365,2.2457956905530722e-07
6803,ShallowConvNet,left,C3,364,2.3529680865340242e-07
6804,ShallowConvNet,left,C3,363,8.158361200820655e-08
6805,ShallowConvNet,left,C3,362,4.01077212644483e-07
6806,ShallowConvNet,left,C3,361,6.18460574349421e-08
6807,ShallowConvNet,left,C3,360,3.782939089192066e-08
6808,ShallowConvNet,left,C3,359,3.21386510511187e-09
6809,ShallowConvNet,left,C3,358,-3.7482697261582235e-08
6810,ShallowConvNet,left,C3,357,-8.225481003843793e-08
6811,ShallowConvNet,left,C3,356,3.076492424108526e-08
6812,ShallowConvNet,left,C3,355,1.79241609952397e-07
6813,ShallowConvNet,left,C3,354,1.8343039881871482e-07
6814,ShallowConvNet,left,C3,353,-3.912878435528732e-08
6815,ShallowConvNet,left,C3,352,1.863633070567811e-07
6816,ShallowConvNet,left,C3,351,9.71015451917409e-08
6817,ShallowConvNet,left,C3,350,-3.5668428794996463e-07
6818,ShallowConvNet,left,C3,349,1.108210762997441e-07
6819,ShallowConvNet,left,C3,348,3.0054327578039754e-07
6820,ShallowConvNet,left,C3,347,-2.448414073779453e-07
6821,ShallowConvNet,left,C3,346,-1.7725914235082813e-07
6822,ShallowConvNet,left,C3,345,1.9757406956058905e-08
6823,ShallowConvNet,left,C3,344,-1.9632728793917098e-07
6824,ShallowConvNet,left,C3,343,-3.657878651912732e-08
6825,ShallowConvNet,left,C3,342,-1.3844605596614307e-07
6826,ShallowConvNet,left,C3,341,-5.377471515176682e-08
6827,ShallowConvNet,left,C3,340,-3.356684929653575e-07
6828,ShallowConvNet,left,C3,339,1.5390272477859194e-08
6829,ShallowConvNet,left,C3,338,-2.882293376136929e-07
6830,ShallowConvNet,left,C3,337,-2.1474282063661418e-07
6831,ShallowConvNet,left,C3,336,-2.745338387853605e-07
6832,ShallowConvNet,left,C3,335,-3.1101706527162196e-07
6833,ShallowConvNet,left,C3,334,-3.9119155055827477e-07
6834,ShallowConvNet,left,C3,333,-4.1322154797290653e-07
6835,ShallowConvNet,left,C3,332,-3.464226760144956e-07
6836,ShallowConvNet,left,C3,331,-4.832050017424878e-07
6837,ShallowConvNet,left,C3,330,-2.1168274540373283e-07
6838,ShallowConvNet,left,C3,329,-4.766649609404104e-07
6839,ShallowConvNet,left,C3,328,-5.853148975115812e-07
6840,ShallowConvNet,left,C3,327,-1.92454083687111e-07
6841,ShallowConvNet,left,C3,326,-9.734167898508742e-08
6842,ShallowConvNet,left,C3,325,-2.438230326038103e-07
6843,ShallowConvNet,left,C3,324,-3.36076522003619e-07
6844,ShallowConvNet,left,C3,323,-3.406517101077117e-07
6845,ShallowConvNet,left,C3,322,-2.6303853978512776e-07
6846,ShallowConvNet,left,C3,321,-4.5629675279607294e-08
6847,ShallowConvNet,left,C3,320,-4.403052352857731e-07
6848,ShallowConvNet,left,C3,319,-3.6672852864972785e-07
6849,ShallowConvNet,left,C3,318,-3.1729875486816213e-07
6850,ShallowConvNet,left,C3,317,-3.320792149915679e-07
6851,ShallowConvNet,left,C3,316,-1.959171113877956e-07
6852,ShallowConvNet,left,C3,315,-3.7131954153954913e-07
6853,ShallowConvNet,left,C3,314,-2.405530002725879e-07
6854,ShallowConvNet,left,C3,313,-4.234095058278126e-09
6855,ShallowConvNet,left,C3,312,-1.7593755581892355e-07
6856,ShallowConvNet,left,C3,311,-3.028500852853199e-07
6857,ShallowConvNet,left,C3,310,-5.004622009460133e-07
6858,ShallowConvNet,left,C3,309,-5.201888503913098e-08
6859,ShallowConvNet,left,C3,308,6.771916089610782e-08
6860,ShallowConvNet,left,C3,307,-1.1379423595524371e-07
6861,ShallowConvNet,left,C3,306,-9.002906368621907e-08
6862,ShallowConvNet,left,C3,305,-1.0847075666414712e-07
6863,ShallowConvNet,left,C3,304,-1.5888538549753776e-07
6864,ShallowConvNet,left,C3,303,-2.808916202585629e-07
6865,ShallowConvNet,left,C3,302,3.1886937013266716e-08
6866,ShallowConvNet,left,C3,301,5.149907318858075e-08
6867,ShallowConvNet,left,C3,300,-7.464590958226484e-08
6868,ShallowConvNet,left,C3,299,-8.399310556337755e-08
6869,ShallowConvNet,left,C3,298,1.1352996527735492e-07
6870,ShallowConvNet,left,C3,297,-2.9432861032084126e-07
6871,ShallowConvNet,left,C3,296,-1.620729399033652e-08
6872,ShallowConvNet,left,C3,295,-2.3349074641140866e-07
6873,ShallowConvNet,left,C3,294,-1.0533340782178433e-07
6874,ShallowConvNet,left,C3,293,-1.9729090875804986e-07
6875,ShallowConvNet,left,C3,292,1.4145728080010235e-07
6876,ShallowConvNet,left,C3,291,1.2969429005476223e-08
6877,ShallowConvNet,left,C3,290,-2.0351217211756411e-07
6878,ShallowConvNet,left,C3,289,-1.8672547171541198e-07
6879,ShallowConvNet,left,C3,288,-4.03523322736907e-07
6880,ShallowConvNet,left,C3,287,-6.514420346101199e-08
6881,ShallowConvNet,left,C3,286,-5.135322614185562e-07
6882,ShallowConvNet,left,C3,285,-5.744541198582466e-08
6883,ShallowConvNet,left,C3,284,-3.8808420424692225e-07
6884,ShallowConvNet,left,C3,283,-6.252632028239224e-08
6885,ShallowConvNet,left,C3,282,-2.2444833171509826e-07
6886,ShallowConvNet,left,C3,281,-2.797252439473815e-07
6887,ShallowConvNet,left,C3,280,-3.196340883583364e-07
6888,ShallowConvNet,left,C3,279,-1.288064852255199e-07
6889,ShallowConvNet,left,C3,278,-4.1273773723814233e-07
6890,ShallowConvNet,left,C3,277,-4.787464068567306e-07
6891,ShallowConvNet,left,C3,276,-2.5043792069291105e-07
6892,ShallowConvNet,left,C3,275,-1.938514460677812e-07
6893,ShallowConvNet,left,C3,274,-4.258629144138636e-07
6894,ShallowConvNet,left,C3,273,-3.0821875910407264e-08
6895,ShallowConvNet,left,C3,272,-3.9513395085170825e-07
6896,ShallowConvNet,left,C3,271,-3.990704934508506e-07
6897,ShallowConvNet,left,C3,270,-4.521983482071147e-07
6898,ShallowConvNet,left,C3,269,-3.3075115104024107e-07
6899,ShallowConvNet,left,C3,268,-3.0942749829799875e-07
6900,ShallowConvNet,left,C3,267,-2.940576747573563e-07
6901,ShallowConvNet,left,C3,266,-3.6830589511783555e-07
6902,ShallowConvNet,left,C3,265,-5.483328270483541e-08
6903,ShallowConvNet,left,C3,264,-3.9320956553788716e-08
6904,ShallowConvNet,left,C3,263,1.2004197872527719e-07
6905,ShallowConvNet,left,C3,262,-3.978051061637862e-07
6906,ShallowConvNet,left,C3,261,-2.6187088674078154e-07
6907,ShallowConvNet,left,C3,260,-6.793271490864272e-08
6908,ShallowConvNet,left,C3,259,-1.1029245699718276e-07
6909,ShallowConvNet,left,C3,258,-4.514879272558887e-08
6910,ShallowConvNet,left,C3,257,-1.2335399902470788e-07
6911,ShallowConvNet,left,C3,256,2.057214734168135e-07
6912,ShallowConvNet,left,C3,255,1.7883251696168213e-08
6913,ShallowConvNet,left,C3,254,2.4369641079490293e-07
6914,ShallowConvNet,left,C3,253,-6.75832184919418e-08
6915,ShallowConvNet,left,C3,252,-6.413405589556444e-08
6916,ShallowConvNet,left,C3,251,2.7627276341153003e-08
6917,ShallowConvNet,left,C3,250,5.600208234639555e-08
6918,ShallowConvNet,left,C3,249,4.662504848627952e-08
6919,ShallowConvNet,left,C3,248,1.0028160739966527e-07
6920,ShallowConvNet,left,C3,247,1.6177630913975907e-07
6921,ShallowConvNet,left,C3,246,-3.9280744253760844e-08
6922,ShallowConvNet,left,C3,245,5.3078100089374244e-08
6923,ShallowConvNet,left,C3,244,2.437569566708435e-07
6924,ShallowConvNet,left,C3,243,4.429336574276117e-07
6925,ShallowConvNet,left,C3,242,-1.3823175110480684e-07
6926,ShallowConvNet,left,C3,241,-4.4760316394403845e-08
6927,ShallowConvNet,left,C3,240,1.536524449615675e-07
6928,ShallowConvNet,left,C3,239,9.575348252079936e-08
6929,ShallowConvNet,left,C3,238,-9.16413074488028e-08
6930,ShallowConvNet,left,C3,237,2.9030377712179856e-07
6931,ShallowConvNet,left,C3,236,-1.156859057943568e-07
6932,ShallowConvNet,left,C3,235,2.3402458299752245e-08
6933,ShallowConvNet,left,C3,234,5.8372296775492243e-08
6934,ShallowConvNet,left,C3,233,2.995775780006591e-07
6935,ShallowConvNet,left,C3,232,-2.1485557670870333e-07
6936,ShallowConvNet,left,C3,231,2.350178275034921e-07
6937,ShallowConvNet,left,C3,230,2.388677547388684e-07
6938,ShallowConvNet,left,C3,229,-4.2260830254635365e-08
6939,ShallowConvNet,left,C3,228,-1.8427498997554774e-07
6940,ShallowConvNet,left,C3,227,1.3835744054047508e-07
6941,ShallowConvNet,left,C3,226,-2.6505108972555523e-07
6942,ShallowConvNet,left,C3,225,-1.6045753063424634e-07
6943,ShallowConvNet,left,C3,224,-2.1154520072096434e-07
6944,ShallowConvNet,left,C3,223,-3.8855383470952795e-07
6945,ShallowConvNet,left,C3,222,-1.5057324845006832e-07
6946,ShallowConvNet,left,C3,221,-3.05180952043223e-07
6947,ShallowConvNet,left,C3,220,-1.4707308186884848e-07
6948,ShallowConvNet,left,C3,219,-2.94059025587815e-08
6949,ShallowConvNet,left,C3,218,-2.1476685344892843e-09
6950,ShallowConvNet,left,C3,217,4.442306866738256e-08
6951,ShallowConvNet,left,C3,216,-2.5165415495071554e-08
6952,ShallowConvNet,left,C3,215,-1.576569967800316e-07
6953,ShallowConvNet,left,C3,214,-1.2286095211536506e-07
6954,ShallowConvNet,left,C3,213,-1.7924899485178255e-07
6955,ShallowConvNet,left,C3,212,-4.857555195104729e-07
6956,ShallowConvNet,left,C3,211,-1.331573457681513e-07
6957,ShallowConvNet,left,C3,210,-6.050622662503637e-07
6958,ShallowConvNet,left,C3,209,-4.553942070830679e-07
6959,ShallowConvNet,left,C3,208,-2.42978917432861e-07
6960,ShallowConvNet,left,C3,207,-6.642707052569938e-07
6961,ShallowConvNet,left,C3,206,-4.125213324841908e-07
6962,ShallowConvNet,left,C3,205,-4.355436810379275e-07
6963,ShallowConvNet,left,C3,204,-4.111007970433834e-07
6964,ShallowConvNet,left,C3,203,-4.3137329243565415e-07
6965,ShallowConvNet,left,C3,202,-3.0306038578838484e-07
6966,ShallowConvNet,left,C3,201,-3.0725800362837507e-07
6967,ShallowConvNet,left,C3,200,-5.191274975756968e-07
6968,ShallowConvNet,left,C3,199,-3.2919011502722437e-07
6969,ShallowConvNet,left,C3,198,-4.614397871593824e-07
6970,ShallowConvNet,left,C3,197,-1.5405926665414232e-07
6971,ShallowConvNet,left,C3,196,-4.346707295682439e-07
6972,ShallowConvNet,left,C3,195,-2.0945184141289123e-07
6973,ShallowConvNet,left,C3,194,-2.3445850966570745e-07
6974,ShallowConvNet,left,C3,193,-3.5813502238796475e-07
6975,ShallowConvNet,left,C3,192,-1.583329157625485e-07
6976,ShallowConvNet,left,C3,191,-2.660238426594566e-07
6977,ShallowConvNet,left,C3,190,-2.100553251596648e-07
6978,ShallowConvNet,left,C3,189,-9.400162222773057e-08
6979,ShallowConvNet,left,C3,188,-2.585182178765274e-07
6980,ShallowConvNet,left,C3,187,-1.4107136433870953e-07
6981,ShallowConvNet,left,C3,186,4.161922424983588e-08
6982,ShallowConvNet,left,C3,185,-1.6300683664567878e-07
6983,ShallowConvNet,left,C3,184,-5.0741025684865064e-08
6984,ShallowConvNet,left,C3,183,1.4790743829660013e-07
6985,ShallowConvNet,left,C3,182,2.9836376939876934e-07
6986,ShallowConvNet,left,C3,181,-1.091231627821952e-07
6987,ShallowConvNet,left,C3,180,-2.1921595981273063e-07
6988,ShallowConvNet,left,C3,179,1.4695882096846038e-07
6989,ShallowConvNet,left,C3,178,-1.2151866381519791e-07
6990,ShallowConvNet,left,C3,177,-2.761124778742266e-07
6991,ShallowConvNet,left,C3,176,3.8274289051535623e-07
6992,ShallowConvNet,left,C3,175,-6.554165958448215e-08
6993,ShallowConvNet,left,C3,174,-2.5620163058228773e-07
6994,ShallowConvNet,left,C3,173,-5.047609868523602e-08
6995,ShallowConvNet,left,C3,172,-1.5850321796843386e-07
