,Classifier,Predicted,Channel,Time,Weight
2138,ShallowConvNet,left,Cz,933,-5.393547978967703e-06
2139,ShallowConvNet,left,Cz,932,-2.15860194753145e-06
2140,ShallowConvNet,left,Cz,931,-7.35190344179773e-06
2141,ShallowConvNet,left,Cz,930,-9.143095611061544e-06
2142,ShallowConvNet,left,Cz,929,-7.637444232780015e-06
2143,ShallowConvNet,left,Cz,928,-3.5023419856029113e-06
2144,ShallowConvNet,left,Cz,927,-1.5394819730487056e-06
2145,ShallowConvNet,left,Cz,926,-2.6670106765637295e-06
2146,ShallowConvNet,left,Cz,925,-1.2482856084964311e-05
2147,ShallowConvNet,left,Cz,924,-7.6205551358477766e-06
2148,ShallowConvNet,left,Cz,923,-9.194985659128805e-06
2149,ShallowConvNet,left,Cz,922,6.552303168372672e-07
2150,ShallowConvNet,left,Cz,921,-1.0742602946187046e-05
2151,ShallowConvNet,left,Cz,920,-1.0729017825955445e-05
2152,ShallowConvNet,left,Cz,919,-2.9935426390936988e-06
2153,ShallowConvNet,left,Cz,918,-6.57058200277206e-07
2154,ShallowConvNet,left,Cz,917,-1.150165090096244e-05
2155,ShallowConvNet,left,Cz,916,6.570567266659802e-09
2156,ShallowConvNet,left,Cz,915,-2.8458417198696303e-06
2157,ShallowConvNet,left,Cz,914,1.0993719626117706e-05
2158,ShallowConvNet,left,Cz,913,2.758975252051835e-06
2159,ShallowConvNet,left,Cz,912,1.2706636866352185e-06
2160,ShallowConvNet,left,Cz,911,2.4642068213398264e-06
2161,ShallowConvNet,left,Cz,910,-6.164093457385243e-06
2162,ShallowConvNet,left,Cz,909,-8.532726387746538e-06
2163,ShallowConvNet,left,Cz,908,1.9450486966682896e-06
2164,ShallowConvNet,left,Cz,907,-2.6794101130303855e-06
2165,ShallowConvNet,left,Cz,906,3.572535380736735e-06
2166,ShallowConvNet,left,Cz,905,4.1840519613343044e-06
2167,ShallowConvNet,left,Cz,904,-1.7766033464262964e-06
2168,ShallowConvNet,left,Cz,903,-3.131181876034107e-06
2169,ShallowConvNet,left,Cz,902,-2.0258919284429985e-06
2170,ShallowConvNet,left,Cz,901,5.171690314934329e-06
2171,ShallowConvNet,left,Cz,900,-4.7134112525659775e-06
2172,ShallowConvNet,left,Cz,899,-4.402930972067328e-06
2173,ShallowConvNet,left,Cz,898,-8.514704982918063e-06
2174,ShallowConvNet,left,Cz,897,-2.459009438666974e-06
2175,ShallowConvNet,left,Cz,896,-1.629318883553045e-05
2176,ShallowConvNet,left,Cz,895,-8.961811946737983e-06
2177,ShallowConvNet,left,Cz,894,-7.786745236764131e-06
2178,ShallowConvNet,left,Cz,893,-8.148340507788116e-06
2179,ShallowConvNet,left,Cz,892,8.250081760447109e-08
2180,ShallowConvNet,left,Cz,891,-1.3978295779205787e-05
2181,ShallowConvNet,left,Cz,890,-1.0376072093820544e-05
2182,ShallowConvNet,left,Cz,889,-2.11019792534254e-05
2183,ShallowConvNet,left,Cz,888,-9.194482658987786e-06
2184,ShallowConvNet,left,Cz,887,-1.5855829519769304e-05
2185,ShallowConvNet,left,Cz,886,-4.604994382480776e-06
2186,ShallowConvNet,left,Cz,885,-1.8373675119009987e-05
2187,ShallowConvNet,left,Cz,884,-1.844846530335701e-05
2188,ShallowConvNet,left,Cz,883,-1.3769670868474876e-05
2189,ShallowConvNet,left,Cz,882,-1.5023594273562807e-05
2190,ShallowConvNet,left,Cz,881,-1.4263202826257541e-05
2191,ShallowConvNet,left,Cz,880,-1.758414836945173e-05
2192,ShallowConvNet,left,Cz,879,-1.0083319468624008e-05
2193,ShallowConvNet,left,Cz,878,-1.6722422759331357e-05
2194,ShallowConvNet,left,Cz,877,-7.509955738994687e-06
2195,ShallowConvNet,left,Cz,876,-1.7040334621023557e-05
2196,ShallowConvNet,left,Cz,875,-1.0431443703983266e-05
2197,ShallowConvNet,left,Cz,874,-1.6664982897806675e-05
2198,ShallowConvNet,left,Cz,873,-7.2866008385355405e-06
2199,ShallowConvNet,left,Cz,872,-4.953034727050489e-06
2200,ShallowConvNet,left,Cz,871,4.0796853830352e-06
2201,ShallowConvNet,left,Cz,870,-9.319366535934703e-06
2202,ShallowConvNet,left,Cz,869,-4.7012709322545235e-06
2203,ShallowConvNet,left,Cz,868,3.3494753164222215e-06
2204,ShallowConvNet,left,Cz,867,-9.7875118373363e-07
2205,ShallowConvNet,left,Cz,866,6.041921020095893e-06
2206,ShallowConvNet,left,Cz,865,4.969326776589669e-06
2207,ShallowConvNet,left,Cz,864,2.263515759251732e-06
2208,ShallowConvNet,left,Cz,863,1.3626374058353817e-06
2209,ShallowConvNet,left,Cz,862,1.8347687589554552e-06
2210,ShallowConvNet,left,Cz,861,1.1318193838848854e-06
2211,ShallowConvNet,left,Cz,860,-2.973922363288777e-07
2212,ShallowConvNet,left,Cz,859,1.1272212830487607e-05
2213,ShallowConvNet,left,Cz,858,7.247530478341018e-06
2214,ShallowConvNet,left,Cz,857,2.2037546028487134e-05
2215,ShallowConvNet,left,Cz,856,1.3582953263247538e-05
2216,ShallowConvNet,left,Cz,855,6.983418129748847e-06
2217,ShallowConvNet,left,Cz,854,1.1792948567610322e-05
2218,ShallowConvNet,left,Cz,853,1.640593352685243e-05
2219,ShallowConvNet,left,Cz,852,1.2837042346814477e-05
2220,ShallowConvNet,left,Cz,851,7.322164181358203e-08
2221,ShallowConvNet,left,Cz,850,7.274716827456317e-06
2222,ShallowConvNet,left,Cz,849,1.0442672656330251e-05
2223,ShallowConvNet,left,Cz,848,1.1205594568104852e-05
2224,ShallowConvNet,left,Cz,847,1.4418802000021942e-05
2225,ShallowConvNet,left,Cz,846,8.527337591258782e-06
2226,ShallowConvNet,left,Cz,845,7.050892185216332e-06
2227,ShallowConvNet,left,Cz,844,5.299418224825555e-06
2228,ShallowConvNet,left,Cz,843,3.840269162977835e-06
2229,ShallowConvNet,left,Cz,842,-5.782515700074683e-07
2230,ShallowConvNet,left,Cz,841,-5.486978981841172e-07
2231,ShallowConvNet,left,Cz,840,-5.609082867741566e-06
2232,ShallowConvNet,left,Cz,839,-1.959156127841337e-06
2233,ShallowConvNet,left,Cz,838,4.334544255175686e-06
2234,ShallowConvNet,left,Cz,837,1.0566385494215473e-06
2235,ShallowConvNet,left,Cz,836,-1.0541186733844118e-06
2236,ShallowConvNet,left,Cz,835,-1.3286558219987262e-06
2237,ShallowConvNet,left,Cz,834,1.1041415621198483e-05
2238,ShallowConvNet,left,Cz,833,-2.9016421085468717e-06
2239,ShallowConvNet,left,Cz,832,5.140180639561804e-06
2240,ShallowConvNet,left,Cz,831,1.2449917911580387e-06
2241,ShallowConvNet,left,Cz,830,-7.623814184798609e-07
2242,ShallowConvNet,left,Cz,829,8.741955896161741e-06
2243,ShallowConvNet,left,Cz,828,1.0501403045540988e-05
2244,ShallowConvNet,left,Cz,827,-2.4790762065386803e-06
2245,ShallowConvNet,left,Cz,826,1.681746758050678e-05
2246,ShallowConvNet,left,Cz,825,-3.1028246482210445e-06
2247,ShallowConvNet,left,Cz,824,4.0197280738177725e-06
2248,ShallowConvNet,left,Cz,823,-4.313476162830403e-06
2249,ShallowConvNet,left,Cz,822,8.131757574128296e-06
2250,ShallowConvNet,left,Cz,821,4.8355240340528145e-06
2251,ShallowConvNet,left,Cz,820,4.317758415255164e-06
2252,ShallowConvNet,left,Cz,819,-1.174582172930362e-06
2253,ShallowConvNet,left,Cz,818,5.731328044465623e-08
2254,ShallowConvNet,left,Cz,817,5.861192104172485e-06
2255,ShallowConvNet,left,Cz,816,6.205984863449284e-06
2256,ShallowConvNet,left,Cz,815,6.307067743996277e-07
2257,ShallowConvNet,left,Cz,814,5.34667990816507e-06
2258,ShallowConvNet,left,Cz,813,4.6845139666778295e-06
2259,ShallowConvNet,left,Cz,812,1.2003492627360938e-07
2260,ShallowConvNet,left,Cz,811,-2.5843043980777416e-06
2261,ShallowConvNet,left,Cz,810,-5.294698927148563e-06
2262,ShallowConvNet,left,Cz,809,2.262916598880712e-06
2263,ShallowConvNet,left,Cz,808,-8.10452621645271e-07
2264,ShallowConvNet,left,Cz,807,-8.876078391262153e-06
2265,ShallowConvNet,left,Cz,806,-5.595974625484988e-06
2266,ShallowConvNet,left,Cz,805,-5.7963550707039555e-06
2267,ShallowConvNet,left,Cz,804,-8.404541391324557e-06
2268,ShallowConvNet,left,Cz,803,3.879550092883003e-06
2269,ShallowConvNet,left,Cz,802,-1.0307929869524072e-05
2270,ShallowConvNet,left,Cz,801,-1.5972560096974214e-05
2271,ShallowConvNet,left,Cz,800,-2.2161824135140937e-07
2272,ShallowConvNet,left,Cz,799,-4.382513683993538e-06
2273,ShallowConvNet,left,Cz,798,-9.039908217362234e-06
2274,ShallowConvNet,left,Cz,797,-5.902080638117216e-06
2275,ShallowConvNet,left,Cz,796,-2.0250358290128846e-05
2276,ShallowConvNet,left,Cz,795,-1.2541004599935127e-05
2277,ShallowConvNet,left,Cz,794,-1.32860356890288e-05
2278,ShallowConvNet,left,Cz,793,-1.06458813976282e-05
2279,ShallowConvNet,left,Cz,792,-8.716455818252694e-06
2280,ShallowConvNet,left,Cz,791,-1.3291716726343613e-05
2281,ShallowConvNet,left,Cz,790,-1.700114041494464e-05
2282,ShallowConvNet,left,Cz,789,-9.587675653173782e-06
2283,ShallowConvNet,left,Cz,788,-7.828880082312164e-06
2284,ShallowConvNet,left,Cz,787,-1.093035722637686e-05
2285,ShallowConvNet,left,Cz,786,-1.944942624098479e-05
2286,ShallowConvNet,left,Cz,785,-1.9163188790757817e-05
2287,ShallowConvNet,left,Cz,784,-8.991958026876479e-06
2288,ShallowConvNet,left,Cz,783,-9.158556018993378e-06
2289,ShallowConvNet,left,Cz,782,-1.0023591075448374e-05
2290,ShallowConvNet,left,Cz,781,-1.0904177993178155e-05
2291,ShallowConvNet,left,Cz,780,-1.295210434874098e-05
2292,ShallowConvNet,left,Cz,779,-9.009226083248188e-06
2293,ShallowConvNet,left,Cz,778,-1.6397859809541875e-05
2294,ShallowConvNet,left,Cz,777,-5.641340916762543e-06
2295,ShallowConvNet,left,Cz,776,-5.367541155746478e-06
2296,ShallowConvNet,left,Cz,775,3.360186800473605e-06
2297,ShallowConvNet,left,Cz,774,1.6471387369229106e-06
2298,ShallowConvNet,left,Cz,773,-7.3408508661226366e-06
2299,ShallowConvNet,left,Cz,772,-2.0006424790808438e-06
2300,ShallowConvNet,left,Cz,771,-1.1309007305477573e-06
2301,ShallowConvNet,left,Cz,770,4.92963300524619e-07
2302,ShallowConvNet,left,Cz,769,-9.804575020430265e-07
2303,ShallowConvNet,left,Cz,768,6.0654859014359935e-06
2304,ShallowConvNet,left,Cz,767,2.449353855405969e-06
2305,ShallowConvNet,left,Cz,766,2.7550200338537334e-06
2306,ShallowConvNet,left,Cz,765,8.317671591213216e-06
2307,ShallowConvNet,left,Cz,764,1.3149858035964503e-05
2308,ShallowConvNet,left,Cz,763,1.0097067197080314e-06
2309,ShallowConvNet,left,Cz,762,-4.955637155711197e-07
2310,ShallowConvNet,left,Cz,761,1.1341439186946924e-05
2311,ShallowConvNet,left,Cz,760,4.130238649079602e-06
2312,ShallowConvNet,left,Cz,759,-7.614814008779835e-07
2313,ShallowConvNet,left,Cz,758,-2.0956657886494757e-06
2314,ShallowConvNet,left,Cz,757,3.703103644417721e-06
2315,ShallowConvNet,left,Cz,756,-3.555626017086441e-06
2316,ShallowConvNet,left,Cz,755,-2.6671831497376274e-06
2317,ShallowConvNet,left,Cz,754,-7.0738191895705715e-06
2318,ShallowConvNet,left,Cz,753,-4.691972040454344e-06
2319,ShallowConvNet,left,Cz,752,-7.645970872955358e-06
2320,ShallowConvNet,left,Cz,751,-1.9903721688818167e-06
2321,ShallowConvNet,left,Cz,750,-1.305197574875851e-05
2322,ShallowConvNet,left,Cz,749,-1.6491309026302142e-05
2323,ShallowConvNet,left,Cz,748,-1.8364756798115975e-05
2324,ShallowConvNet,left,Cz,747,-2.0534764542722822e-05
2325,ShallowConvNet,left,Cz,746,-1.1981408125190443e-05
2326,ShallowConvNet,left,Cz,745,-2.2344964614549754e-05
2327,ShallowConvNet,left,Cz,744,-2.0327674981209963e-05
2328,ShallowConvNet,left,Cz,743,-1.2244814032573123e-05
2329,ShallowConvNet,left,Cz,742,-2.1274521938184784e-05
2330,ShallowConvNet,left,Cz,741,-7.587724228511753e-06
2331,ShallowConvNet,left,Cz,740,-1.4502993121456368e-05
2332,ShallowConvNet,left,Cz,739,-1.728984718582922e-05
2333,ShallowConvNet,left,Cz,738,-2.0479314654544036e-05
2334,ShallowConvNet,left,Cz,737,-2.071667812611796e-05
2335,ShallowConvNet,left,Cz,736,-2.2534196069463933e-05
2336,ShallowConvNet,left,Cz,735,-1.76198060688801e-05
2337,ShallowConvNet,left,Cz,734,-1.9391002349438475e-05
2338,ShallowConvNet,left,Cz,733,-2.0484396737094626e-05
2339,ShallowConvNet,left,Cz,732,-3.131615549537268e-05
2340,ShallowConvNet,left,Cz,731,-1.97720696942642e-05
2341,ShallowConvNet,left,Cz,730,-2.528043225853375e-05
2342,ShallowConvNet,left,Cz,729,-2.615197700925224e-05
2343,ShallowConvNet,left,Cz,728,-2.864912938488481e-05
2344,ShallowConvNet,left,Cz,727,-1.784365173077557e-05
2345,ShallowConvNet,left,Cz,726,-2.5462167312644412e-05
2346,ShallowConvNet,left,Cz,725,-2.0158201495826578e-05
2347,ShallowConvNet,left,Cz,724,-1.9086640822800738e-05
2348,ShallowConvNet,left,Cz,723,-2.2128657104773286e-05
2349,ShallowConvNet,left,Cz,722,-1.678068816758571e-05
2350,ShallowConvNet,left,Cz,721,-2.3924709634179466e-05
2351,ShallowConvNet,left,Cz,720,-2.35709603926536e-05
2352,ShallowConvNet,left,Cz,719,-1.638882525643369e-05
2353,ShallowConvNet,left,Cz,718,-1.9398260689088154e-05
2354,ShallowConvNet,left,Cz,717,-2.443780970834842e-05
2355,ShallowConvNet,left,Cz,716,-2.611860056662449e-05
2356,ShallowConvNet,left,Cz,715,-2.5794905420030743e-05
2357,ShallowConvNet,left,Cz,714,-2.4638988057890466e-05
2358,ShallowConvNet,left,Cz,713,-2.1993501801340217e-05
2359,ShallowConvNet,left,Cz,712,-2.3283523787280137e-05
2360,ShallowConvNet,left,Cz,711,-2.664786793246293e-05
2361,ShallowConvNet,left,Cz,710,-1.899625786584145e-05
2362,ShallowConvNet,left,Cz,709,-1.6207195862335366e-05
2363,ShallowConvNet,left,Cz,708,-1.437391334641509e-05
2364,ShallowConvNet,left,Cz,707,-1.9508836806075798e-05
2365,ShallowConvNet,left,Cz,706,-2.365001204643318e-05
2366,ShallowConvNet,left,Cz,705,-2.455684771936379e-05
2367,ShallowConvNet,left,Cz,704,-2.5318907923421565e-05
2368,ShallowConvNet,left,Cz,703,-2.46360353933838e-05
2369,ShallowConvNet,left,Cz,702,-1.8908836253747425e-05
2370,ShallowConvNet,left,Cz,701,-2.1005231484031904e-05
2371,ShallowConvNet,left,Cz,700,-1.1384999704125098e-05
2372,ShallowConvNet,left,Cz,699,-9.926918590358773e-06
2373,ShallowConvNet,left,Cz,698,-1.9442437799982436e-06
2374,ShallowConvNet,left,Cz,697,-1.9161765137898605e-05
2375,ShallowConvNet,left,Cz,696,-4.858631342849615e-06
2376,ShallowConvNet,left,Cz,695,-6.14561372731656e-06
2377,ShallowConvNet,left,Cz,694,-4.781228605500769e-06
2378,ShallowConvNet,left,Cz,693,6.677768527309181e-06
2379,ShallowConvNet,left,Cz,692,-9.13667571526428e-06
2380,ShallowConvNet,left,Cz,691,3.512301990751053e-06
2381,ShallowConvNet,left,Cz,690,4.282988761947674e-06
2382,ShallowConvNet,left,Cz,689,8.278993377787642e-06
2383,ShallowConvNet,left,Cz,688,8.66627872598065e-06
2384,ShallowConvNet,left,Cz,687,5.245853964321985e-06
2385,ShallowConvNet,left,Cz,686,-1.5055671569685537e-06
2386,ShallowConvNet,left,Cz,685,5.336476221568732e-06
2387,ShallowConvNet,left,Cz,684,-9.732517018106051e-06
2388,ShallowConvNet,left,Cz,683,1.1214201823193908e-05
2389,ShallowConvNet,left,Cz,682,2.386430935824416e-06
2390,ShallowConvNet,left,Cz,681,3.634648554691023e-06
2391,ShallowConvNet,left,Cz,680,-2.146814727613973e-06
2392,ShallowConvNet,left,Cz,679,4.874157422624364e-06
2393,ShallowConvNet,left,Cz,678,9.241891047841655e-06
2394,ShallowConvNet,left,Cz,677,-2.02487172813236e-06
2395,ShallowConvNet,left,Cz,676,-3.076453662222161e-06
2396,ShallowConvNet,left,Cz,675,8.350251214927305e-06
2397,ShallowConvNet,left,Cz,674,-2.177739049787639e-06
2398,ShallowConvNet,left,Cz,673,9.149220040443301e-06
2399,ShallowConvNet,left,Cz,672,6.49284157463434e-06
2400,ShallowConvNet,left,Cz,671,8.331976881388885e-06
2401,ShallowConvNet,left,Cz,670,7.4260430323577045e-06
2402,ShallowConvNet,left,Cz,669,9.971455108710102e-06
2403,ShallowConvNet,left,Cz,668,-8.957236058981456e-07
2404,ShallowConvNet,left,Cz,667,6.970695345937793e-06
2405,ShallowConvNet,left,Cz,666,4.7033392753478084e-06
2406,ShallowConvNet,left,Cz,665,1.1757274541940694e-05
2407,ShallowConvNet,left,Cz,664,3.92557188272227e-06
2408,ShallowConvNet,left,Cz,663,8.453658846217527e-06
2409,ShallowConvNet,left,Cz,662,1.2443094302338071e-05
2410,ShallowConvNet,left,Cz,661,-5.457612768570104e-06
2411,ShallowConvNet,left,Cz,660,3.855585214997285e-06
2412,ShallowConvNet,left,Cz,659,3.5981854084664912e-06
2413,ShallowConvNet,left,Cz,658,-7.63995856658868e-07
2414,ShallowConvNet,left,Cz,657,1.490722320013474e-05
2415,ShallowConvNet,left,Cz,656,1.4299741404682605e-05
2416,ShallowConvNet,left,Cz,655,-8.082871440371337e-08
2417,ShallowConvNet,left,Cz,654,1.0049797049014695e-05
2418,ShallowConvNet,left,Cz,653,6.654591553821506e-06
2419,ShallowConvNet,left,Cz,652,6.834393407202868e-06
2420,ShallowConvNet,left,Cz,651,4.040038088950065e-06
2421,ShallowConvNet,left,Cz,650,-8.253289688355923e-06
2422,ShallowConvNet,left,Cz,649,9.118696089005602e-06
2423,ShallowConvNet,left,Cz,648,-3.081571344339126e-06
2424,ShallowConvNet,left,Cz,647,6.826491323019795e-07
2425,ShallowConvNet,left,Cz,646,-1.0270601930591362e-06
2426,ShallowConvNet,left,Cz,645,-3.17503455994223e-06
2427,ShallowConvNet,left,Cz,644,-1.2558404921245052e-06
2428,ShallowConvNet,left,Cz,643,2.0065143548993683e-07
2429,ShallowConvNet,left,Cz,642,1.234961246792946e-06
2430,ShallowConvNet,left,Cz,641,-6.400226150283869e-06
2431,ShallowConvNet,left,Cz,640,4.851598353138135e-06
2432,ShallowConvNet,left,Cz,639,-1.0493499630110487e-05
2433,ShallowConvNet,left,Cz,638,-7.130094893606179e-06
2434,ShallowConvNet,left,Cz,637,-3.178484688853821e-06
2435,ShallowConvNet,left,Cz,636,5.64887575455918e-07
2436,ShallowConvNet,left,Cz,635,-2.5568317954742966e-06
2437,ShallowConvNet,left,Cz,634,2.3476913665279508e-06
2438,ShallowConvNet,left,Cz,633,-1.2576747008328488e-05
2439,ShallowConvNet,left,Cz,632,2.0537832078838526e-07
2440,ShallowConvNet,left,Cz,631,-3.1239320395046107e-06
2441,ShallowConvNet,left,Cz,630,-7.019831128463331e-06
2442,ShallowConvNet,left,Cz,629,-1.7746879408419555e-05
2443,ShallowConvNet,left,Cz,628,-3.861194870361113e-06
2444,ShallowConvNet,left,Cz,627,-6.2682762284297315e-06
2445,ShallowConvNet,left,Cz,626,-1.4096386864443065e-05
2446,ShallowConvNet,left,Cz,625,-1.957867397744901e-05
2447,ShallowConvNet,left,Cz,624,-2.218523814332445e-05
2448,ShallowConvNet,left,Cz,623,-1.0671572316307388e-05
2449,ShallowConvNet,left,Cz,622,-1.3129867030774178e-05
2450,ShallowConvNet,left,Cz,621,-1.3929116758919283e-05
2451,ShallowConvNet,left,Cz,620,-1.812788283978034e-05
2452,ShallowConvNet,left,Cz,619,-1.5797688418198594e-05
2453,ShallowConvNet,left,Cz,618,-1.647696171161036e-05
2454,ShallowConvNet,left,Cz,617,-1.7040539514381432e-05
2455,ShallowConvNet,left,Cz,616,-1.2449021744222797e-05
2456,ShallowConvNet,left,Cz,615,-1.9344525044569423e-05
2457,ShallowConvNet,left,Cz,614,-2.413249009122779e-05
2458,ShallowConvNet,left,Cz,613,-1.7125935220137816e-05
2459,ShallowConvNet,left,Cz,612,-1.4484141603384072e-05
2460,ShallowConvNet,left,Cz,611,-1.664107951681712e-05
2461,ShallowConvNet,left,Cz,610,-1.53514987392946e-05
2462,ShallowConvNet,left,Cz,609,-1.2566899282881148e-05
2463,ShallowConvNet,left,Cz,608,-1.677997988273266e-05
2464,ShallowConvNet,left,Cz,607,-9.821895939357852e-07
2465,ShallowConvNet,left,Cz,606,-6.888664496051595e-06
2466,ShallowConvNet,left,Cz,605,-1.3389033151320595e-05
2467,ShallowConvNet,left,Cz,604,-9.660159269715876e-06
2468,ShallowConvNet,left,Cz,603,-5.21315547680597e-06
2469,ShallowConvNet,left,Cz,602,-1.293172814530572e-05
2470,ShallowConvNet,left,Cz,601,-4.933152186738447e-06
2471,ShallowConvNet,left,Cz,600,-1.1795715723635413e-05
2472,ShallowConvNet,left,Cz,599,-7.797609666901275e-06
2473,ShallowConvNet,left,Cz,598,-1.2851140836693022e-05
2474,ShallowConvNet,left,Cz,597,-1.1065903892811275e-05
2475,ShallowConvNet,left,Cz,596,-1.0659027506223213e-05
2476,ShallowConvNet,left,Cz,595,-1.7017860004094248e-05
2477,ShallowConvNet,left,Cz,594,-1.9919807160460696e-05
2478,ShallowConvNet,left,Cz,593,-1.107513069405035e-05
2479,ShallowConvNet,left,Cz,592,-1.957170542113527e-05
2480,ShallowConvNet,left,Cz,591,-1.1441201597074877e-05
2481,ShallowConvNet,left,Cz,590,-1.0683414916694509e-05
2482,ShallowConvNet,left,Cz,589,-1.410744992503459e-05
2483,ShallowConvNet,left,Cz,588,-1.3728470590838151e-05
2484,ShallowConvNet,left,Cz,587,-1.4746375794073811e-05
2485,ShallowConvNet,left,Cz,586,-1.7450647727996382e-05
2486,ShallowConvNet,left,Cz,585,-1.956077363319594e-05
2487,ShallowConvNet,left,Cz,584,-1.3042028198307814e-05
2488,ShallowConvNet,left,Cz,583,-1.943529328209997e-05
2489,ShallowConvNet,left,Cz,582,-1.943074536527522e-05
2490,ShallowConvNet,left,Cz,581,-1.256150215313674e-05
2491,ShallowConvNet,left,Cz,580,-1.2458498484666209e-05
2492,ShallowConvNet,left,Cz,579,-7.974659472135217e-06
2493,ShallowConvNet,left,Cz,578,-1.8187347112999436e-05
2494,ShallowConvNet,left,Cz,577,-1.3607146039779782e-05
2495,ShallowConvNet,left,Cz,576,-1.2984675495887619e-05
2496,ShallowConvNet,left,Cz,575,-1.9535814230014364e-05
2497,ShallowConvNet,left,Cz,574,-1.5688559770831744e-05
2498,ShallowConvNet,left,Cz,573,-2.254242674361958e-05
2499,ShallowConvNet,left,Cz,572,-2.2737775319086875e-05
2500,ShallowConvNet,left,Cz,571,-2.6345953799675176e-05
2501,ShallowConvNet,left,Cz,570,-1.667986720709663e-05
2502,ShallowConvNet,left,Cz,569,-1.6850306472361296e-05
2503,ShallowConvNet,left,Cz,568,-1.6184185007559416e-05
2504,ShallowConvNet,left,Cz,567,-9.82557042745887e-06
2505,ShallowConvNet,left,Cz,566,-1.1338991333536687e-05
2506,ShallowConvNet,left,Cz,565,-9.222479489741908e-06
2507,ShallowConvNet,left,Cz,564,-7.2490215187885825e-06
2508,ShallowConvNet,left,Cz,563,-8.21798452476815e-06
2509,ShallowConvNet,left,Cz,562,-2.826385280259204e-06
2510,ShallowConvNet,left,Cz,561,-2.8607751737962777e-06
2511,ShallowConvNet,left,Cz,560,-1.0320937900341957e-06
2512,ShallowConvNet,left,Cz,559,-8.906930623356247e-06
2513,ShallowConvNet,left,Cz,558,1.363711182672996e-06
2514,ShallowConvNet,left,Cz,557,1.3413055949273499e-05
