,Classifier,Predicted,Channel,Time,Weight
11816,ShallowConvNet,left,F4,471,3.504846868782124e-06
11817,ShallowConvNet,left,F4,470,-4.4893692089709116e-07
11818,ShallowConvNet,left,F4,469,7.647410052194813e-08
11819,ShallowConvNet,left,F4,468,1.6112955847174674e-06
11820,ShallowConvNet,left,F4,467,1.725250800700292e-06
11821,ShallowConvNet,left,F4,466,2.1968460011390707e-06
11822,ShallowConvNet,left,F4,465,2.755858019583128e-06
11823,ShallowConvNet,left,F4,464,2.4937959954981127e-06
11824,ShallowConvNet,left,F4,463,3.7992140682511623e-07
11825,ShallowConvNet,left,F4,462,1.913735714928961e-06
11826,ShallowConvNet,left,F4,461,1.0451233415298323e-06
11827,ShallowConvNet,left,F4,460,3.838068373544741e-08
11828,ShallowConvNet,left,F4,459,3.317214597997106e-06
11829,ShallowConvNet,left,F4,458,-6.159435752792759e-07
11830,ShallowConvNet,left,F4,457,2.99326261367194e-06
11831,ShallowConvNet,left,F4,456,5.810910034271941e-07
11832,ShallowConvNet,left,F4,455,5.4167391614525156e-08
11833,ShallowConvNet,left,F4,454,4.455244601739987e-07
11834,ShallowConvNet,left,F4,453,1.757987769658668e-06
11835,ShallowConvNet,left,F4,452,4.193014615145349e-07
11836,ShallowConvNet,left,F4,451,1.6511286029568096e-06
11837,ShallowConvNet,left,F4,450,2.530600186065218e-06
11838,ShallowConvNet,left,F4,449,3.829127707796826e-06
11839,ShallowConvNet,left,F4,448,1.8718180544284139e-06
11840,ShallowConvNet,left,F4,447,2.1954392179503346e-06
11841,ShallowConvNet,left,F4,446,1.165705690084366e-06
11842,ShallowConvNet,left,F4,445,7.949352491793336e-07
11843,ShallowConvNet,left,F4,444,-1.0024955137121428e-06
11844,ShallowConvNet,left,F4,443,1.1365460061165906e-06
11845,ShallowConvNet,left,F4,442,2.097511867150964e-06
11846,ShallowConvNet,left,F4,441,1.0553483371004615e-06
11847,ShallowConvNet,left,F4,440,1.3521819724341834e-06
11848,ShallowConvNet,left,F4,439,1.7059560181531397e-08
11849,ShallowConvNet,left,F4,438,3.5801531157048046e-06
11850,ShallowConvNet,left,F4,437,3.988223212885573e-06
11851,ShallowConvNet,left,F4,436,-4.0027136700992305e-07
11852,ShallowConvNet,left,F4,435,-9.587331450986938e-07
11853,ShallowConvNet,left,F4,434,2.283672798228453e-06
11854,ShallowConvNet,left,F4,433,2.066923428000296e-06
11855,ShallowConvNet,left,F4,432,2.354747616315204e-06
11856,ShallowConvNet,left,F4,431,2.4602840311874994e-06
11857,ShallowConvNet,left,F4,430,-4.961854986699572e-07
11858,ShallowConvNet,left,F4,429,3.90958576504523e-06
11859,ShallowConvNet,left,F4,428,2.00703194631317e-06
11860,ShallowConvNet,left,F4,427,3.418083636877245e-06
11861,ShallowConvNet,left,F4,426,2.2079133170049357e-06
11862,ShallowConvNet,left,F4,425,2.772493585246029e-06
11863,ShallowConvNet,left,F4,424,-1.7091105066718514e-06
11864,ShallowConvNet,left,F4,423,1.3067053015031109e-06
11865,ShallowConvNet,left,F4,422,3.937794226430974e-06
11866,ShallowConvNet,left,F4,421,-1.2124954213031855e-06
11867,ShallowConvNet,left,F4,420,-7.765653350707601e-07
11868,ShallowConvNet,left,F4,419,-9.804646466594866e-07
11869,ShallowConvNet,left,F4,418,-1.8364264185288702e-06
11870,ShallowConvNet,left,F4,417,-1.9549704849863474e-06
11871,ShallowConvNet,left,F4,416,-1.5442589561918491e-06
11872,ShallowConvNet,left,F4,415,-3.4890149253265436e-07
11873,ShallowConvNet,left,F4,414,-3.805423823973814e-06
11874,ShallowConvNet,left,F4,413,-9.995860521484761e-07
11875,ShallowConvNet,left,F4,412,-1.8277083418161272e-06
11876,ShallowConvNet,left,F4,411,-1.2247992497720714e-06
11877,ShallowConvNet,left,F4,410,-4.406437406433082e-06
11878,ShallowConvNet,left,F4,409,-5.937889927611313e-07
11879,ShallowConvNet,left,F4,408,-3.047992431858684e-06
11880,ShallowConvNet,left,F4,407,-4.7284855623212115e-06
11881,ShallowConvNet,left,F4,406,-1.64458762100236e-06
11882,ShallowConvNet,left,F4,405,4.656608672988551e-07
11883,ShallowConvNet,left,F4,404,-3.3744886010336675e-06
11884,ShallowConvNet,left,F4,403,-8.278033364636896e-07
11885,ShallowConvNet,left,F4,402,-2.045199917037777e-06
11886,ShallowConvNet,left,F4,401,-1.8522053784700508e-06
11887,ShallowConvNet,left,F4,400,-3.2140768913592394e-06
11888,ShallowConvNet,left,F4,399,-2.9812439497002006e-06
11889,ShallowConvNet,left,F4,398,-2.132910690222007e-06
11890,ShallowConvNet,left,F4,397,-8.678643909689387e-07
11891,ShallowConvNet,left,F4,396,-1.309137325775147e-06
11892,ShallowConvNet,left,F4,395,-3.2989839308899327e-06
11893,ShallowConvNet,left,F4,394,1.1199785890599736e-06
11894,ShallowConvNet,left,F4,393,-1.9571481691861326e-07
11895,ShallowConvNet,left,F4,392,-1.798440848899203e-06
11896,ShallowConvNet,left,F4,391,-3.411060339336362e-06
11897,ShallowConvNet,left,F4,390,-2.7953032483152463e-06
11898,ShallowConvNet,left,F4,389,-1.7419824520027381e-06
11899,ShallowConvNet,left,F4,388,-3.2071207424842164e-06
11900,ShallowConvNet,left,F4,387,-2.0693023294900832e-06
11901,ShallowConvNet,left,F4,386,-3.2513299550708666e-06
11902,ShallowConvNet,left,F4,385,-3.2133874322914955e-06
11903,ShallowConvNet,left,F4,384,-3.082363423340149e-07
11904,ShallowConvNet,left,F4,383,-1.7431075940146212e-06
11905,ShallowConvNet,left,F4,382,-7.15221977071562e-07
11906,ShallowConvNet,left,F4,381,-1.1126776662253947e-06
11907,ShallowConvNet,left,F4,380,-3.0219049666736515e-06
11908,ShallowConvNet,left,F4,379,-2.8026744244120784e-06
11909,ShallowConvNet,left,F4,378,6.62625749854112e-07
11910,ShallowConvNet,left,F4,377,-7.382765537735962e-07
11911,ShallowConvNet,left,F4,376,-1.7183831470238417e-06
11912,ShallowConvNet,left,F4,375,2.880262272026745e-06
11913,ShallowConvNet,left,F4,374,8.988225498754901e-07
11914,ShallowConvNet,left,F4,373,1.794845204350842e-06
11915,ShallowConvNet,left,F4,372,6.401035924318402e-07
11916,ShallowConvNet,left,F4,371,-1.9723497506425478e-06
11917,ShallowConvNet,left,F4,370,2.801486430007711e-07
11918,ShallowConvNet,left,F4,369,-2.6857827076985098e-06
11919,ShallowConvNet,left,F4,368,1.1523507103243182e-06
11920,ShallowConvNet,left,F4,367,4.5903902730748225e-06
11921,ShallowConvNet,left,F4,366,-3.87115260321648e-06
11922,ShallowConvNet,left,F4,365,-1.100354131896354e-06
11923,ShallowConvNet,left,F4,364,-9.581147012594325e-07
11924,ShallowConvNet,left,F4,363,7.392749715070942e-07
11925,ShallowConvNet,left,F4,362,-9.124274892176717e-07
11926,ShallowConvNet,left,F4,361,-4.297149226877259e-07
11927,ShallowConvNet,left,F4,360,1.7605665023364554e-06
11928,ShallowConvNet,left,F4,359,5.388507854309579e-07
11929,ShallowConvNet,left,F4,358,-2.5244367201527414e-06
11930,ShallowConvNet,left,F4,357,-3.5242366032359723e-06
11931,ShallowConvNet,left,F4,356,-5.06228242324509e-09
11932,ShallowConvNet,left,F4,355,-8.588961884805468e-07
11933,ShallowConvNet,left,F4,354,-3.0727867652189608e-06
11934,ShallowConvNet,left,F4,353,-9.798141893170466e-07
11935,ShallowConvNet,left,F4,352,-2.9214716612784823e-06
11936,ShallowConvNet,left,F4,351,-5.504254432677028e-07
11937,ShallowConvNet,left,F4,350,-2.3641541677542236e-06
11938,ShallowConvNet,left,F4,349,6.252144898786206e-07
11939,ShallowConvNet,left,F4,348,1.701084790273762e-07
11940,ShallowConvNet,left,F4,347,-2.5144856466442444e-06
11941,ShallowConvNet,left,F4,346,2.284576966087614e-06
11942,ShallowConvNet,left,F4,345,-1.2253850007148341e-06
11943,ShallowConvNet,left,F4,344,-7.856408971614929e-07
11944,ShallowConvNet,left,F4,343,2.3600822035511694e-06
11945,ShallowConvNet,left,F4,342,-9.528215399080618e-07
11946,ShallowConvNet,left,F4,341,1.1550136257771084e-06
11947,ShallowConvNet,left,F4,340,3.3648589312069976e-07
11948,ShallowConvNet,left,F4,339,9.448269587632542e-07
11949,ShallowConvNet,left,F4,338,5.489529670591671e-06
11950,ShallowConvNet,left,F4,337,-1.6657330969393955e-06
11951,ShallowConvNet,left,F4,336,-8.397707762696023e-08
11952,ShallowConvNet,left,F4,335,2.369963565456629e-06
11953,ShallowConvNet,left,F4,334,-4.273862271087389e-07
11954,ShallowConvNet,left,F4,333,3.183485868406244e-06
11955,ShallowConvNet,left,F4,332,-2.204381069115182e-06
11956,ShallowConvNet,left,F4,331,1.13626680469296e-06
11957,ShallowConvNet,left,F4,330,7.299030034156631e-07
11958,ShallowConvNet,left,F4,329,1.1842901693102532e-07
11959,ShallowConvNet,left,F4,328,3.625295486101204e-07
11960,ShallowConvNet,left,F4,327,1.4881295052895717e-06
11961,ShallowConvNet,left,F4,326,1.713756506990465e-06
11962,ShallowConvNet,left,F4,325,9.215284812464042e-07
11963,ShallowConvNet,left,F4,324,5.327332428930274e-07
11964,ShallowConvNet,left,F4,323,6.917195157510831e-07
11965,ShallowConvNet,left,F4,322,-9.647834638761365e-07
11966,ShallowConvNet,left,F4,321,-3.8170110780660325e-07
11967,ShallowConvNet,left,F4,320,-4.220179699404996e-06
11968,ShallowConvNet,left,F4,319,5.659659543155377e-07
11969,ShallowConvNet,left,F4,318,3.1579366575159865e-07
11970,ShallowConvNet,left,F4,317,-1.05693240989013e-06
11971,ShallowConvNet,left,F4,316,1.2453821022061634e-06
11972,ShallowConvNet,left,F4,315,-2.636770250519813e-06
11973,ShallowConvNet,left,F4,314,-3.3451859355449785e-06
11974,ShallowConvNet,left,F4,313,-3.134136131062828e-06
11975,ShallowConvNet,left,F4,312,-3.600504223011533e-06
11976,ShallowConvNet,left,F4,311,-3.3824305911386145e-06
11977,ShallowConvNet,left,F4,310,-1.251373178543483e-06
11978,ShallowConvNet,left,F4,309,-2.051409493689052e-06
11979,ShallowConvNet,left,F4,308,-2.2334093152206306e-06
11980,ShallowConvNet,left,F4,307,-2.340732064541098e-06
11981,ShallowConvNet,left,F4,306,-2.59053696200173e-06
11982,ShallowConvNet,left,F4,305,-4.705765451043554e-06
11983,ShallowConvNet,left,F4,304,-3.4118700183960025e-06
11984,ShallowConvNet,left,F4,303,-3.2759028726381547e-06
11985,ShallowConvNet,left,F4,302,-1.8825818346198358e-06
11986,ShallowConvNet,left,F4,301,-2.3088462913043585e-06
11987,ShallowConvNet,left,F4,300,-2.1840653850597993e-06
11988,ShallowConvNet,left,F4,299,-4.964791661993358e-08
11989,ShallowConvNet,left,F4,298,-2.880904500060973e-06
11990,ShallowConvNet,left,F4,297,-1.0830646909590432e-07
11991,ShallowConvNet,left,F4,296,1.023706091298333e-06
11992,ShallowConvNet,left,F4,295,-3.899856976215704e-07
11993,ShallowConvNet,left,F4,294,-5.128698716934071e-06
11994,ShallowConvNet,left,F4,293,-2.3823169524217543e-06
11995,ShallowConvNet,left,F4,292,-3.37763033377663e-06
11996,ShallowConvNet,left,F4,291,-3.0928303387061663e-06
11997,ShallowConvNet,left,F4,290,-1.5228487850970593e-06
11998,ShallowConvNet,left,F4,289,-1.4613950102478196e-06
11999,ShallowConvNet,left,F4,288,-4.1598631399842307e-07
12000,ShallowConvNet,left,F4,287,-1.6988484201663537e-06
12001,ShallowConvNet,left,F4,286,-5.699648007805357e-07
12002,ShallowConvNet,left,F4,285,-8.751107872961563e-07
12003,ShallowConvNet,left,F4,284,4.1979240379696447e-07
12004,ShallowConvNet,left,F4,283,-2.8303069965713197e-06
12005,ShallowConvNet,left,F4,282,-9.372579975853397e-07
12006,ShallowConvNet,left,F4,281,1.5710839531536663e-07
12007,ShallowConvNet,left,F4,280,-1.4542024507365897e-07
12008,ShallowConvNet,left,F4,279,-1.1619100693770314e-06
12009,ShallowConvNet,left,F4,278,-4.2528346124021327e-07
12010,ShallowConvNet,left,F4,277,-1.9621090615183e-06
12011,ShallowConvNet,left,F4,276,2.5349660148805386e-07
12012,ShallowConvNet,left,F4,275,-3.566147845492787e-06
12013,ShallowConvNet,left,F4,274,-4.5259000530216165e-06
12014,ShallowConvNet,left,F4,273,-1.7934473972425286e-06
12015,ShallowConvNet,left,F4,272,-8.179169383762435e-07
12016,ShallowConvNet,left,F4,271,-1.7682239697765211e-06
12017,ShallowConvNet,left,F4,270,5.792321695624939e-07
12018,ShallowConvNet,left,F4,269,-2.1940075030442535e-06
12019,ShallowConvNet,left,F4,268,-2.307040552139347e-06
12020,ShallowConvNet,left,F4,267,-1.8348785915068147e-06
12021,ShallowConvNet,left,F4,266,-3.635614277891078e-06
12022,ShallowConvNet,left,F4,265,-3.034404153473903e-06
12023,ShallowConvNet,left,F4,264,-2.070440515360643e-06
12024,ShallowConvNet,left,F4,263,-2.9751508949503594e-06
12025,ShallowConvNet,left,F4,262,-1.3711620018319069e-06
12026,ShallowConvNet,left,F4,261,5.919701961181911e-07
12027,ShallowConvNet,left,F4,260,-2.28324959477912e-06
12028,ShallowConvNet,left,F4,259,-1.658558462842833e-06
12029,ShallowConvNet,left,F4,258,5.077136375123992e-07
12030,ShallowConvNet,left,F4,257,-1.4569668611801852e-06
12031,ShallowConvNet,left,F4,256,-2.7017703997592485e-07
12032,ShallowConvNet,left,F4,255,-4.085197108479326e-06
12033,ShallowConvNet,left,F4,254,8.705849212552123e-07
12034,ShallowConvNet,left,F4,253,8.280043113854578e-07
12035,ShallowConvNet,left,F4,252,-2.8888293094242183e-06
12036,ShallowConvNet,left,F4,251,-2.8862035591340564e-06
12037,ShallowConvNet,left,F4,250,-9.852677501973653e-07
12038,ShallowConvNet,left,F4,249,-4.775633435903391e-07
12039,ShallowConvNet,left,F4,248,-2.4874562804226992e-06
12040,ShallowConvNet,left,F4,247,8.267152634418769e-07
12041,ShallowConvNet,left,F4,246,-4.024272705578636e-06
12042,ShallowConvNet,left,F4,245,-2.037721748870996e-06
12043,ShallowConvNet,left,F4,244,-2.533985680809331e-06
12044,ShallowConvNet,left,F4,243,-2.1897867428059147e-06
12045,ShallowConvNet,left,F4,242,-2.9373010172523884e-07
12046,ShallowConvNet,left,F4,241,-7.524000856661028e-07
12047,ShallowConvNet,left,F4,240,8.081898809821745e-07
12048,ShallowConvNet,left,F4,239,-4.4035405803978434e-07
12049,ShallowConvNet,left,F4,238,8.007698431825149e-07
12050,ShallowConvNet,left,F4,237,1.3036479254917844e-06
12051,ShallowConvNet,left,F4,236,-1.8523075773304893e-06
12052,ShallowConvNet,left,F4,235,4.183498786552306e-06
12053,ShallowConvNet,left,F4,234,2.107744093103205e-06
12054,ShallowConvNet,left,F4,233,1.3127070067921073e-06
12055,ShallowConvNet,left,F4,232,-2.0500161218136046e-06
12056,ShallowConvNet,left,F4,231,5.330907485281323e-07
12057,ShallowConvNet,left,F4,230,1.3800630853078604e-06
12058,ShallowConvNet,left,F4,229,6.245115279088486e-07
12059,ShallowConvNet,left,F4,228,2.710293800059422e-06
12060,ShallowConvNet,left,F4,227,-2.4621725795799466e-06
12061,ShallowConvNet,left,F4,226,1.454948697302192e-06
12062,ShallowConvNet,left,F4,225,-8.491828995438471e-08
12063,ShallowConvNet,left,F4,224,1.2988770920679254e-06
12064,ShallowConvNet,left,F4,223,2.528679099030316e-08
12065,ShallowConvNet,left,F4,222,4.477391792283848e-06
12066,ShallowConvNet,left,F4,221,4.625417237240386e-07
12067,ShallowConvNet,left,F4,220,2.0291237857586133e-06
12068,ShallowConvNet,left,F4,219,-1.1215875310864094e-06
12069,ShallowConvNet,left,F4,218,-6.270935887460946e-07
12070,ShallowConvNet,left,F4,217,4.908059721731047e-07
12071,ShallowConvNet,left,F4,216,-2.777238602057057e-06
12072,ShallowConvNet,left,F4,215,-5.103612036729407e-07
12073,ShallowConvNet,left,F4,214,2.350250140757745e-06
12074,ShallowConvNet,left,F4,213,2.0812338975735008e-07
12075,ShallowConvNet,left,F4,212,-2.199267757695248e-07
12076,ShallowConvNet,left,F4,211,1.1056087940130983e-06
12077,ShallowConvNet,left,F4,210,-2.1352383475500068e-07
12078,ShallowConvNet,left,F4,209,4.422890853279063e-06
12079,ShallowConvNet,left,F4,208,1.7428564058445092e-06
12080,ShallowConvNet,left,F4,207,-3.889169084751694e-07
12081,ShallowConvNet,left,F4,206,2.0686990944919263e-06
12082,ShallowConvNet,left,F4,205,8.012751799168709e-07
12083,ShallowConvNet,left,F4,204,-1.165007792118874e-06
12084,ShallowConvNet,left,F4,203,7.832738130292118e-07
12085,ShallowConvNet,left,F4,202,6.512473069995318e-07
12086,ShallowConvNet,left,F4,201,-1.1518393886969763e-06
12087,ShallowConvNet,left,F4,200,-3.125839119588869e-06
12088,ShallowConvNet,left,F4,199,-1.376538098528966e-06
12089,ShallowConvNet,left,F4,198,-5.8168623316110266e-08
12090,ShallowConvNet,left,F4,197,-4.189936081239226e-06
12091,ShallowConvNet,left,F4,196,-3.38457459582728e-06
12092,ShallowConvNet,left,F4,195,-2.399401651198941e-07
12093,ShallowConvNet,left,F4,194,-4.189150371363606e-06
12094,ShallowConvNet,left,F4,193,-2.3763082225710946e-06
12095,ShallowConvNet,left,F4,192,-3.653184845647037e-06
12096,ShallowConvNet,left,F4,191,-3.012635220628765e-06
12097,ShallowConvNet,left,F4,190,1.1826812180348035e-06
12098,ShallowConvNet,left,F4,189,-6.082787382482119e-07
12099,ShallowConvNet,left,F4,188,-2.1474030691148958e-06
12100,ShallowConvNet,left,F4,187,-4.674639256641366e-06
12101,ShallowConvNet,left,F4,186,-9.858453164835728e-07
12102,ShallowConvNet,left,F4,185,-2.5443317108380565e-06
12103,ShallowConvNet,left,F4,184,-7.116458786256799e-07
12104,ShallowConvNet,left,F4,183,-1.93129545470846e-06
12105,ShallowConvNet,left,F4,182,-1.757273966184853e-06
12106,ShallowConvNet,left,F4,181,-1.5175893847025494e-06
12107,ShallowConvNet,left,F4,180,-3.3453191721974066e-06
12108,ShallowConvNet,left,F4,179,-2.0292705737318196e-06
12109,ShallowConvNet,left,F4,178,-2.0598741862715225e-06
12110,ShallowConvNet,left,F4,177,-1.4108727639877504e-06
12111,ShallowConvNet,left,F4,176,-3.4466843351428983e-07
12112,ShallowConvNet,left,F4,175,-4.644347273787329e-06
12113,ShallowConvNet,left,F4,174,-1.5930759812067538e-06
12114,ShallowConvNet,left,F4,173,-9.036941365007105e-07
12115,ShallowConvNet,left,F4,172,-4.100299239290641e-06
12116,ShallowConvNet,left,F4,171,-1.8734216773233448e-06
12117,ShallowConvNet,left,F4,170,-1.9504145524220615e-06
12118,ShallowConvNet,left,F4,169,-1.746648537102978e-06
12119,ShallowConvNet,left,F4,168,-7.557389412488322e-07
12120,ShallowConvNet,left,F4,167,-1.8276455492101654e-06
12121,ShallowConvNet,left,F4,166,-6.014787995812552e-07
12122,ShallowConvNet,left,F4,165,-3.432446520761013e-06
12123,ShallowConvNet,left,F4,164,-1.062006123057737e-06
12124,ShallowConvNet,left,F4,163,-1.350446175338578e-06
12125,ShallowConvNet,left,F4,162,-1.2079200981699912e-06
12126,ShallowConvNet,left,F4,161,-2.423082381514112e-06
12127,ShallowConvNet,left,F4,160,1.7295505294902753e-07
12128,ShallowConvNet,left,F4,159,-2.9624906298742403e-06
12129,ShallowConvNet,left,F4,158,-2.09871417799529e-06
12130,ShallowConvNet,left,F4,157,-2.391750339254326e-06
12131,ShallowConvNet,left,F4,156,-2.4552682968542486e-06
12132,ShallowConvNet,left,F4,155,-3.3728143936020093e-06
12133,ShallowConvNet,left,F4,154,2.1750972974965455e-06
12134,ShallowConvNet,left,F4,153,-3.1909474065166863e-07
12135,ShallowConvNet,left,F4,152,-2.3242371462085696e-06
12136,ShallowConvNet,left,F4,151,-3.169932901411497e-06
12137,ShallowConvNet,left,F4,150,-1.93427569941488e-06
12138,ShallowConvNet,left,F4,149,-1.2503721963396815e-07
12139,ShallowConvNet,left,F4,148,1.8485195675716086e-06
12140,ShallowConvNet,left,F4,147,5.456903278184187e-07
12141,ShallowConvNet,left,F4,146,-6.484247471379814e-07
12142,ShallowConvNet,left,F4,145,-3.1762509919577115e-07
12143,ShallowConvNet,left,F4,144,-2.2516972179116365e-06
12144,ShallowConvNet,left,F4,143,2.4297387279032047e-07
12145,ShallowConvNet,left,F4,142,-7.057484258598342e-07
12146,ShallowConvNet,left,F4,141,-8.604989784294171e-07
12147,ShallowConvNet,left,F4,140,1.6751957088036976e-06
12148,ShallowConvNet,left,F4,139,7.515997526730039e-07
12149,ShallowConvNet,left,F4,138,1.5260999578315665e-07
12150,ShallowConvNet,left,F4,137,1.0461992488738564e-06
12151,ShallowConvNet,left,F4,136,-2.9902320625104066e-06
12152,ShallowConvNet,left,F4,135,2.238159761149524e-06
12153,ShallowConvNet,left,F4,134,3.625570031556351e-07
12154,ShallowConvNet,left,F4,133,-1.220648888887682e-06
12155,ShallowConvNet,left,F4,132,-5.806678066002639e-07
12156,ShallowConvNet,left,F4,131,6.274962876898065e-07
12157,ShallowConvNet,left,F4,130,-3.2052889024980724e-07
12158,ShallowConvNet,left,F4,129,1.708735320165352e-06
12159,ShallowConvNet,left,F4,128,1.1882439608266929e-06
12160,ShallowConvNet,left,F4,127,-1.2120814861701857e-07
12161,ShallowConvNet,left,F4,126,1.575256499541536e-06
12162,ShallowConvNet,left,F4,125,5.851030746207461e-07
12163,ShallowConvNet,left,F4,124,-3.6647026083291033e-07
12164,ShallowConvNet,left,F4,123,-3.014212719257392e-07
12165,ShallowConvNet,left,F4,122,9.3574645618125e-07
12166,ShallowConvNet,left,F4,121,1.7237475627387951e-06
12167,ShallowConvNet,left,F4,120,8.841625247481148e-08
12168,ShallowConvNet,left,F4,119,2.1804048106830336e-06
