,Classifier,Predicted,Channel,Time,Weight
6036,ShallowConvNet,left,C1,107,1.1890573589301731e-06
6037,ShallowConvNet,left,C1,106,3.1682180286801737e-07
6038,ShallowConvNet,left,C1,105,-3.4168022487313357e-07
6039,ShallowConvNet,left,C1,104,1.1610606366405965e-06
6040,ShallowConvNet,left,C1,103,6.705175405893891e-07
6041,ShallowConvNet,left,C1,102,-3.447195120786176e-06
6042,ShallowConvNet,left,C1,101,3.1358447394048977e-06
6043,ShallowConvNet,left,C1,100,1.6093520493083105e-06
6044,ShallowConvNet,left,C1,99,7.399538926823281e-07
6045,ShallowConvNet,left,C1,98,1.6300564952064439e-06
6046,ShallowConvNet,left,C1,97,-8.290030543879318e-07
6047,ShallowConvNet,left,C1,96,5.40418287604661e-07
6048,ShallowConvNet,left,C1,95,-2.1674378966619343e-06
6049,ShallowConvNet,left,C1,94,4.3297769024920613e-07
6050,ShallowConvNet,left,C1,93,-1.7000542907103714e-06
6051,ShallowConvNet,left,C1,92,-6.279173025346813e-07
6052,ShallowConvNet,left,C1,91,4.839315233514289e-07
6053,ShallowConvNet,left,C1,90,-2.6443546448335383e-06
6054,ShallowConvNet,left,C1,89,2.035260886518108e-06
6055,ShallowConvNet,left,C1,88,1.8434907089087166e-06
6056,ShallowConvNet,left,C1,87,-2.0078738431972193e-06
6057,ShallowConvNet,left,C1,86,-4.799613786820129e-06
6058,ShallowConvNet,left,C1,85,-5.255010267933108e-07
6059,ShallowConvNet,left,C1,84,-4.332403146639283e-06
6060,ShallowConvNet,left,C1,83,-4.638344683781008e-06
6061,ShallowConvNet,left,C1,82,-4.384588069370796e-06
6062,ShallowConvNet,left,C1,81,-1.110920994141712e-06
6063,ShallowConvNet,left,C1,80,-3.0135763698497646e-06
6064,ShallowConvNet,left,C1,79,-1.6973727315183054e-07
6065,ShallowConvNet,left,C1,78,-1.7832926731270189e-06
6066,ShallowConvNet,left,C1,77,-1.9533295092169186e-06
6067,ShallowConvNet,left,C1,76,-1.242442254509259e-06
6068,ShallowConvNet,left,C1,75,-2.117660563127249e-06
6069,ShallowConvNet,left,C1,74,-1.700113067913859e-06
6070,ShallowConvNet,left,C1,73,-3.997449246049704e-07
6071,ShallowConvNet,left,C1,72,-3.7399345101061705e-06
6072,ShallowConvNet,left,C1,71,-4.411663978800408e-06
6073,ShallowConvNet,left,C1,70,-5.100270213205859e-06
6074,ShallowConvNet,left,C1,69,2.3205265752245607e-06
6075,ShallowConvNet,left,C1,68,-1.5114202644699481e-06
6076,ShallowConvNet,left,C1,67,-3.919798974379286e-06
6077,ShallowConvNet,left,C1,66,-9.06517121372422e-06
6078,ShallowConvNet,left,C1,65,-4.586549230895193e-06
6079,ShallowConvNet,left,C1,64,-4.8451230226279244e-06
6080,ShallowConvNet,left,C1,63,-1.8287254703632503e-06
6081,ShallowConvNet,left,C1,62,-2.2324802254819393e-06
6082,ShallowConvNet,left,C1,61,-4.882161812245541e-06
6083,ShallowConvNet,left,C1,60,-1.7738057969892806e-06
6084,ShallowConvNet,left,C1,59,-3.554074514539056e-06
6085,ShallowConvNet,left,C1,58,-5.097776435328829e-06
6086,ShallowConvNet,left,C1,57,-4.633856471411425e-06
6087,ShallowConvNet,left,C1,56,-2.519518512984393e-06
6088,ShallowConvNet,left,C1,55,-6.438912081453751e-07
6089,ShallowConvNet,left,C1,54,-1.974603909386286e-06
6090,ShallowConvNet,left,C1,53,-1.3814256203293296e-06
6091,ShallowConvNet,left,C1,52,3.0044454959923994e-06
6092,ShallowConvNet,left,C1,51,-1.9113921376778608e-06
6093,ShallowConvNet,left,C1,50,-2.713519766060256e-06
6094,ShallowConvNet,left,C1,49,1.781702409188199e-06
6095,ShallowConvNet,left,C1,48,2.3760252633525094e-07
6096,ShallowConvNet,left,C1,47,-2.143171311243239e-06
6097,ShallowConvNet,left,C1,46,-1.170598853401659e-06
6098,ShallowConvNet,left,C1,45,-2.515456618551882e-06
6099,ShallowConvNet,left,C1,44,-4.7146241606088985e-07
6100,ShallowConvNet,left,C1,43,-1.8236442471767054e-07
6101,ShallowConvNet,left,C1,42,-8.248633802952096e-07
6102,ShallowConvNet,left,C1,41,2.094639792451064e-06
6103,ShallowConvNet,left,C1,40,3.17926553252498e-06
6104,ShallowConvNet,left,C1,39,-1.75810223231829e-06
6105,ShallowConvNet,left,C1,38,-5.307821578694299e-07
6106,ShallowConvNet,left,C1,37,7.806680764417651e-07
6107,ShallowConvNet,left,C1,36,-2.4734130986333547e-06
6108,ShallowConvNet,left,C1,35,-1.919750804401403e-06
6109,ShallowConvNet,left,C1,34,2.3301550636167304e-07
6110,ShallowConvNet,left,C1,33,-1.7971825496891964e-06
6111,ShallowConvNet,left,C1,32,-1.7774736173352114e-06
6112,ShallowConvNet,left,C1,31,4.002471667571761e-06
6113,ShallowConvNet,left,C1,30,-1.5799557750822008e-06
6114,ShallowConvNet,left,C1,29,1.0227192841300446e-07
6115,ShallowConvNet,left,C1,28,3.730150757090523e-06
6116,ShallowConvNet,left,C1,27,3.211373173626207e-06
6117,ShallowConvNet,left,C1,26,-7.819317201328437e-07
6118,ShallowConvNet,left,C1,25,-1.6423094356533932e-07
6119,ShallowConvNet,left,C1,24,5.3176710432520686e-06
6120,ShallowConvNet,left,C1,23,1.256712582360538e-06
6121,ShallowConvNet,left,C1,22,2.8991062877811143e-06
6122,ShallowConvNet,left,C1,21,4.35552946781117e-06
6123,ShallowConvNet,left,C1,20,5.496761981997489e-06
6124,ShallowConvNet,left,C1,19,3.311381616676824e-06
6125,ShallowConvNet,left,C1,18,-5.099274737490002e-07
6126,ShallowConvNet,left,C1,17,6.929459515141042e-07
6127,ShallowConvNet,left,C1,16,-1.4982680406136837e-07
6128,ShallowConvNet,left,C1,15,8.598607525424837e-07
6129,ShallowConvNet,left,C1,14,3.8988903233746824e-07
6130,ShallowConvNet,left,C1,13,-2.3923306427848787e-07
6131,ShallowConvNet,left,C1,12,1.1987677141979917e-06
6132,ShallowConvNet,left,C1,11,4.346185204412278e-07
6133,ShallowConvNet,left,C1,10,-2.6565949837035835e-06
6134,ShallowConvNet,left,C1,9,2.2443168667772817e-06
6135,ShallowConvNet,left,C1,8,-1.2718114047624222e-07
6136,ShallowConvNet,left,C1,7,1.795419764317933e-06
6137,ShallowConvNet,left,C1,6,-5.42661979283673e-06
6138,ShallowConvNet,left,C1,5,1.825477410996477e-06
6139,ShallowConvNet,left,C1,4,6.140645484760823e-07
6140,ShallowConvNet,left,C1,3,1.2456472413548538e-06
6141,ShallowConvNet,left,C1,2,2.0913699370811327e-07
6142,ShallowConvNet,left,C1,1,4.762298482382408e-08
6143,ShallowConvNet,left,C1,0,4.836468504440323e-06
6144,ShallowConvNet,left,C3,1023,9.424957916195059e-07
6145,ShallowConvNet,left,C3,1022,-1.414246174287398e-06
6146,ShallowConvNet,left,C3,1021,-1.2444245819736491e-06
6147,ShallowConvNet,left,C3,1020,4.227669611889456e-07
6148,ShallowConvNet,left,C3,1019,5.400209334328466e-07
6149,ShallowConvNet,left,C3,1018,1.3606431664633645e-06
6150,ShallowConvNet,left,C3,1017,-8.688254949348101e-07
6151,ShallowConvNet,left,C3,1016,-1.8434993390331675e-06
6152,ShallowConvNet,left,C3,1015,-2.5766205647305537e-06
6153,ShallowConvNet,left,C3,1014,-4.7084187885673905e-08
6154,ShallowConvNet,left,C3,1013,5.912954504107456e-07
6155,ShallowConvNet,left,C3,1012,-3.8436105076600887e-08
6156,ShallowConvNet,left,C3,1011,-4.3612332566977826e-06
6157,ShallowConvNet,left,C3,1010,-2.7132170005888132e-06
6158,ShallowConvNet,left,C3,1009,-8.779769140042742e-08
6159,ShallowConvNet,left,C3,1008,1.2738910711824095e-07
6160,ShallowConvNet,left,C3,1007,-2.0716143902555656e-06
6161,ShallowConvNet,left,C3,1006,-2.8388411027058127e-06
6162,ShallowConvNet,left,C3,1005,-1.4999198634079363e-06
6163,ShallowConvNet,left,C3,1004,-3.1639422632460084e-06
6164,ShallowConvNet,left,C3,1003,-8.589242315609566e-06
6165,ShallowConvNet,left,C3,1002,-8.620260753460469e-07
6166,ShallowConvNet,left,C3,1001,-4.562105583617745e-06
6167,ShallowConvNet,left,C3,1000,-6.732361382047662e-06
6168,ShallowConvNet,left,C3,999,-2.285853719305513e-09
6169,ShallowConvNet,left,C3,998,-2.179885779861025e-06
6170,ShallowConvNet,left,C3,997,-2.5923557907393046e-06
6171,ShallowConvNet,left,C3,996,-5.024489192133706e-06
6172,ShallowConvNet,left,C3,995,-2.5650010255339807e-07
6173,ShallowConvNet,left,C3,994,-4.800448080452209e-06
6174,ShallowConvNet,left,C3,993,-6.568482214849892e-07
6175,ShallowConvNet,left,C3,992,1.5117050465622832e-07
6176,ShallowConvNet,left,C3,991,-1.9029726534291946e-06
6177,ShallowConvNet,left,C3,990,-3.23258515048232e-06
6178,ShallowConvNet,left,C3,989,-3.271429512153449e-06
6179,ShallowConvNet,left,C3,988,-1.9853574783868033e-06
6180,ShallowConvNet,left,C3,987,-1.2967963351099444e-06
6181,ShallowConvNet,left,C3,986,-3.848139436004774e-06
6182,ShallowConvNet,left,C3,985,-2.101075904220414e-06
6183,ShallowConvNet,left,C3,984,-1.4369039684751314e-06
6184,ShallowConvNet,left,C3,983,-2.6834274781544573e-06
6185,ShallowConvNet,left,C3,982,-3.0915788401910445e-06
6186,ShallowConvNet,left,C3,981,-2.940718036971472e-07
6187,ShallowConvNet,left,C3,980,-2.0078507231162578e-06
6188,ShallowConvNet,left,C3,979,-9.630546928408726e-07
6189,ShallowConvNet,left,C3,978,-2.7295039892411052e-06
6190,ShallowConvNet,left,C3,977,-1.180439195871134e-06
6191,ShallowConvNet,left,C3,976,-3.6481839194859837e-06
6192,ShallowConvNet,left,C3,975,9.30215076622804e-07
6193,ShallowConvNet,left,C3,974,-4.427725888265564e-06
6194,ShallowConvNet,left,C3,973,-1.541957571442878e-06
6195,ShallowConvNet,left,C3,972,-9.340896205328023e-07
6196,ShallowConvNet,left,C3,971,1.6412858695656884e-06
6197,ShallowConvNet,left,C3,970,-1.3980870909615389e-06
6198,ShallowConvNet,left,C3,969,1.8866742475744941e-06
6199,ShallowConvNet,left,C3,968,4.361296342977807e-07
6200,ShallowConvNet,left,C3,967,-1.5813950804266892e-06
6201,ShallowConvNet,left,C3,966,-1.910546769561917e-06
6202,ShallowConvNet,left,C3,965,3.2156027528796345e-09
6203,ShallowConvNet,left,C3,964,-3.936919522126914e-06
6204,ShallowConvNet,left,C3,963,-1.701337268760996e-06
6205,ShallowConvNet,left,C3,962,-4.14412763559915e-06
6206,ShallowConvNet,left,C3,961,-2.5728906670429307e-06
6207,ShallowConvNet,left,C3,960,2.847925096286812e-06
6208,ShallowConvNet,left,C3,959,-2.262659900546758e-07
6209,ShallowConvNet,left,C3,958,-3.3319780051671486e-06
6210,ShallowConvNet,left,C3,957,-2.7168932156291543e-07
6211,ShallowConvNet,left,C3,956,-2.86939529383922e-06
6212,ShallowConvNet,left,C3,955,-5.785018437823003e-06
6213,ShallowConvNet,left,C3,954,-1.645859334236332e-06
6214,ShallowConvNet,left,C3,953,7.7771784953692e-08
6215,ShallowConvNet,left,C3,952,2.4599467683716064e-07
6216,ShallowConvNet,left,C3,951,-3.3913528799350864e-06
6217,ShallowConvNet,left,C3,950,-1.565799877130056e-06
6218,ShallowConvNet,left,C3,949,-4.381481514226065e-06
6219,ShallowConvNet,left,C3,948,-2.248946373043559e-06
6220,ShallowConvNet,left,C3,947,-3.6175172075253243e-06
6221,ShallowConvNet,left,C3,946,-2.8197992341353326e-06
6222,ShallowConvNet,left,C3,945,-1.7470221268436922e-06
6223,ShallowConvNet,left,C3,944,-3.83862321228762e-06
6224,ShallowConvNet,left,C3,943,-3.6990576374807074e-07
6225,ShallowConvNet,left,C3,942,-1.0169262961336896e-06
6226,ShallowConvNet,left,C3,941,-1.0878220661150088e-06
6227,ShallowConvNet,left,C3,940,9.416968832101965e-07
6228,ShallowConvNet,left,C3,939,-1.9968079803645742e-06
6229,ShallowConvNet,left,C3,938,-5.663391248162967e-07
6230,ShallowConvNet,left,C3,937,1.5065937957074738e-06
6231,ShallowConvNet,left,C3,936,7.915579227754801e-07
6232,ShallowConvNet,left,C3,935,1.8442725882025577e-06
6233,ShallowConvNet,left,C3,934,1.7187457513055768e-07
6234,ShallowConvNet,left,C3,933,8.792049537095199e-07
6235,ShallowConvNet,left,C3,932,1.6100825107572747e-06
6236,ShallowConvNet,left,C3,931,-2.33287398819176e-06
6237,ShallowConvNet,left,C3,930,2.0661432928234976e-06
6238,ShallowConvNet,left,C3,929,-7.026416017821856e-08
6239,ShallowConvNet,left,C3,928,1.3792249137619257e-06
6240,ShallowConvNet,left,C3,927,1.2966814410136003e-06
6241,ShallowConvNet,left,C3,926,1.939672443422535e-06
6242,ShallowConvNet,left,C3,925,3.6929522149096835e-06
6243,ShallowConvNet,left,C3,924,9.588823461190187e-07
6244,ShallowConvNet,left,C3,923,9.754104465716742e-07
6245,ShallowConvNet,left,C3,922,2.494875704879104e-06
6246,ShallowConvNet,left,C3,921,2.9961533742641136e-06
6247,ShallowConvNet,left,C3,920,2.1480680872334336e-06
6248,ShallowConvNet,left,C3,919,6.4397198814866416e-06
6249,ShallowConvNet,left,C3,918,2.5662566898377865e-06
6250,ShallowConvNet,left,C3,917,5.450155686133868e-06
6251,ShallowConvNet,left,C3,916,9.874807132424427e-07
6252,ShallowConvNet,left,C3,915,2.1318677633414927e-06
6253,ShallowConvNet,left,C3,914,5.908030421627747e-06
6254,ShallowConvNet,left,C3,913,5.671951429202789e-07
6255,ShallowConvNet,left,C3,912,3.709286166576511e-07
6256,ShallowConvNet,left,C3,911,4.804317820354823e-06
6257,ShallowConvNet,left,C3,910,1.801230315471053e-06
6258,ShallowConvNet,left,C3,909,2.126163805528593e-06
6259,ShallowConvNet,left,C3,908,-3.9094437977325784e-07
6260,ShallowConvNet,left,C3,907,-6.849883148477452e-07
6261,ShallowConvNet,left,C3,906,6.719985231193026e-07
6262,ShallowConvNet,left,C3,905,3.788756192191422e-07
6263,ShallowConvNet,left,C3,904,1.6151912403665404e-06
6264,ShallowConvNet,left,C3,903,1.6605867767079128e-06
6265,ShallowConvNet,left,C3,902,-2.367392739233095e-06
6266,ShallowConvNet,left,C3,901,4.784000049183069e-07
6267,ShallowConvNet,left,C3,900,3.7091902340253813e-06
6268,ShallowConvNet,left,C3,899,1.7288750851838188e-07
6269,ShallowConvNet,left,C3,898,3.310631560754409e-06
6270,ShallowConvNet,left,C3,897,6.07350473060308e-07
6271,ShallowConvNet,left,C3,896,7.881166038740106e-07
6272,ShallowConvNet,left,C3,895,2.2635488916801726e-06
6273,ShallowConvNet,left,C3,894,7.243712604237393e-07
6274,ShallowConvNet,left,C3,893,3.339896628376972e-06
6275,ShallowConvNet,left,C3,892,1.6622842864793003e-06
6276,ShallowConvNet,left,C3,891,2.5024054933034986e-06
6277,ShallowConvNet,left,C3,890,4.162867664463587e-06
6278,ShallowConvNet,left,C3,889,-1.508164692689849e-06
6279,ShallowConvNet,left,C3,888,1.6998467740594575e-06
6280,ShallowConvNet,left,C3,887,-2.1955788911777173e-07
6281,ShallowConvNet,left,C3,886,-2.9841023804848015e-06
6282,ShallowConvNet,left,C3,885,2.538779629297137e-06
6283,ShallowConvNet,left,C3,884,1.9248548624414684e-06
6284,ShallowConvNet,left,C3,883,-1.3797905477294925e-06
6285,ShallowConvNet,left,C3,882,-1.7066864889878319e-06
6286,ShallowConvNet,left,C3,881,1.4810500614572943e-06
6287,ShallowConvNet,left,C3,880,-2.9042599760897183e-09
6288,ShallowConvNet,left,C3,879,-4.157860195202056e-06
6289,ShallowConvNet,left,C3,878,8.341250624137732e-07
6290,ShallowConvNet,left,C3,877,-3.654784312537388e-06
6291,ShallowConvNet,left,C3,876,-3.6501261190695164e-06
6292,ShallowConvNet,left,C3,875,2.3665991956824562e-06
6293,ShallowConvNet,left,C3,874,-2.301649743457794e-06
6294,ShallowConvNet,left,C3,873,-3.221080479600367e-06
6295,ShallowConvNet,left,C3,872,2.0580430123150262e-07
6296,ShallowConvNet,left,C3,871,-7.891149536981945e-07
6297,ShallowConvNet,left,C3,870,-1.334324515544455e-06
6298,ShallowConvNet,left,C3,869,-4.7669479274128455e-06
6299,ShallowConvNet,left,C3,868,-1.6470596259911385e-06
6300,ShallowConvNet,left,C3,867,-5.521434934441726e-06
6301,ShallowConvNet,left,C3,866,-2.188783561663171e-06
6302,ShallowConvNet,left,C3,865,-1.3878484070507926e-06
6303,ShallowConvNet,left,C3,864,-3.07320209347629e-06
6304,ShallowConvNet,left,C3,863,-3.772095838387045e-06
6305,ShallowConvNet,left,C3,862,-3.7709996885020535e-06
6306,ShallowConvNet,left,C3,861,-6.006470918578975e-07
6307,ShallowConvNet,left,C3,860,-3.2492103270276247e-06
6308,ShallowConvNet,left,C3,859,-2.2872447342557533e-06
6309,ShallowConvNet,left,C3,858,-3.936467215392736e-06
6310,ShallowConvNet,left,C3,857,1.256694442988339e-07
6311,ShallowConvNet,left,C3,856,-1.6183040850397963e-06
6312,ShallowConvNet,left,C3,855,-5.148643497433672e-06
6313,ShallowConvNet,left,C3,854,-5.108480726194948e-06
6314,ShallowConvNet,left,C3,853,-3.064271847407165e-06
6315,ShallowConvNet,left,C3,852,-5.021232082832573e-06
6316,ShallowConvNet,left,C3,851,-3.7495289280795544e-06
6317,ShallowConvNet,left,C3,850,-5.428993035881708e-06
6318,ShallowConvNet,left,C3,849,-1.7378244278643695e-06
6319,ShallowConvNet,left,C3,848,-2.6923017531983717e-06
6320,ShallowConvNet,left,C3,847,-2.1046292388427543e-06
6321,ShallowConvNet,left,C3,846,-5.88661327470087e-06
6322,ShallowConvNet,left,C3,845,-4.682162345750257e-06
6323,ShallowConvNet,left,C3,844,-5.134116073419032e-06
6324,ShallowConvNet,left,C3,843,-4.864029962942878e-06
6325,ShallowConvNet,left,C3,842,-4.292797635490813e-06
6326,ShallowConvNet,left,C3,841,-2.9437702526643163e-06
6327,ShallowConvNet,left,C3,840,-1.5373984556160506e-06
6328,ShallowConvNet,left,C3,839,-2.6307372089032814e-06
6329,ShallowConvNet,left,C3,838,-1.9835161113191144e-06
6330,ShallowConvNet,left,C3,837,-5.244132074988706e-06
6331,ShallowConvNet,left,C3,836,-2.9598746879121935e-06
6332,ShallowConvNet,left,C3,835,-5.6134382440596495e-06
6333,ShallowConvNet,left,C3,834,-1.892779698598586e-06
6334,ShallowConvNet,left,C3,833,-7.4705413326982655e-06
6335,ShallowConvNet,left,C3,832,-2.3088743119176074e-06
6336,ShallowConvNet,left,C3,831,-3.7114695514860022e-06
6337,ShallowConvNet,left,C3,830,2.113807492903808e-06
6338,ShallowConvNet,left,C3,829,-3.955020295245845e-06
6339,ShallowConvNet,left,C3,828,1.8048366585424959e-06
6340,ShallowConvNet,left,C3,827,1.3041384295090555e-07
6341,ShallowConvNet,left,C3,826,8.127614684446617e-08
6342,ShallowConvNet,left,C3,825,3.467026089402133e-07
6343,ShallowConvNet,left,C3,824,3.440846586033474e-06
6344,ShallowConvNet,left,C3,823,4.682541125710363e-08
6345,ShallowConvNet,left,C3,822,-2.007492688510055e-06
6346,ShallowConvNet,left,C3,821,3.455044215152318e-06
6347,ShallowConvNet,left,C3,820,-5.75422392180243e-07
6348,ShallowConvNet,left,C3,819,2.327762282636393e-07
6349,ShallowConvNet,left,C3,818,3.5062825391591745e-07
6350,ShallowConvNet,left,C3,817,4.0668357397072834e-06
6351,ShallowConvNet,left,C3,816,4.792493909686527e-06
6352,ShallowConvNet,left,C3,815,4.218676593147985e-06
6353,ShallowConvNet,left,C3,814,3.88170153538737e-06
6354,ShallowConvNet,left,C3,813,-1.3304491162120622e-06
6355,ShallowConvNet,left,C3,812,1.0071536609240633e-06
6356,ShallowConvNet,left,C3,811,3.242907080178792e-06
6357,ShallowConvNet,left,C3,810,5.318596896350178e-07
6358,ShallowConvNet,left,C3,809,3.3645226534805667e-06
6359,ShallowConvNet,left,C3,808,1.56312383085621e-06
6360,ShallowConvNet,left,C3,807,4.4394475578522065e-06
6361,ShallowConvNet,left,C3,806,2.6230585752175114e-06
6362,ShallowConvNet,left,C3,805,5.840008623559872e-06
6363,ShallowConvNet,left,C3,804,1.1091834835704397e-07
6364,ShallowConvNet,left,C3,803,-8.462820650644575e-07
6365,ShallowConvNet,left,C3,802,-4.064507397545295e-08
6366,ShallowConvNet,left,C3,801,1.6083208571512071e-06
6367,ShallowConvNet,left,C3,800,1.997155110692695e-06
6368,ShallowConvNet,left,C3,799,5.474497604497458e-06
6369,ShallowConvNet,left,C3,798,-1.0685986428914507e-06
6370,ShallowConvNet,left,C3,797,-1.1621514747897153e-06
6371,ShallowConvNet,left,C3,796,5.305114241239891e-06
6372,ShallowConvNet,left,C3,795,1.3299770263374828e-06
6373,ShallowConvNet,left,C3,794,3.107965552730544e-07
6374,ShallowConvNet,left,C3,793,5.8187353348073905e-06
6375,ShallowConvNet,left,C3,792,3.0328437408455425e-07
6376,ShallowConvNet,left,C3,791,2.581419177890724e-06
6377,ShallowConvNet,left,C3,790,7.962307085076145e-07
6378,ShallowConvNet,left,C3,789,-2.1525816783964014e-06
6379,ShallowConvNet,left,C3,788,3.4017092369469837e-06
6380,ShallowConvNet,left,C3,787,4.505186748803724e-06
6381,ShallowConvNet,left,C3,786,2.1297395836903165e-07
6382,ShallowConvNet,left,C3,785,3.589976910406012e-06
6383,ShallowConvNet,left,C3,784,1.2876712693244185e-06
6384,ShallowConvNet,left,C3,783,-6.292605273233974e-07
6385,ShallowConvNet,left,C3,782,2.847088590622565e-06
6386,ShallowConvNet,left,C3,781,3.1074655816988592e-06
6387,ShallowConvNet,left,C3,780,-1.6261919053431456e-07
6388,ShallowConvNet,left,C3,779,4.615812122032288e-07
6389,ShallowConvNet,left,C3,778,5.640640156163659e-08
6390,ShallowConvNet,left,C3,777,8.873922559315711e-09
6391,ShallowConvNet,left,C3,776,2.0084798674845634e-07
6392,ShallowConvNet,left,C3,775,1.7014769827682507e-06
6393,ShallowConvNet,left,C3,774,-9.90331894954223e-07
6394,ShallowConvNet,left,C3,773,-1.0204093781212427e-06
6395,ShallowConvNet,left,C3,772,-1.3083416812195058e-06
6396,ShallowConvNet,left,C3,771,-1.627635078916312e-06
6397,ShallowConvNet,left,C3,770,4.869975284990499e-07
6398,ShallowConvNet,left,C3,769,-2.0586733450152594e-06
6399,ShallowConvNet,left,C3,768,-2.942209019673818e-07
6400,ShallowConvNet,left,C3,767,-4.164353484506732e-06
6401,ShallowConvNet,left,C3,766,-2.684167466542623e-06
6402,ShallowConvNet,left,C3,765,-5.986681336087447e-06
6403,ShallowConvNet,left,C3,764,-1.9546921136711434e-06
6404,ShallowConvNet,left,C3,763,-6.404178916334374e-06
6405,ShallowConvNet,left,C3,762,-4.181227763659887e-06
