,Predicted,Channel,Time,Weight
8914,left,CP6,301,1.687894787900157e-05
8915,left,CP6,300,3.3971037091096725e-05
8916,left,CP6,299,4.076499548496877e-05
8917,left,CP6,298,-5.5460747859900995e-05
8918,left,CP6,297,-8.089800603956287e-07
8919,left,CP6,296,-2.5623913946156994e-05
8920,left,CP6,295,1.8157164621005456e-05
8921,left,CP6,294,-1.7105746452783736e-05
8922,left,CP6,293,-2.1821808906536053e-05
8923,left,CP6,292,-8.151103068095693e-05
8924,left,CP6,291,-4.429703595149348e-06
8925,left,CP6,290,-1.0718407180682113e-07
8926,left,CP6,289,-4.7165221498657875e-05
8927,left,CP6,288,-2.989825668067364e-05
8928,left,CP6,287,-3.940817909455439e-05
8929,left,CP6,286,5.5438218798021805e-06
8930,left,CP6,285,1.2913637708817652e-05
8931,left,CP6,284,3.200916737999351e-07
8932,left,CP6,283,-1.903329454882032e-05
8933,left,CP6,282,-9.13602603823974e-06
8934,left,CP6,281,1.4152330778980159e-05
8935,left,CP6,280,1.6288154345226216e-05
8936,left,CP6,279,-1.2670071843866606e-05
8937,left,CP6,278,-1.652469485139573e-06
8938,left,CP6,277,3.231845393174007e-05
8939,left,CP6,276,2.1004940025445387e-05
8940,left,CP6,275,2.8928718672541808e-05
8941,left,CP6,274,-2.5418834517951487e-05
8942,left,CP6,273,1.3638633728934525e-05
8943,left,CP6,272,4.463760030067448e-06
8944,left,CP6,271,-1.8285380473536234e-05
8945,left,CP6,270,6.429319777627773e-05
8946,left,CP6,269,-6.11334481432946e-05
8947,left,CP6,268,-1.75137015211784e-05
8948,left,CP6,267,-2.2724698714621356e-06
8949,left,CP6,266,2.4991719332029724e-05
8950,left,CP6,265,8.772579398052904e-06
8951,left,CP6,264,2.940025104178911e-05
8952,left,CP6,263,-4.51119203617625e-05
8953,left,CP6,262,-1.5312897553566388e-05
8954,left,CP6,261,5.0141949440492114e-05
8955,left,CP6,260,1.6000417620288096e-05
8956,left,CP6,259,-9.947925415743639e-06
8957,left,CP6,258,-1.4046014265397109e-05
8958,left,CP6,257,1.9475911065029744e-06
8959,left,CP6,256,-7.507382392994011e-05
8960,left,CP6,255,9.58239298311294e-06
8961,left,CP6,254,3.9441663718087025e-05
8962,left,CP6,253,2.4422641103019784e-05
8963,left,CP6,252,5.135354553587821e-05
8964,left,CP6,251,2.3293688696933617e-05
8965,left,CP6,250,6.801938267629353e-06
8966,left,CP6,249,1.299814066145271e-07
8967,left,CP6,248,3.3912942619502916e-06
8968,left,CP6,247,1.614714182129527e-06
8969,left,CP6,246,6.702103929148867e-06
8970,left,CP6,245,-2.3335326980331608e-05
8971,left,CP6,244,-2.565216837017572e-05
8972,left,CP6,243,-2.22751217081039e-05
8973,left,CP6,242,3.23558834631159e-05
8974,left,CP6,241,4.596664792498994e-07
8975,left,CP6,240,-1.9539305590089522e-05
8976,left,CP6,239,2.3076006763200193e-05
8977,left,CP6,238,5.7682263234155286e-05
8978,left,CP6,237,7.278928716343562e-07
8979,left,CP6,236,3.915547446918777e-06
8980,left,CP6,235,3.9588873536838256e-05
8981,left,CP6,234,2.5552576727886648e-05
8982,left,CP6,233,1.6527440128462412e-05
8983,left,CP6,232,-2.9055500189579455e-06
8984,left,CP6,231,6.0871741819086383e-05
8985,left,CP6,230,3.19104150641867e-05
8986,left,CP6,229,1.9179992486794084e-05
8987,left,CP6,228,4.872757847490671e-05
8988,left,CP6,227,2.7988444808143688e-05
8989,left,CP6,226,-1.5930689595964717e-05
8990,left,CP6,225,1.1727711231477794e-05
8991,left,CP6,224,-2.2480879418711313e-05
8992,left,CP6,223,-2.122460263095729e-05
8993,left,CP6,222,-5.6850685258535625e-05
8994,left,CP6,221,-1.4187687735920823e-05
8995,left,CP6,220,-3.684416026162903e-05
8996,left,CP6,219,-8.836002951636541e-06
8997,left,CP6,218,2.61898880572748e-05
8998,left,CP6,217,2.7366932576758836e-06
8999,left,CP6,216,1.7427741476761915e-05
9000,left,CP6,215,8.322150042203162e-06
9001,left,CP6,214,7.116427818489097e-06
9002,left,CP6,213,2.0351177466102112e-05
9003,left,CP6,212,1.0827887922425364e-05
9004,left,CP6,211,-2.4963893339195063e-05
9005,left,CP6,210,-1.1035661330553671e-06
9006,left,CP6,209,-2.267385114587897e-05
9007,left,CP6,208,3.7446844024598977e-06
9008,left,CP6,207,5.849924006095604e-05
9009,left,CP6,206,3.6096908313790835e-05
9010,left,CP6,205,1.6286167228057356e-05
9011,left,CP6,204,1.4367026713331986e-05
9012,left,CP6,203,1.9636748488012648e-05
9013,left,CP6,202,-8.862082623156475e-07
9014,left,CP6,201,3.7975247325465516e-05
9015,left,CP6,200,2.8372613542878916e-05
9016,left,CP6,199,1.5866462465636692e-05
9017,left,CP6,198,1.569897465440922e-05
9018,left,CP6,197,-4.4673438319934484e-05
9019,left,CP6,196,3.429492632926997e-05
9020,left,CP6,195,-7.862673399537824e-06
9021,left,CP6,194,-2.3912663213591614e-05
9022,left,CP6,193,-1.0932005705844144e-05
9023,left,CP6,192,6.622227778193402e-07
9024,left,CP6,191,-1.8612139601336422e-05
9025,left,CP6,190,3.7943235332885998e-06
9026,left,CP6,189,1.5854743799349214e-05
9027,left,CP6,188,-1.1439130375417815e-05
9028,left,CP6,187,-3.3222519751195934e-05
9029,left,CP6,186,2.4475523187106115e-05
9030,left,CP6,185,7.506304662583945e-06
9031,left,CP6,184,-2.7173384209912223e-05
9032,left,CP6,183,6.702378749468994e-06
9033,left,CP6,182,-1.0238313644110201e-05
9034,left,CP6,181,-6.560416186987832e-05
9035,left,CP6,180,1.8873968531037285e-06
9036,left,CP6,179,-8.564865844893577e-06
9037,left,CP6,178,-1.8104379186127065e-05
9038,left,CP6,177,3.342246931877048e-05
9039,left,CP6,176,-2.12492430444207e-05
9040,left,CP6,175,5.840599013791921e-05
9041,left,CP6,174,-2.0574993176071244e-05
9042,left,CP6,173,2.144868641118708e-06
9043,left,CP6,172,2.8356647177650643e-05
9044,left,CP6,171,5.63743624730809e-06
9045,left,CP6,170,2.580179273039959e-05
9046,left,CP6,169,-6.985553199213247e-07
9047,left,CP6,168,-3.0522698720022865e-06
9048,left,CP6,167,3.933472676859178e-05
9049,left,CP6,166,2.7787851993657052e-05
9050,left,CP6,165,1.5480446957287564e-05
9051,left,CP6,164,-2.1421176081799278e-05
9052,left,CP6,163,3.148540310100428e-05
9053,left,CP6,162,3.6899623149146386e-06
9054,left,CP6,161,5.8548111124046836e-05
9055,left,CP6,160,3.568273261995494e-05
9056,left,CP6,159,4.2654558688459016e-05
9057,left,CP6,158,-2.189419423787572e-05
9058,left,CP6,157,-2.279569517565452e-05
9059,left,CP6,156,-8.943415058510455e-06
9060,left,CP6,155,-4.1085892702200034e-05
9061,left,CP6,154,-4.8444717140462205e-06
9062,left,CP6,153,4.826569184060072e-05
9063,left,CP6,152,2.2010591473619954e-05
9064,left,CP6,151,-5.970950117216609e-05
9065,left,CP6,150,-2.0172632930843288e-06
9066,left,CP6,149,-1.3850543954124041e-05
9067,left,CP6,148,1.699584809287383e-05
9068,left,CP6,147,-4.36940312784191e-06
9069,left,CP6,146,2.4990455392016288e-05
9070,left,CP6,145,-3.952061156544229e-05
9071,left,CP6,144,3.0051479300992366e-05
9072,left,CP6,143,1.599659755817546e-05
9073,left,CP6,142,-2.2979652032217015e-05
9074,left,CP6,141,1.4719157815431485e-05
9075,left,CP6,140,6.841494478815671e-06
9076,left,CP6,139,1.779815376810768e-05
9077,left,CP6,138,-5.34231791298982e-05
9078,left,CP6,137,3.7562562868838985e-05
9079,left,CP6,136,-1.0805800702734446e-05
9080,left,CP6,135,-1.7737765385400136e-05
9081,left,CP6,134,-4.886733532588963e-05
9082,left,CP6,133,1.7750306280823855e-05
9083,left,CP6,132,5.900052850512005e-05
9084,left,CP6,131,-5.494822446729572e-05
9085,left,CP6,130,6.240071487736439e-06
9086,left,CP6,129,3.16051206331463e-06
9087,left,CP6,128,3.0535278368421966e-06
9088,left,CP6,127,-4.2630673758956636e-05
9089,left,CP6,126,-1.1670947910429203e-05
9090,left,CP6,125,-4.697296217779164e-05
9091,left,CP6,124,3.400467284834644e-05
9092,left,CP6,123,2.0654805228996023e-05
9093,left,CP6,122,-1.6242674905480113e-05
9094,left,CP6,121,6.4596271385679194e-06
9095,left,CP6,120,-5.575335399300206e-05
9096,left,CP6,119,-3.219852891040629e-06
9097,left,CP6,118,6.557787260021688e-06
9098,left,CP6,117,3.757228629934397e-05
9099,left,CP6,116,6.327173757750389e-06
9100,left,CP6,115,4.50403651881135e-05
9101,left,CP6,114,2.7415573446548437e-06
9102,left,CP6,113,-2.0089843121616726e-05
9103,left,CP6,112,2.4410110933100615e-05
9104,left,CP6,111,4.890555280279378e-05
9105,left,CP6,110,-6.29451014304144e-05
9106,left,CP6,109,3.0277525524424028e-05
9107,left,CP6,108,3.4187654477864715e-05
9108,left,CP6,107,1.984620914848656e-05
9109,left,CP6,106,-3.4065489529831784e-05
9110,left,CP6,105,3.96183331801659e-05
9111,left,CP6,104,-2.2182709185284972e-05
9112,left,CP6,103,3.349016716044496e-05
9113,left,CP6,102,2.0589960900766754e-05
9114,left,CP6,101,3.076490924738977e-05
9115,left,CP6,100,-1.8731471367834075e-05
9116,left,CP6,99,-2.7561594144507962e-05
9117,left,CP6,98,1.9459381259195172e-05
9118,left,CP6,97,-7.588681003446047e-05
9119,left,CP6,96,2.236913909326073e-05
9120,left,CP6,95,-2.111385430248825e-05
9121,left,CP6,94,3.243876813118761e-05
9122,left,CP6,93,3.6791751773391206e-06
9123,left,CP6,92,-1.7445225257411198e-06
9124,left,CP6,91,-1.655423314421008e-05
9125,left,CP6,90,2.5068169815218315e-05
9126,left,CP6,89,-9.359010902782706e-06
9127,left,CP6,88,3.1209174283702154e-05
9128,left,CP6,87,-1.6720534992906884e-05
9129,left,CP6,86,2.6490988499043205e-05
9130,left,CP6,85,-3.326856620640607e-05
9131,left,CP6,84,1.7394438542474735e-06
9132,left,CP6,83,-4.424906456468213e-05
9133,left,CP6,82,-2.5867461971563215e-06
9134,left,CP6,81,1.1460565653067834e-05
9135,left,CP6,80,7.996482439724533e-06
9136,left,CP6,79,1.2136260512782582e-05
9137,left,CP6,78,-1.0975083077346988e-05
9138,left,CP6,77,3.540207377552583e-05
9139,left,CP6,76,2.6298009332872845e-05
9140,left,CP6,75,3.615939300413883e-05
9141,left,CP6,74,-6.288296521123376e-05
9142,left,CP6,73,4.0589764000518686e-05
9143,left,CP6,72,-1.902431418876774e-05
9144,left,CP6,71,1.6155133814404846e-05
9145,left,CP6,70,4.174476744054345e-06
9146,left,CP6,69,-1.8882494069343228e-05
9147,left,CP6,68,2.402826882476316e-05
9148,left,CP6,67,2.121548135142162e-05
9149,left,CP6,66,4.584316214115354e-05
9150,left,CP6,65,-2.771461636639051e-05
9151,left,CP6,64,4.851814371827674e-05
9152,left,CP6,63,2.7876730513884768e-05
9153,left,CP6,62,1.2953547937848654e-05
9154,left,CP6,61,-3.1733885084899776e-05
9155,left,CP6,60,-4.477835101221337e-06
9156,left,CP6,59,-1.225842327283582e-05
9157,left,CP6,58,-8.211191817581121e-08
9158,left,CP6,57,-6.848011324730691e-05
9159,left,CP6,56,-4.314013901298892e-05
9160,left,CP6,55,2.7490679676739643e-05
9161,left,CP6,54,-5.459968249811841e-05
9162,left,CP6,53,1.3481396452698983e-05
9163,left,CP6,52,-1.7473090277293745e-05
9164,left,CP6,51,-2.3970163094958826e-05
9165,left,CP6,50,3.259627255334747e-05
9166,left,CP6,49,-2.2528214897762263e-05
9167,left,CP6,48,-1.7009140328658035e-05
9168,left,CP6,47,-5.8976904601711076e-05
9169,left,CP6,46,-9.366472724969646e-06
9170,left,CP6,45,2.6888272502395127e-05
9171,left,CP6,44,6.079537957969174e-05
9172,left,CP6,43,2.1178013632233218e-06
9173,left,CP6,42,7.768900593029642e-05
9174,left,CP6,41,-2.056821802839285e-06
9175,left,CP6,40,-3.9670360719872034e-05
9176,left,CP6,39,1.7509301674016284e-05
9177,left,CP6,38,-2.2948792996012474e-05
9178,left,CP6,37,5.374985192006805e-06
9179,left,CP6,36,-4.451165206430792e-06
9180,left,CP6,35,2.0506144261842913e-05
9181,left,CP6,34,5.2138334098851166e-05
9182,left,CP6,33,-3.2428279118811324e-05
9183,left,CP6,32,-1.3032259788045085e-05
9184,left,CP6,31,1.2222670671018353e-05
9185,left,CP6,30,1.7181525859500994e-05
9186,left,CP6,29,-4.330198672588992e-05
9187,left,CP6,28,7.488123655343296e-05
9188,left,CP6,27,-1.552322062820466e-06
9189,left,CP6,26,6.868898332185195e-06
9190,left,CP6,25,2.1165570243882928e-05
9191,left,CP6,24,1.923539100197768e-05
9192,left,CP6,23,-1.2945288697767338e-05
9193,left,CP6,22,-3.3537218451010496e-05
9194,left,CP6,21,-1.7542761510770873e-05
9195,left,CP6,20,-7.708816592429311e-06
9196,left,CP6,19,-1.045963568004052e-05
9197,left,CP6,18,1.9735552879993015e-05
9198,left,CP6,17,-4.630342379103666e-05
9199,left,CP6,16,-8.395899537096003e-06
9200,left,CP6,15,-5.2776565401467714e-05
9201,left,CP6,14,2.9038024967569803e-05
9202,left,CP6,13,2.3088100988591238e-05
9203,left,CP6,12,5.398726065411123e-05
9204,left,CP6,11,-1.3040059390846725e-05
9205,left,CP6,10,2.8441479408434223e-05
9206,left,CP6,9,8.178014546664561e-06
9207,left,CP6,8,3.4895887048406846e-05
9208,left,CP6,7,3.005601359594354e-05
9209,left,CP6,6,-1.5343555907842585e-05
9210,left,CP6,5,2.0875301253523652e-05
9211,left,CP6,4,7.481313994164752e-06
9212,left,CP6,3,-4.897164398555013e-05
9213,left,CP6,2,-6.670694274044936e-07
9214,left,CP6,1,3.5262564929981507e-05
9215,left,CP6,0,-5.710619329987963e-05
9216,left,P4,511,-3.384956548718789e-05
9217,left,P4,510,-2.84440575632742e-05
9218,left,P4,509,2.345096859726373e-05
9219,left,P4,508,2.0542701980873526e-05
9220,left,P4,507,1.081937467391091e-05
9221,left,P4,506,-3.757192413164026e-05
9222,left,P4,505,-1.3693026859350341e-05
9223,left,P4,504,-1.6414628150781294e-05
9224,left,P4,503,-1.9728127826265812e-05
9225,left,P4,502,1.428494762481295e-06
9226,left,P4,501,1.9340359635370547e-05
9227,left,P4,500,-1.8497393854611047e-05
9228,left,P4,499,9.265420795354431e-06
9229,left,P4,498,4.801476968248504e-05
9230,left,P4,497,-1.5048305840737562e-06
9231,left,P4,496,2.040539457118637e-05
9232,left,P4,495,2.3802406913558285e-05
9233,left,P4,494,-7.921466989266603e-05
9234,left,P4,493,-2.713197377721787e-05
9235,left,P4,492,-1.841347972909998e-06
9236,left,P4,491,-3.2706170027552776e-05
9237,left,P4,490,6.285159346086565e-05
9238,left,P4,489,-1.3054991872763868e-05
9239,left,P4,488,4.060806448163561e-05
9240,left,P4,487,-4.851456172719746e-05
9241,left,P4,486,4.6567713689357534e-05
9242,left,P4,485,-4.2508756404426846e-05
9243,left,P4,484,-1.536849829103631e-05
9244,left,P4,483,-2.0135427021950057e-05
9245,left,P4,482,9.009168397436794e-06
9246,left,P4,481,-2.3604838943388273e-05
9247,left,P4,480,-2.4018637254059606e-05
9248,left,P4,479,-2.2999807677538668e-05
9249,left,P4,478,1.884919195060368e-05
9250,left,P4,477,-5.072913580879455e-07
9251,left,P4,476,3.831569342946937e-05
9252,left,P4,475,2.0453587611721436e-05
9253,left,P4,474,-1.2132419732424725e-05
9254,left,P4,473,5.61974286572641e-06
9255,left,P4,472,-1.0799538776265042e-06
9256,left,P4,471,-2.7358688957122673e-05
9257,left,P4,470,-2.9781081727962937e-05
9258,left,P4,469,-1.6395395429291902e-05
9259,left,P4,468,1.826943273131007e-05
9260,left,P4,467,-5.261522024390978e-06
9261,left,P4,466,-3.054709365843555e-05
9262,left,P4,465,-1.510603530898182e-05
9263,left,P4,464,3.77983014068853e-05
9264,left,P4,463,-2.6840657448604957e-05
9265,left,P4,462,4.813528756936533e-05
9266,left,P4,461,9.91683228027916e-06
9267,left,P4,460,5.912327960661231e-05
9268,left,P4,459,2.6424047783146888e-05
9269,left,P4,458,-1.628950482324527e-05
9270,left,P4,457,-5.7978099300060924e-05
9271,left,P4,456,2.204226860193926e-05
9272,left,P4,455,-1.092936421722403e-05
9273,left,P4,454,-1.6763189414951794e-06
9274,left,P4,453,5.668157376189659e-07
9275,left,P4,452,1.7002829016991273e-05
9276,left,P4,451,-2.7610151080527298e-05
9277,left,P4,450,-8.504334944392265e-06
9278,left,P4,449,6.855829082860432e-06
9279,left,P4,448,-2.2702082031478517e-05
9280,left,P4,447,-3.38126859957772e-05
9281,left,P4,446,-1.6997562448247373e-05
9282,left,P4,445,4.024934857470082e-05
9283,left,P4,444,1.191831966661784e-05
9284,left,P4,443,-1.7625990377244974e-05
9285,left,P4,442,3.7832023992749844e-05
9286,left,P4,441,-1.965555130906914e-05
9287,left,P4,440,-1.4014784471941067e-05
9288,left,P4,439,1.1105846245935368e-05
9289,left,P4,438,-1.3052195578654142e-05
9290,left,P4,437,4.533692823827123e-05
9291,left,P4,436,3.6849251728864013e-06
9292,left,P4,435,5.376667893465204e-06
9293,left,P4,434,1.1867220043234651e-06
9294,left,P4,433,1.8708546549193115e-05
9295,left,P4,432,-9.934236294085749e-06
9296,left,P4,431,-3.475853457393567e-05
9297,left,P4,430,1.0004638439094385e-05
9298,left,P4,429,8.746720094774893e-06
9299,left,P4,428,-4.445014986453622e-05
9300,left,P4,427,9.963748849894198e-06
9301,left,P4,426,1.1896369276744855e-05
9302,left,P4,425,3.8842445430744296e-05
9303,left,P4,424,-2.5817339296452317e-05
9304,left,P4,423,2.677602521400475e-05
9305,left,P4,422,-1.8668042345458786e-05
9306,left,P4,421,1.791006938492071e-05
9307,left,P4,420,9.550186737949856e-06
9308,left,P4,419,6.605456824523776e-05
9309,left,P4,418,-4.0643393727248975e-05
9310,left,P4,417,8.098752118050341e-07
9311,left,P4,416,-1.5254331685459922e-05
9312,left,P4,415,3.614557891901245e-05
9313,left,P4,414,3.7264725825878324e-05
9314,left,P4,413,6.061461264956269e-06
9315,left,P4,412,-1.3130630155350162e-05
9316,left,P4,411,1.7819314886794726e-05
9317,left,P4,410,-1.720669737010775e-05
9318,left,P4,409,-2.616588812085169e-05
9319,left,P4,408,-3.101040768886713e-05
9320,left,P4,407,1.855504819169117e-05
9321,left,P4,406,-1.5890868966086846e-05
9322,left,P4,405,-7.123643598890087e-05
9323,left,P4,404,5.747662700047372e-06
9324,left,P4,403,-3.1836174013322997e-06
9325,left,P4,402,-1.4079582249753017e-05
9326,left,P4,401,3.1829033670515764e-06
9327,left,P4,400,-2.4064527307823977e-05
9328,left,P4,399,2.964024945832228e-05
9329,left,P4,398,-4.164211816614807e-05
9330,left,P4,397,-4.614497688076866e-05
9331,left,P4,396,3.311345554078981e-05
9332,left,P4,395,-2.896282920250604e-05
9333,left,P4,394,2.256186549040822e-05
9334,left,P4,393,-2.659166756015025e-05
9335,left,P4,392,-6.655716481059384e-06
9336,left,P4,391,5.025251819089793e-05
9337,left,P4,390,7.32937640894959e-06
9338,left,P4,389,6.336911421362495e-05
9339,left,P4,388,-1.7303856742767886e-05
9340,left,P4,387,3.17141172641478e-05
9341,left,P4,386,1.4348877325165641e-05
9342,left,P4,385,1.4466505001343865e-05
9343,left,P4,384,6.3963723630226785e-06
9344,left,P4,383,2.6991263249541912e-05
9345,left,P4,382,-1.9107120513144903e-05
9346,left,P4,381,-3.949726766796543e-05
9347,left,P4,380,-3.965465194009689e-05
9348,left,P4,379,-4.684574745360597e-05
9349,left,P4,378,4.761276803053941e-05
9350,left,P4,377,2.9406763232929764e-05
9351,left,P4,376,-1.3789979804540309e-05
9352,left,P4,375,6.666811706513897e-05
9353,left,P4,374,5.7346846926565575e-06
9354,left,P4,373,5.463858934978785e-08
9355,left,P4,372,1.5114362754511255e-05
9356,left,P4,371,1.1173979470233996e-05
9357,left,P4,370,-1.251802094820578e-05
9358,left,P4,369,-1.2717900400946904e-05
9359,left,P4,368,-1.6381949228240194e-05
9360,left,P4,367,4.0819594101111144e-05
9361,left,P4,366,-3.231358143672258e-06
9362,left,P4,365,-5.572553926031111e-05
9363,left,P4,364,4.404654689477166e-05
9364,left,P4,363,-5.8957273205791505e-06
9365,left,P4,362,6.480115380155482e-05
9366,left,P4,361,-4.0279915438855944e-05
9367,left,P4,360,1.711019710597756e-05
9368,left,P4,359,6.526604046530778e-05
9369,left,P4,358,2.0731137075616116e-06
9370,left,P4,357,-5.2038599557179354e-05
9371,left,P4,356,3.433937683848154e-05
9372,left,P4,355,6.611450555376076e-05
9373,left,P4,354,5.601257870852858e-05
9374,left,P4,353,-7.831999558903548e-06
9375,left,P4,352,3.794567311237287e-05
9376,left,P4,351,7.117115039678873e-07
9377,left,P4,350,-2.0028247914250918e-05
9378,left,P4,349,4.270309248108815e-05
9379,left,P4,348,3.288776973040396e-08
9380,left,P4,347,-7.925096508589954e-05
9381,left,P4,346,-2.8626976245566242e-05
9382,left,P4,345,-3.0689329460281156e-05
9383,left,P4,344,-3.746904760143805e-05
9384,left,P4,343,-1.8913275347137272e-05
9385,left,P4,342,-1.8079426889196123e-05
9386,left,P4,341,5.589588162430602e-05
9387,left,P4,340,2.5881470634593714e-06
9388,left,P4,339,-4.1009526889260486e-05
9389,left,P4,338,2.2078680914369506e-05
9390,left,P4,337,3.131747363208557e-05
9391,left,P4,336,-1.6010644477887798e-06
9392,left,P4,335,4.0043092088471454e-05
9393,left,P4,334,9.495122457845726e-06
9394,left,P4,333,5.1956355865086234e-05
9395,left,P4,332,2.3003948223040333e-05
9396,left,P4,331,-2.7141657813220107e-05
9397,left,P4,330,-4.78583198787703e-05
9398,left,P4,329,-9.854590743069468e-06
9399,left,P4,328,-4.663731628386159e-05
9400,left,P4,327,2.756833409802605e-05
9401,left,P4,326,6.722562609719447e-05
9402,left,P4,325,8.525007605050262e-06
9403,left,P4,324,-2.570001226405493e-05
9404,left,P4,323,2.5562462098290083e-05
9405,left,P4,322,-1.001815632820632e-06
9406,left,P4,321,2.3492708877787143e-06
9407,left,P4,320,-1.1066366067789305e-05
9408,left,P4,319,9.953272658901124e-06
9409,left,P4,318,-4.221698880453189e-05
9410,left,P4,317,4.277348809565973e-06
9411,left,P4,316,-1.2290700842880477e-05
9412,left,P4,315,1.091039307188251e-05
9413,left,P4,314,1.349838828653634e-05
9414,left,P4,313,-2.2567062546730307e-06
9415,left,P4,312,1.2191005595010557e-06
9416,left,P4,311,-4.100539215982341e-05
9417,left,P4,310,2.1995905786985963e-05
