,Predicted,Channel,Time,Weight
7154,left,FC4,13,1.6725400085101077e-06
7155,left,FC4,12,1.8494507064029102e-06
7156,left,FC4,11,1.6380406158045003e-06
7157,left,FC4,10,2.2721993976277317e-06
7158,left,FC4,9,1.8925543964832885e-06
7159,left,FC4,8,1.429691744454913e-06
7160,left,FC4,7,1.2030293373512698e-06
7161,left,FC4,6,5.035619366556439e-07
7162,left,FC4,5,3.0713591252590923e-07
7163,left,FC4,4,-6.592202758783743e-08
7164,left,FC4,3,-8.560475607906301e-07
7165,left,FC4,2,-6.555599779366792e-07
7166,left,FC4,1,-1.1777535452969148e-06
7167,left,FC4,0,-1.928489466713442e-06
7168,left,FC6,511,-1.7675476769314632e-06
7169,left,FC6,510,-1.839351788091589e-06
7170,left,FC6,509,-2.925027145199011e-06
7171,left,FC6,508,-3.4360313464228293e-06
7172,left,FC6,507,-3.630191079222548e-06
7173,left,FC6,506,-3.0838458839544055e-06
7174,left,FC6,505,-3.25431818630622e-06
7175,left,FC6,504,-2.1863244365801734e-06
7176,left,FC6,503,-1.511459268324924e-06
7177,left,FC6,502,-4.0309513224545186e-07
7178,left,FC6,501,1.0330133393178664e-07
7179,left,FC6,500,7.26385854514403e-07
7180,left,FC6,499,9.913848309336291e-07
7181,left,FC6,498,1.4830100540001627e-06
7182,left,FC6,497,1.261663977840929e-06
7183,left,FC6,496,1.594881218115943e-06
7184,left,FC6,495,2.187937936907809e-06
7185,left,FC6,494,1.8564742523348257e-06
7186,left,FC6,493,1.392595046558618e-06
7187,left,FC6,492,1.4265766523158832e-06
7188,left,FC6,491,1.3776886595744495e-06
7189,left,FC6,490,1.1268158114844004e-06
7190,left,FC6,489,1.6022057954108513e-06
7191,left,FC6,488,1.69083695887181e-06
7192,left,FC6,487,1.5479400382944539e-06
7193,left,FC6,486,1.2859960171661111e-06
7194,left,FC6,485,1.03873712624228e-06
7195,left,FC6,484,1.1068831489052186e-06
7196,left,FC6,483,6.896652698784719e-07
7197,left,FC6,482,-1.0617555660821904e-07
7198,left,FC6,481,-4.1687716698348224e-09
7199,left,FC6,480,-1.1811129122983992e-06
7200,left,FC6,479,-1.152379542747214e-06
7201,left,FC6,478,-1.6327097735205623e-06
7202,left,FC6,477,-2.9685623809674715e-06
7203,left,FC6,476,-2.9516946346263024e-06
7204,left,FC6,475,-3.4536159771623293e-06
7205,left,FC6,474,-2.765692146458259e-06
7206,left,FC6,473,-2.5840698949771052e-06
7207,left,FC6,472,-2.015452407145247e-06
7208,left,FC6,471,-1.8642152596736833e-06
7209,left,FC6,470,-9.685944805451517e-07
7210,left,FC6,469,-2.0976163544669637e-07
7211,left,FC6,468,-1.572889338281661e-08
7212,left,FC6,467,8.656086253186264e-07
7213,left,FC6,466,1.140131801464844e-06
7214,left,FC6,465,9.208771655883686e-07
7215,left,FC6,464,1.4055209141330456e-06
7216,left,FC6,463,1.6474733381682328e-06
7217,left,FC6,462,1.839228466126104e-06
7218,left,FC6,461,1.2224992917573347e-06
7219,left,FC6,460,1.5238689822664362e-06
7220,left,FC6,459,1.7202344636147916e-06
7221,left,FC6,458,1.5158983314736802e-06
7222,left,FC6,457,1.2897937697565979e-06
7223,left,FC6,456,2.117532270575969e-06
7224,left,FC6,455,1.6448389715848368e-06
7225,left,FC6,454,1.7630944156347365e-06
7226,left,FC6,453,1.8196981279941914e-06
7227,left,FC6,452,1.0583296891624456e-06
7228,left,FC6,451,1.307437759194952e-06
7229,left,FC6,450,7.472105163241492e-07
7230,left,FC6,449,1.3164258612357177e-07
7231,left,FC6,448,-7.486869155889419e-08
7232,left,FC6,447,-1.2076606246808707e-06
7233,left,FC6,446,-1.5447051514569666e-06
7234,left,FC6,445,-2.19104389378738e-06
7235,left,FC6,444,-2.7808139343971255e-06
7236,left,FC6,443,-3.3381058673965987e-06
7237,left,FC6,442,-3.6987868109689077e-06
7238,left,FC6,441,-3.5648208536742335e-06
7239,left,FC6,440,-2.9553582856352267e-06
7240,left,FC6,439,-2.15762129873778e-06
7241,left,FC6,438,-1.5404708247639637e-06
7242,left,FC6,437,-7.071150823847859e-07
7243,left,FC6,436,-1.4759485974037835e-07
7244,left,FC6,435,4.87732122475825e-07
7245,left,FC6,434,8.309777428432248e-07
7246,left,FC6,433,7.356000500942639e-07
7247,left,FC6,432,1.4743163395500366e-06
7248,left,FC6,431,1.2841847159480165e-06
7249,left,FC6,430,1.997451006355905e-06
7250,left,FC6,429,1.5483221077174933e-06
7251,left,FC6,428,1.9468000409348066e-06
7252,left,FC6,427,1.6541778994993939e-06
7253,left,FC6,426,1.5272400308618604e-06
7254,left,FC6,425,1.4215098529770028e-06
7255,left,FC6,424,1.7866495480682917e-06
7256,left,FC6,423,1.7038194689560992e-06
7257,left,FC6,422,1.4380390107805354e-06
7258,left,FC6,421,2.060495271209403e-06
7259,left,FC6,420,2.2993662177684055e-06
7260,left,FC6,419,1.6563989810063243e-06
7261,left,FC6,418,1.0891996997671117e-06
7262,left,FC6,417,1.326085248219e-07
7263,left,FC6,416,-3.598969533542727e-07
7264,left,FC6,415,-9.358589739117319e-07
7265,left,FC6,414,-1.621939150379469e-06
7266,left,FC6,413,-1.8950309714876425e-06
7267,left,FC6,412,-3.0318284956399135e-06
7268,left,FC6,411,-3.1064343724614383e-06
7269,left,FC6,410,-3.2762034340292307e-06
7270,left,FC6,409,-2.7406600336581396e-06
7271,left,FC6,408,-2.702350022065955e-06
7272,left,FC6,407,-2.1556233342022654e-06
7273,left,FC6,406,-1.5908045530926116e-06
7274,left,FC6,405,-4.410709056407102e-07
7275,left,FC6,404,4.623186625729762e-08
7276,left,FC6,403,9.561028174480993e-07
7277,left,FC6,402,9.174455576256993e-07
7278,left,FC6,401,1.5998027697809137e-06
7279,left,FC6,400,9.469945773956544e-07
7280,left,FC6,399,1.5822922790740456e-06
7281,left,FC6,398,1.6154195208949743e-06
7282,left,FC6,397,1.386815048338217e-06
7283,left,FC6,396,1.322971947933921e-06
7284,left,FC6,395,1.3214991133118911e-06
7285,left,FC6,394,1.0937495113386407e-06
7286,left,FC6,393,1.3266971847949363e-06
7287,left,FC6,392,7.089434975874047e-07
7288,left,FC6,391,9.364614801651215e-07
7289,left,FC6,390,1.0621876834439904e-06
7290,left,FC6,389,8.753803790531225e-07
7291,left,FC6,388,1.8148335547535865e-06
7292,left,FC6,387,5.792272067430791e-07
7293,left,FC6,386,2.3125143626342884e-07
7294,left,FC6,385,8.445941638683041e-08
7295,left,FC6,384,-4.198761021522975e-07
7296,left,FC6,383,-9.72682757403772e-07
7297,left,FC6,382,-1.545209209232959e-06
7298,left,FC6,381,-2.0395412472587787e-06
7299,left,FC6,380,-2.7787226898038633e-06
7300,left,FC6,379,-2.6910612466013944e-06
7301,left,FC6,378,-2.689719176370051e-06
7302,left,FC6,377,-2.177669234665162e-06
7303,left,FC6,376,-2.2340798111043113e-06
7304,left,FC6,375,-1.8392373681988189e-06
7305,left,FC6,374,-2.6363584593780625e-07
7306,left,FC6,373,-9.369328585407288e-08
7307,left,FC6,372,2.465764597976245e-07
7308,left,FC6,371,6.673699043678452e-07
7309,left,FC6,370,1.2383457968054023e-06
7310,left,FC6,369,2.1025230345298637e-06
7311,left,FC6,368,2.085118790157701e-06
7312,left,FC6,367,1.5472824258067462e-06
7313,left,FC6,366,2.226364984594625e-06
7314,left,FC6,365,1.3239688294018257e-06
7315,left,FC6,364,1.6742870543870859e-06
7316,left,FC6,363,1.481473912682952e-06
7317,left,FC6,362,7.717668747450811e-07
7318,left,FC6,361,9.672883204679347e-07
7319,left,FC6,360,6.905930314986303e-07
7320,left,FC6,359,6.684113041954271e-07
7321,left,FC6,358,6.596681859623934e-07
7322,left,FC6,357,9.13209842625168e-07
7323,left,FC6,356,1.1172552019875626e-06
7324,left,FC6,355,-8.847628409426754e-08
7325,left,FC6,354,1.9217821263266923e-07
7326,left,FC6,353,-5.256982310038648e-07
7327,left,FC6,352,-1.0619748515041617e-06
7328,left,FC6,351,-1.5874277917586143e-06
7329,left,FC6,350,-1.1965446407184574e-06
7330,left,FC6,349,-2.887682160477526e-06
7331,left,FC6,348,-2.47583569502285e-06
7332,left,FC6,347,-2.5294305434082604e-06
7333,left,FC6,346,-2.952274271260779e-06
7334,left,FC6,345,-2.8691301899451832e-06
7335,left,FC6,344,-2.1463044170201407e-06
7336,left,FC6,343,-1.099349084237291e-06
7337,left,FC6,342,-3.760262705791016e-07
7338,left,FC6,341,1.2462926254568445e-08
7339,left,FC6,340,4.650043958451687e-07
7340,left,FC6,339,1.1629624340312363e-06
7341,left,FC6,338,1.8053128182717447e-06
7342,left,FC6,337,1.8477749932871123e-06
7343,left,FC6,336,2.185805552585611e-06
7344,left,FC6,335,2.4854359184136447e-06
7345,left,FC6,334,2.199417412950393e-06
7346,left,FC6,333,1.978965597936148e-06
7347,left,FC6,332,1.8475202343402813e-06
7348,left,FC6,331,1.4980668749434103e-06
7349,left,FC6,330,1.635684856297262e-06
7350,left,FC6,329,1.015818447854565e-06
7351,left,FC6,328,1.0299121617314632e-06
7352,left,FC6,327,1.006473878015694e-06
7353,left,FC6,326,4.6909283751041797e-07
7354,left,FC6,325,7.252877558543825e-07
7355,left,FC6,324,6.678320256247944e-07
7356,left,FC6,323,4.1170953571999185e-07
7357,left,FC6,322,-4.2581318690967753e-07
7358,left,FC6,321,-4.609309557760826e-07
7359,left,FC6,320,-8.93401644393621e-07
7360,left,FC6,319,-1.8266108573812543e-06
7361,left,FC6,318,-2.2835965343924612e-06
7362,left,FC6,317,-2.8542211305797194e-06
7363,left,FC6,316,-2.736346741818178e-06
7364,left,FC6,315,-3.2148209121262365e-06
7365,left,FC6,314,-2.7805561809378137e-06
7366,left,FC6,313,-2.4004544790825847e-06
7367,left,FC6,312,-2.386385330401098e-06
7368,left,FC6,311,-1.3450179195065176e-06
7369,left,FC6,310,-7.259702723112459e-07
7370,left,FC6,309,3.878405675013291e-07
7371,left,FC6,308,1.298687233312052e-06
7372,left,FC6,307,1.6412804565382908e-06
7373,left,FC6,306,1.7462375706734018e-06
7374,left,FC6,305,1.6025775419628048e-06
7375,left,FC6,304,2.437243675262023e-06
7376,left,FC6,303,2.502281541099455e-06
7377,left,FC6,302,2.335699425484038e-06
7378,left,FC6,301,2.0367358166440295e-06
7379,left,FC6,300,1.3555448194331547e-06
7380,left,FC6,299,1.5478916003734505e-06
7381,left,FC6,298,1.0967945796478889e-06
7382,left,FC6,297,1.1250461288118674e-06
7383,left,FC6,296,1.3401418132157489e-06
7384,left,FC6,295,7.660531102253281e-07
7385,left,FC6,294,5.699274119209937e-07
7386,left,FC6,293,6.513427148304538e-07
7387,left,FC6,292,2.717409790477359e-07
7388,left,FC6,291,1.0388395526434564e-07
7389,left,FC6,290,4.408268002395564e-08
7390,left,FC6,289,-1.6219544282442714e-07
7391,left,FC6,288,-1.1988277795128608e-06
7392,left,FC6,287,-1.3809803557392863e-06
7393,left,FC6,286,-2.5340110720345417e-06
7394,left,FC6,285,-2.784036594242814e-06
7395,left,FC6,284,-3.4171825653970855e-06
7396,left,FC6,283,-3.4230637594840474e-06
7397,left,FC6,282,-3.485213449298929e-06
7398,left,FC6,281,-2.9329219668577638e-06
7399,left,FC6,280,-2.413384464472465e-06
7400,left,FC6,279,-1.6884272979089026e-06
7401,left,FC6,278,-1.4137320882072345e-06
7402,left,FC6,277,-4.502474450542282e-07
7403,left,FC6,276,3.5076004581034525e-07
7404,left,FC6,275,1.29076067264318e-06
7405,left,FC6,274,1.8588710018017176e-06
7406,left,FC6,273,2.609381628128621e-06
7407,left,FC6,272,2.4130327493756863e-06
7408,left,FC6,271,3.0779654488695056e-06
7409,left,FC6,270,2.9503218987256772e-06
7410,left,FC6,269,2.8334474566316194e-06
7411,left,FC6,268,3.0414636121866235e-06
7412,left,FC6,267,2.5013601104230343e-06
7413,left,FC6,266,1.5417421897653695e-06
7414,left,FC6,265,1.7287602646451775e-06
7415,left,FC6,264,1.613690938339281e-06
7416,left,FC6,263,1.282342089245663e-06
7417,left,FC6,262,1.065506339528334e-06
7418,left,FC6,261,1.735744112227318e-07
7419,left,FC6,260,1.1009108916325478e-07
7420,left,FC6,259,3.816633417398974e-07
7421,left,FC6,258,-8.668218677513329e-07
7422,left,FC6,257,-1.2119654384437135e-06
7423,left,FC6,256,-1.6088983595457933e-06
7424,left,FC6,255,-2.4604536232207728e-06
7425,left,FC6,254,-2.1759016203194574e-06
7426,left,FC6,253,-2.7726478704530103e-06
7427,left,FC6,252,-3.4695500198981847e-06
7428,left,FC6,251,-2.9354453101302543e-06
7429,left,FC6,250,-3.2175274831057474e-06
7430,left,FC6,249,-2.6347880356666125e-06
7431,left,FC6,248,-2.2296548273084137e-06
7432,left,FC6,247,-2.0432506876082784e-06
7433,left,FC6,246,-1.314775691140243e-06
7434,left,FC6,245,-1.7753618119307084e-07
7435,left,FC6,244,-2.666786425094817e-07
7436,left,FC6,243,1.6010404517425151e-06
7437,left,FC6,242,1.5398504566076893e-06
7438,left,FC6,241,2.2348518360358356e-06
7439,left,FC6,240,2.503458350998104e-06
7440,left,FC6,239,2.6731956949043935e-06
7441,left,FC6,238,2.675491508814581e-06
7442,left,FC6,237,2.8540159702903204e-06
7443,left,FC6,236,2.834071902186875e-06
7444,left,FC6,235,1.810070949966511e-06
7445,left,FC6,234,1.7849986649918723e-06
7446,left,FC6,233,2.14663617944863e-06
7447,left,FC6,232,9.958403322915274e-07
7448,left,FC6,231,1.45237302013372e-06
7449,left,FC6,230,7.193417149288401e-07
7450,left,FC6,229,8.955325431223193e-07
7451,left,FC6,228,8.452629187574269e-07
7452,left,FC6,227,2.623626895587299e-07
7453,left,FC6,226,4.2052366122513875e-08
7454,left,FC6,225,-6.121146952543614e-07
7455,left,FC6,224,-1.332450784043544e-06
7456,left,FC6,223,-2.044163884067522e-06
7457,left,FC6,222,-2.6796880759134924e-06
7458,left,FC6,221,-2.67163299242847e-06
7459,left,FC6,220,-3.1316929107550586e-06
7460,left,FC6,219,-2.496936349500837e-06
7461,left,FC6,218,-2.9479100143876034e-06
7462,left,FC6,217,-3.1802395252480085e-06
7463,left,FC6,216,-2.3992795929242783e-06
7464,left,FC6,215,-2.386016641140998e-06
7465,left,FC6,214,-1.3774158414453834e-06
7466,left,FC6,213,-2.7556649427980665e-07
7467,left,FC6,212,7.555832900642334e-08
7468,left,FC6,211,6.690044781987388e-07
7469,left,FC6,210,7.957079065453447e-07
7470,left,FC6,209,1.3390465400770248e-06
7471,left,FC6,208,1.7078985128918006e-06
7472,left,FC6,207,2.0260637757753222e-06
7473,left,FC6,206,2.4388711482903786e-06
7474,left,FC6,205,2.209183999527557e-06
7475,left,FC6,204,2.436426131210376e-06
7476,left,FC6,203,1.9229765122412667e-06
7477,left,FC6,202,2.0095779783335003e-06
7478,left,FC6,201,1.8144722434465818e-06
7479,left,FC6,200,1.7354035199294644e-06
7480,left,FC6,199,1.4337710866741038e-06
7481,left,FC6,198,1.4462445434444093e-06
7482,left,FC6,197,1.5718956858205105e-06
7483,left,FC6,196,9.139140502217326e-07
7484,left,FC6,195,2.3845581601300666e-07
7485,left,FC6,194,-2.3366813663263466e-07
7486,left,FC6,193,-9.080933322180004e-07
7487,left,FC6,192,-9.847471701791005e-07
7488,left,FC6,191,-1.3148507310328916e-06
7489,left,FC6,190,-1.923603881251435e-06
7490,left,FC6,189,-2.997866628472763e-06
7491,left,FC6,188,-2.9885525348965006e-06
7492,left,FC6,187,-3.4867215804013754e-06
7493,left,FC6,186,-3.0082226535099174e-06
7494,left,FC6,185,-3.426262297587322e-06
7495,left,FC6,184,-2.8903758601703116e-06
7496,left,FC6,183,-2.437505199074891e-06
7497,left,FC6,182,-1.6890377000565147e-06
7498,left,FC6,181,-7.465337868518768e-07
7499,left,FC6,180,2.0780429348522682e-07
7500,left,FC6,179,5.652791362256434e-07
7501,left,FC6,178,1.1297303788486176e-06
7502,left,FC6,177,1.9456488080616975e-06
7503,left,FC6,176,1.6669745273836626e-06
7504,left,FC6,175,2.2326934496634725e-06
7505,left,FC6,174,3.0341024323652802e-06
7506,left,FC6,173,3.0205770083355173e-06
7507,left,FC6,172,2.426032433422802e-06
7508,left,FC6,171,2.9368550538332146e-06
7509,left,FC6,170,2.448330145518259e-06
7510,left,FC6,169,2.227601712348254e-06
7511,left,FC6,168,1.9880832921976975e-06
7512,left,FC6,167,1.5647424293945326e-06
7513,left,FC6,166,6.302350338796638e-07
7514,left,FC6,165,1.2532942776581599e-06
7515,left,FC6,164,6.646717725181879e-07
7516,left,FC6,163,4.958151186756235e-07
7517,left,FC6,162,-6.202420084727828e-08
7518,left,FC6,161,-6.977475331957784e-07
7519,left,FC6,160,-1.0957284000057542e-06
7520,left,FC6,159,-1.3102088412537725e-06
7521,left,FC6,158,-1.951734017794783e-06
7522,left,FC6,157,-2.726041738510212e-06
7523,left,FC6,156,-2.935790530141081e-06
7524,left,FC6,155,-3.5376758472913287e-06
7525,left,FC6,154,-3.3735944495242654e-06
7526,left,FC6,153,-3.091199947538381e-06
7527,left,FC6,152,-3.1633850321329503e-06
7528,left,FC6,151,-2.3437675321666002e-06
7529,left,FC6,150,-2.076733306889009e-06
7530,left,FC6,149,-8.044471304651638e-07
7531,left,FC6,148,-2.234026230733673e-07
7532,left,FC6,147,2.6893275611133036e-07
7533,left,FC6,146,9.087480586529081e-07
7534,left,FC6,145,1.1018277935851093e-06
7535,left,FC6,144,1.9324601627986418e-06
7536,left,FC6,143,2.5592006819272976e-06
7537,left,FC6,142,2.389440283602546e-06
7538,left,FC6,141,2.2433906964724137e-06
7539,left,FC6,140,2.342932634924664e-06
7540,left,FC6,139,2.7396752072600922e-06
7541,left,FC6,138,2.2115168174862797e-06
7542,left,FC6,137,1.548597996274646e-06
7543,left,FC6,136,2.0516416478030634e-06
7544,left,FC6,135,1.3252973756165959e-06
7545,left,FC6,134,1.0820980790978866e-06
7546,left,FC6,133,6.22905362589666e-07
7547,left,FC6,132,6.089397936097828e-07
7548,left,FC6,131,7.274009185121226e-07
7549,left,FC6,130,4.0838995649122555e-07
7550,left,FC6,129,-1.9166551627734769e-07
7551,left,FC6,128,-1.219880896640249e-06
7552,left,FC6,127,-1.5962692765833588e-06
7553,left,FC6,126,-1.7830465125410627e-06
7554,left,FC6,125,-2.0655784624398792e-06
7555,left,FC6,124,-2.518487550393158e-06
7556,left,FC6,123,-2.673389711248749e-06
7557,left,FC6,122,-3.161358251050298e-06
7558,left,FC6,121,-3.080789326921633e-06
7559,left,FC6,120,-3.2261974525892548e-06
7560,left,FC6,119,-1.8889194029196081e-06
7561,left,FC6,118,-1.9264302039070354e-06
7562,left,FC6,117,-8.176710657659956e-07
7563,left,FC6,116,-4.600288741111751e-07
7564,left,FC6,115,-1.5710136375594013e-07
7565,left,FC6,114,6.985117016966842e-07
7566,left,FC6,113,1.0812774176834106e-06
7567,left,FC6,112,1.793463626478162e-06
7568,left,FC6,111,2.0759022158596283e-06
7569,left,FC6,110,2.4551930320989236e-06
7570,left,FC6,109,2.531709464860199e-06
7571,left,FC6,108,2.272277596230277e-06
7572,left,FC6,107,1.9043943613485152e-06
7573,left,FC6,106,1.9284425120972297e-06
7574,left,FC6,105,1.8511550121989812e-06
7575,left,FC6,104,1.775081394365885e-06
7576,left,FC6,103,1.6314713115379171e-06
7577,left,FC6,102,1.000849088241504e-06
7578,left,FC6,101,9.016649195142377e-07
7579,left,FC6,100,9.771849496203975e-07
7580,left,FC6,99,6.225277459208647e-07
7581,left,FC6,98,-2.674820203290658e-07
7582,left,FC6,97,-6.04590970484825e-07
7583,left,FC6,96,-8.296909281736224e-07
7584,left,FC6,95,-1.1023406799424458e-06
7585,left,FC6,94,-1.7323976106727294e-06
7586,left,FC6,93,-2.0609979288839144e-06
7587,left,FC6,92,-2.6603862715511493e-06
7588,left,FC6,91,-2.654589622774046e-06
7589,left,FC6,90,-2.5369061791531866e-06
7590,left,FC6,89,-2.698880828288661e-06
7591,left,FC6,88,-2.308288043134433e-06
7592,left,FC6,87,-2.5420074431677697e-06
7593,left,FC6,86,-1.7186931680052304e-06
7594,left,FC6,85,-5.895356124974506e-07
7595,left,FC6,84,-6.318908152964015e-07
7596,left,FC6,83,-1.8944326042460123e-08
7597,left,FC6,82,5.382879234878728e-07
7598,left,FC6,81,1.5586126829933573e-06
7599,left,FC6,80,6.747545367498874e-07
7600,left,FC6,79,1.828259634476362e-06
7601,left,FC6,78,1.7263757343208253e-06
7602,left,FC6,77,2.2594960628183724e-06
7603,left,FC6,76,2.0830125605606207e-06
7604,left,FC6,75,2.1892004258932868e-06
7605,left,FC6,74,1.613891773421342e-06
7606,left,FC6,73,1.2009179718016981e-06
7607,left,FC6,72,1.2554034290061454e-06
7608,left,FC6,71,1.6800719886112038e-06
7609,left,FC6,70,1.072916362446739e-06
7610,left,FC6,69,1.062966521894244e-06
7611,left,FC6,68,1.0428112562985196e-06
7612,left,FC6,67,1.141994812246248e-07
7613,left,FC6,66,-4.716655913999295e-08
7614,left,FC6,65,-5.350550836286816e-07
7615,left,FC6,64,-7.982455285414113e-07
7616,left,FC6,63,-9.263125800475111e-07
7617,left,FC6,62,-9.22703788701523e-07
7618,left,FC6,61,-1.3551175308471096e-06
7619,left,FC6,60,-1.8008138730924672e-06
7620,left,FC6,59,-1.9045356044300614e-06
7621,left,FC6,58,-2.3623712260746342e-06
7622,left,FC6,57,-1.4726577845986177e-06
7623,left,FC6,56,-1.7105223627716472e-06
7624,left,FC6,55,-1.572200713618766e-06
7625,left,FC6,54,-1.2470245597081553e-06
7626,left,FC6,53,-7.845865284907096e-07
7627,left,FC6,52,-4.4174516193669617e-07
7628,left,FC6,51,2.3390654213278072e-08
7629,left,FC6,50,7.191596527091601e-07
7630,left,FC6,49,1.2370256191183278e-06
7631,left,FC6,48,1.2229260679348347e-06
7632,left,FC6,47,1.0059643884364053e-06
7633,left,FC6,46,1.2148805614113083e-06
7634,left,FC6,45,1.7473843474075642e-06
7635,left,FC6,44,1.3150551754329578e-06
7636,left,FC6,43,1.0083735029508664e-06
7637,left,FC6,42,1.7068536694342415e-06
7638,left,FC6,41,1.173665089614956e-06
7639,left,FC6,40,1.0486002466596774e-06
7640,left,FC6,39,1.4858285245395788e-06
7641,left,FC6,38,8.312157683313325e-07
7642,left,FC6,37,6.856651248633074e-07
7643,left,FC6,36,7.191751025638339e-10
7644,left,FC6,35,7.092297009132803e-07
7645,left,FC6,34,3.091005754236581e-07
7646,left,FC6,33,-2.9541165370504475e-07
7647,left,FC6,32,-2.9224871077422445e-07
7648,left,FC6,31,-2.9598935542106387e-07
7649,left,FC6,30,-1.0494742795656927e-06
7650,left,FC6,29,-1.1783209079223972e-06
7651,left,FC6,28,-1.7986851314503977e-06
7652,left,FC6,27,-1.9754860808733688e-06
7653,left,FC6,26,-2.2286772359591035e-06
