,Predicted,Channel,Time,Weight
3687,left,C5,408,-3.466769174798686e-06
3688,left,C5,407,-3.4671606661869587e-06
3689,left,C5,406,-3.2447920155838274e-06
3690,left,C5,405,-3.9653094501398995e-06
3691,left,C5,404,-2.5225461430008472e-06
3692,left,C5,403,-2.587943268330204e-06
3693,left,C5,402,-2.5264379641489505e-06
3694,left,C5,401,-2.5865359041109786e-06
3695,left,C5,400,-3.6155418581135566e-06
3696,left,C5,399,-4.12591422436997e-08
3697,left,C5,398,-7.94232021081641e-07
3698,left,C5,397,-1.4226049610528403e-06
3699,left,C5,396,-4.176201376885618e-07
3700,left,C5,395,5.220150824109425e-07
3701,left,C5,394,9.383054823633114e-07
3702,left,C5,393,1.8382420351804895e-06
3703,left,C5,392,2.408170890000299e-06
3704,left,C5,391,8.961453678950178e-07
3705,left,C5,390,1.370491278253444e-06
3706,left,C5,389,2.6658660438213936e-06
3707,left,C5,388,1.959906765586781e-06
3708,left,C5,387,1.664739220024778e-06
3709,left,C5,386,1.0932070125723946e-06
3710,left,C5,385,1.5920078834803419e-06
3711,left,C5,384,1.1861031914654592e-06
3712,left,C5,383,1.300695401626846e-06
3713,left,C5,382,1.3473546098384339e-06
3714,left,C5,381,7.948219973528153e-08
3715,left,C5,380,8.380382763850263e-07
3716,left,C5,379,-1.0109443919179196e-07
3717,left,C5,378,-1.772656974641827e-06
3718,left,C5,377,-9.665415869251464e-07
3719,left,C5,376,-1.6689845080258726e-06
3720,left,C5,375,-9.680701144963741e-07
3721,left,C5,374,-3.8471346013615617e-07
3722,left,C5,373,-3.8883684480230704e-06
3723,left,C5,372,-2.8837858783929945e-06
3724,left,C5,371,-2.7860864264651447e-06
3725,left,C5,370,-1.6735844641776376e-06
3726,left,C5,369,-3.5882609989424925e-06
3727,left,C5,368,-2.7232508578001e-06
3728,left,C5,367,-2.0627893353456105e-06
3729,left,C5,366,-2.1970671494110188e-06
3730,left,C5,365,-4.0056187186727803e-07
3731,left,C5,364,-5.317205457863605e-07
3732,left,C5,363,1.1604562554889967e-06
3733,left,C5,362,1.539354275069245e-06
3734,left,C5,361,1.391233870164526e-06
3735,left,C5,360,1.582656541636544e-06
3736,left,C5,359,1.2676427104282608e-06
3737,left,C5,358,2.00417253313496e-06
3738,left,C5,357,9.280492160258159e-07
3739,left,C5,356,1.5742217850769593e-06
3740,left,C5,355,1.0263552062058019e-06
3741,left,C5,354,-1.4646029908252017e-06
3742,left,C5,353,-6.079208923312685e-07
3743,left,C5,352,-2.0344785662858518e-07
3744,left,C5,351,-2.024156592331375e-06
3745,left,C5,350,-1.2544261519682496e-06
3746,left,C5,349,-2.1470951827521384e-07
3747,left,C5,348,4.2478521861142935e-07
3748,left,C5,347,-1.3127627084594584e-06
3749,left,C5,346,-1.5963621921410203e-06
3750,left,C5,345,-1.4404331851225701e-06
3751,left,C5,344,-2.11769576343656e-06
3752,left,C5,343,-2.592490621662261e-06
3753,left,C5,342,-2.3407739153620774e-06
3754,left,C5,341,-2.6947422022958095e-06
3755,left,C5,340,-2.051010140505116e-06
3756,left,C5,339,-1.8169729155538495e-06
3757,left,C5,338,-2.76964404163311e-06
3758,left,C5,337,-6.866370026678994e-07
3759,left,C5,336,-1.2387512062046876e-06
3760,left,C5,335,-6.892098906913611e-07
3761,left,C5,334,2.4813275433134327e-07
3762,left,C5,333,8.313920881012992e-07
3763,left,C5,332,6.987187842497958e-07
3764,left,C5,331,1.985057692864217e-06
3765,left,C5,330,2.827184390421849e-06
3766,left,C5,329,3.0940550983828277e-06
3767,left,C5,328,7.291738261538399e-07
3768,left,C5,327,2.3370705197033126e-06
3769,left,C5,326,2.677372572983309e-07
3770,left,C5,325,1.303421887534929e-06
3771,left,C5,324,-2.3658481767443303e-06
3772,left,C5,323,-1.3171200223331144e-06
3773,left,C5,322,-2.421815570987789e-06
3774,left,C5,321,-1.2826325310496856e-06
3775,left,C5,320,-2.699589190395889e-06
3776,left,C5,319,-1.8736009589062164e-06
3777,left,C5,318,-5.786143919726441e-07
3778,left,C5,317,-1.103483568307595e-06
3779,left,C5,316,1.1448278438532423e-08
3780,left,C5,315,1.1298200087624564e-06
3781,left,C5,314,6.700464730878571e-07
3782,left,C5,313,1.1456283366924469e-06
3783,left,C5,312,3.575401337209547e-07
3784,left,C5,311,5.474418880376852e-07
3785,left,C5,310,-7.834675578003055e-07
3786,left,C5,309,-2.363721278017977e-06
3787,left,C5,308,-6.481944350432771e-07
3788,left,C5,307,-2.9976750471441844e-06
3789,left,C5,306,-2.6784238088521817e-06
3790,left,C5,305,-1.1625212889367194e-06
3791,left,C5,304,-1.189631688857745e-06
3792,left,C5,303,-1.7953387761364776e-06
3793,left,C5,302,5.066102155105933e-07
3794,left,C5,301,1.5881410489894924e-06
3795,left,C5,300,3.3565981178395825e-06
3796,left,C5,299,1.7876160385900167e-06
3797,left,C5,298,1.610110338331631e-06
3798,left,C5,297,2.4344498998111626e-06
3799,left,C5,296,4.6831000181269965e-06
3800,left,C5,295,2.1356497039549732e-06
3801,left,C5,294,6.671593676034702e-07
3802,left,C5,293,6.770113843965871e-07
3803,left,C5,292,-8.194746425847018e-07
3804,left,C5,291,-2.5146008570337494e-07
3805,left,C5,290,-4.175664011455487e-06
3806,left,C5,289,-4.780355411754311e-07
3807,left,C5,288,-1.5723667721313017e-06
3808,left,C5,287,-5.793433924955823e-07
3809,left,C5,286,-1.847109967335619e-06
3810,left,C5,285,-3.525513778109979e-07
3811,left,C5,284,-9.105964701214447e-07
3812,left,C5,283,9.472233633720924e-08
3813,left,C5,282,8.177462620061739e-07
3814,left,C5,281,1.1645364948819774e-06
3815,left,C5,280,1.438537908602127e-06
3816,left,C5,279,-9.272538491972764e-08
3817,left,C5,278,-2.3778642209858646e-06
3818,left,C5,277,-2.8753207525847184e-06
3819,left,C5,276,-3.652367364791297e-06
3820,left,C5,275,-3.2771351545798654e-06
3821,left,C5,274,-2.5352081785302173e-06
3822,left,C5,273,-3.1158772528187664e-06
3823,left,C5,272,-2.435619508845429e-06
3824,left,C5,271,-1.29655480985147e-06
3825,left,C5,270,7.002935311451851e-07
3826,left,C5,269,1.4221852436488008e-06
3827,left,C5,268,2.703003057640688e-06
3828,left,C5,267,2.8567906272946373e-06
3829,left,C5,266,6.0197837102749265e-06
3830,left,C5,265,4.495204749469494e-06
3831,left,C5,264,3.5338395670003435e-06
3832,left,C5,263,1.9731745885654285e-06
3833,left,C5,262,2.2073658705407275e-06
3834,left,C5,261,1.4102212626683275e-06
3835,left,C5,260,3.4201820723016113e-08
3836,left,C5,259,-1.9939385305838186e-06
3837,left,C5,258,-3.4029717761814264e-06
3838,left,C5,257,-3.6619878262540467e-06
3839,left,C5,256,-1.931998124850724e-06
3840,left,C5,255,-2.912678775966283e-06
3841,left,C5,254,-1.8422989626199883e-06
3842,left,C5,253,-1.758441564880879e-06
3843,left,C5,252,-6.119327050818501e-07
3844,left,C5,251,6.061559944838906e-07
3845,left,C5,250,1.4955265441659283e-06
3846,left,C5,249,-7.375389390414665e-07
3847,left,C5,248,-2.394222526744888e-08
3848,left,C5,247,-1.106087590789768e-06
3849,left,C5,246,-3.0885461048574325e-06
3850,left,C5,245,-4.263169800195293e-06
3851,left,C5,244,-6.127536263786008e-06
3852,left,C5,243,-6.101120455642056e-06
3853,left,C5,242,-4.906891361354713e-06
3854,left,C5,241,-4.572849687535724e-06
3855,left,C5,240,-3.2419334502591487e-06
3856,left,C5,239,-1.6139019736166404e-06
3857,left,C5,238,-2.64242610135868e-07
3858,left,C5,237,1.5943038570218745e-06
3859,left,C5,236,2.604400394168444e-06
3860,left,C5,235,4.537550205091538e-06
3861,left,C5,234,5.057635433334187e-06
3862,left,C5,233,6.390499858014203e-06
3863,left,C5,232,6.301062270531411e-06
3864,left,C5,231,2.4103726637706703e-06
3865,left,C5,230,3.1449049535574157e-06
3866,left,C5,229,-5.5314527646455314e-08
3867,left,C5,228,-1.1409142914228893e-06
3868,left,C5,227,-2.0976290317697666e-06
3869,left,C5,226,-2.8841403100058428e-06
3870,left,C5,225,-2.9022464802063186e-06
3871,left,C5,224,-3.731897788731954e-06
3872,left,C5,223,-3.840872636490185e-06
3873,left,C5,222,-1.5934458990845223e-06
3874,left,C5,221,-2.032904710604705e-06
3875,left,C5,220,-7.741513822058905e-07
3876,left,C5,219,2.888897859095006e-09
3877,left,C5,218,1.5240470808058939e-06
3878,left,C5,217,9.484201316307491e-07
3879,left,C5,216,1.2185401656496933e-06
3880,left,C5,215,6.885606485712776e-07
3881,left,C5,214,-6.714427034664502e-07
3882,left,C5,213,-6.288226647190583e-07
3883,left,C5,212,-3.185103189151841e-06
3884,left,C5,211,-3.0835899380161586e-06
3885,left,C5,210,-3.973012015306198e-06
3886,left,C5,209,-3.2607620548106037e-06
3887,left,C5,208,-3.1934200114987297e-06
3888,left,C5,207,-1.8261346355020306e-06
3889,left,C5,206,2.870528122630947e-07
3890,left,C5,205,2.697863612273056e-07
3891,left,C5,204,2.06259850958326e-06
3892,left,C5,203,4.5821751020309375e-06
3893,left,C5,202,3.295550389539804e-06
3894,left,C5,201,3.322766563913417e-06
3895,left,C5,200,4.2409132167066355e-06
3896,left,C5,199,3.5307385494074164e-06
3897,left,C5,198,2.6325739455999164e-06
3898,left,C5,197,2.2419462844224334e-06
3899,left,C5,196,-1.3714795661954318e-06
3900,left,C5,195,-1.1119755074153467e-06
3901,left,C5,194,-1.0593191902206592e-06
3902,left,C5,193,-1.532156193526184e-06
3903,left,C5,192,-3.5920208083620695e-06
3904,left,C5,191,-2.0906428828650102e-06
3905,left,C5,190,-2.232601057641854e-06
3906,left,C5,189,-3.1758760329251055e-06
3907,left,C5,188,4.573520639129957e-07
3908,left,C5,187,-1.754763776340548e-06
3909,left,C5,186,-1.1669605711791134e-06
3910,left,C5,185,-2.4631365667057526e-06
3911,left,C5,184,-3.0713980928717458e-06
3912,left,C5,183,-3.762087560857637e-06
3913,left,C5,182,-5.113470705263981e-06
3914,left,C5,181,-4.212025657524611e-06
3915,left,C5,180,-5.333836104937587e-06
3916,left,C5,179,-4.209011815689493e-06
3917,left,C5,178,-4.328091025670772e-06
3918,left,C5,177,-2.7519528018193187e-06
3919,left,C5,176,-2.5558271812680444e-06
3920,left,C5,175,5.202038358241446e-07
3921,left,C5,174,2.7276053560098657e-06
3922,left,C5,173,5.0527609409062705e-06
3923,left,C5,172,3.983387752303576e-06
3924,left,C5,171,6.032264632023305e-06
3925,left,C5,170,7.515366781635372e-06
3926,left,C5,169,5.706296995378766e-06
3927,left,C5,168,6.256523213946926e-06
3928,left,C5,167,4.7902364419132775e-06
3929,left,C5,166,4.885260841262875e-06
3930,left,C5,165,9.763262921972428e-07
3931,left,C5,164,1.621712482771387e-06
3932,left,C5,163,-1.1990154732788979e-06
3933,left,C5,162,-1.9679898121510797e-06
3934,left,C5,161,-3.0694760774101553e-06
3935,left,C5,160,-2.391085894787073e-06
3936,left,C5,159,-3.2461849855219697e-06
3937,left,C5,158,-2.1555474145217924e-06
3938,left,C5,157,-2.525747575783636e-06
3939,left,C5,156,-1.7278689487726355e-06
3940,left,C5,155,-1.736543228981227e-06
3941,left,C5,154,-2.1218453676783295e-06
3942,left,C5,153,-2.0747821879502934e-06
3943,left,C5,152,-3.8078289246431035e-06
3944,left,C5,151,-4.143971771030932e-06
3945,left,C5,150,-5.37863516834857e-06
3946,left,C5,149,-6.015023009930199e-06
3947,left,C5,148,-6.578860147184129e-06
3948,left,C5,147,-4.845564226596462e-06
3949,left,C5,146,-4.13698274712877e-06
3950,left,C5,145,-3.968883833983534e-06
3951,left,C5,144,-1.8676667885985414e-06
3952,left,C5,143,9.369526918257049e-07
3953,left,C5,142,3.945706814873637e-06
3954,left,C5,141,5.498424159342126e-06
3955,left,C5,140,6.8701049014864e-06
3956,left,C5,139,7.915019581542044e-06
3957,left,C5,138,8.248004105382554e-06
3958,left,C5,137,7.327884774683099e-06
3959,left,C5,136,6.331901949453195e-06
3960,left,C5,135,5.840325118458224e-06
3961,left,C5,134,3.882268770137651e-06
3962,left,C5,133,1.1381070027220593e-06
3963,left,C5,132,8.744940872598946e-07
3964,left,C5,131,-2.0490399008795375e-06
3965,left,C5,130,-4.606309602682365e-06
3966,left,C5,129,-4.897647906506043e-06
3967,left,C5,128,-3.995256348891835e-06
3968,left,C5,127,-2.606525550039485e-06
3969,left,C5,126,-3.977395908131128e-06
3970,left,C5,125,-3.3223641491832365e-06
3971,left,C5,124,-2.1097509213815696e-06
3972,left,C5,123,-1.9842457901443334e-06
3973,left,C5,122,-2.370761419636046e-06
3974,left,C5,121,-1.1731736732595596e-06
3975,left,C5,120,-2.2597895636127194e-06
3976,left,C5,119,-2.237192487258149e-06
3977,left,C5,118,-3.2123807270795135e-06
3978,left,C5,117,-4.5970491102324875e-06
3979,left,C5,116,-4.34330550803199e-06
3980,left,C5,115,-4.929058496254878e-06
3981,left,C5,114,-2.447780445182077e-06
3982,left,C5,113,-1.5539429596046235e-06
3983,left,C5,112,-1.5865866598760607e-06
3984,left,C5,111,2.4056686486664835e-06
3985,left,C5,110,2.914481327964747e-06
3986,left,C5,109,4.862985364106925e-06
3987,left,C5,108,5.620439246436401e-06
3988,left,C5,107,7.260369143930288e-06
3989,left,C5,106,5.993737415268632e-06
3990,left,C5,105,7.385776767807774e-06
3991,left,C5,104,6.375674719426499e-06
3992,left,C5,103,4.147940460116086e-06
3993,left,C5,102,2.8470091778379402e-06
3994,left,C5,101,1.256317234605655e-06
3995,left,C5,100,5.619701769667367e-07
3996,left,C5,99,-1.85018314724529e-06
3997,left,C5,98,-2.8657488020101294e-06
3998,left,C5,97,-4.252417675144005e-06
3999,left,C5,96,-4.39947545622924e-06
4000,left,C5,95,-3.7080944324631473e-06
4001,left,C5,94,-2.999545504350314e-06
4002,left,C5,93,-2.9804669662984846e-06
4003,left,C5,92,-3.017237736554093e-06
4004,left,C5,91,-2.7155712455496012e-06
4005,left,C5,90,-2.341492486565685e-06
4006,left,C5,89,-3.303993348950204e-06
4007,left,C5,88,-2.795361084254596e-06
4008,left,C5,87,-4.013238391166814e-06
4009,left,C5,86,-4.498391162173901e-06
4010,left,C5,85,-6.1489629646348375e-06
4011,left,C5,84,-5.505954697295106e-06
4012,left,C5,83,-4.312532790800946e-06
4013,left,C5,82,-2.9918890387936986e-06
4014,left,C5,81,-1.3480467244513548e-06
4015,left,C5,80,3.7562739349032233e-07
4016,left,C5,79,1.0131067623365627e-06
4017,left,C5,78,4.469506836913248e-06
4018,left,C5,77,5.0065573980920304e-06
4019,left,C5,76,7.677816447956076e-06
4020,left,C5,75,8.100230668841743e-06
4021,left,C5,74,8.253268472288812e-06
4022,left,C5,73,8.266788731639454e-06
4023,left,C5,72,6.498793307636685e-06
4024,left,C5,71,5.2794991134103465e-06
4025,left,C5,70,3.22769163407227e-06
4026,left,C5,69,3.5457821819846267e-06
4027,left,C5,68,-9.217051052183276e-07
4028,left,C5,67,-2.1549265655972214e-06
4029,left,C5,66,-1.748574549757089e-06
4030,left,C5,65,-5.11829219909204e-06
4031,left,C5,64,-5.220296386122171e-06
4032,left,C5,63,-4.366347863104221e-06
4033,left,C5,62,-4.5195670721226e-06
4034,left,C5,61,-4.076527516604692e-06
4035,left,C5,60,-4.327173793707781e-06
4036,left,C5,59,-4.583205660980063e-06
4037,left,C5,58,-3.55693547367813e-06
4038,left,C5,57,-3.797314489263021e-06
4039,left,C5,56,-8.932991308194771e-07
4040,left,C5,55,-3.3738087223730954e-06
4041,left,C5,54,-3.0341883935778508e-06
4042,left,C5,53,-1.464281418242437e-06
4043,left,C5,52,-4.298360447735162e-06
4044,left,C5,51,-2.5202956530984062e-06
4045,left,C5,50,-7.565326043585569e-07
4046,left,C5,49,3.047753177068425e-07
4047,left,C5,48,1.864388236713866e-06
4048,left,C5,47,1.366304041023997e-06
4049,left,C5,46,5.519139760032206e-06
4050,left,C5,45,5.00636449051822e-06
4051,left,C5,44,6.5541644232160875e-06
4052,left,C5,43,6.443489852935449e-06
4053,left,C5,42,5.225240327333503e-06
4054,left,C5,41,6.514585444604491e-06
4055,left,C5,40,5.312962748158391e-06
4056,left,C5,39,3.3988170257882516e-06
4057,left,C5,38,1.055723280607984e-06
4058,left,C5,37,-2.509245020413392e-07
4059,left,C5,36,-2.0374009987347598e-06
4060,left,C5,35,-4.610547447284657e-06
4061,left,C5,34,-4.0764601145833116e-06
4062,left,C5,33,-5.20726339733649e-06
4063,left,C5,32,-4.580069540250487e-06
4064,left,C5,31,-4.335625958611021e-06
4065,left,C5,30,-3.873005741200241e-06
4066,left,C5,29,-4.158378548274984e-06
4067,left,C5,28,-2.8605744279939405e-06
4068,left,C5,27,-2.9642744675694873e-06
4069,left,C5,26,-1.8207102625374123e-06
4070,left,C5,25,-2.5961327226601113e-06
4071,left,C5,24,-3.0755534933286107e-06
4072,left,C5,23,-2.9885574560332705e-06
4073,left,C5,22,-1.789608560322964e-06
4074,left,C5,21,-1.7711571603834943e-06
4075,left,C5,20,-3.5319157067681492e-06
4076,left,C5,19,-1.4109682305691512e-06
4077,left,C5,18,-3.513306828232245e-08
4078,left,C5,17,7.526637479786221e-07
4079,left,C5,16,1.7132911332861943e-06
4080,left,C5,15,4.398689628219304e-06
4081,left,C5,14,5.000652002394967e-06
4082,left,C5,13,5.745010334723478e-06
4083,left,C5,12,7.3417239811443725e-06
4084,left,C5,11,6.938675133560974e-06
4085,left,C5,10,7.288091172057952e-06
4086,left,C5,9,7.126975846841867e-06
4087,left,C5,8,4.822703711267285e-06
4088,left,C5,7,3.7864852609121105e-06
4089,left,C5,6,1.8054029735788521e-06
4090,left,C5,5,4.1530262081815166e-07
4091,left,C5,4,-1.4517298445616238e-06
4092,left,C5,3,-4.275497024322418e-06
4093,left,C5,2,-4.038070550632122e-06
4094,left,C5,1,-4.466181492767167e-06
4095,left,C5,0,-5.380263669641059e-06
4096,left,C2,511,-6.227485558265691e-06
4097,left,C2,510,-6.712324873819599e-06
4098,left,C2,509,-9.278196372059245e-06
4099,left,C2,508,-9.801417104005535e-06
4100,left,C2,507,-8.779270844451247e-06
4101,left,C2,506,-7.75564427938371e-06
4102,left,C2,505,-6.442948547280766e-06
4103,left,C2,504,-4.7996760539202295e-06
4104,left,C2,503,-1.5349982858347026e-06
4105,left,C2,502,3.953569881141773e-07
4106,left,C2,501,1.4294904156156988e-06
4107,left,C2,500,2.0937568800492703e-06
4108,left,C2,499,5.046298755230128e-06
4109,left,C2,498,5.930104465436947e-06
4110,left,C2,497,6.632186025375139e-06
4111,left,C2,496,5.204199511038165e-06
4112,left,C2,495,5.272912214398609e-06
4113,left,C2,494,5.778643865602239e-06
4114,left,C2,493,6.387960019827673e-06
4115,left,C2,492,5.9442474386887e-06
4116,left,C2,491,5.269014601136469e-06
4117,left,C2,490,4.848053181472269e-06
4118,left,C2,489,5.475178021618299e-06
4119,left,C2,488,5.0825387232961575e-06
4120,left,C2,487,7.099578958356661e-06
4121,left,C2,486,4.189212774317609e-06
4122,left,C2,485,3.1340423315478e-06
4123,left,C2,484,3.158229965283079e-06
4124,left,C2,483,2.2397451979749445e-06
4125,left,C2,482,3.858737015765164e-07
4126,left,C2,481,-2.991699079692793e-06
4127,left,C2,480,-3.1297907509127197e-06
4128,left,C2,479,-5.849541595439843e-06
4129,left,C2,478,-7.318451197432033e-06
4130,left,C2,477,-8.968598430783668e-06
4131,left,C2,476,-8.79736200532095e-06
4132,left,C2,475,-7.646995651438067e-06
4133,left,C2,474,-5.992384943636251e-06
4134,left,C2,473,-3.8695831360376735e-06
4135,left,C2,472,-3.8083924812584217e-06
4136,left,C2,471,-2.4760202330167684e-06
4137,left,C2,470,3.7648872783865605e-07
4138,left,C2,469,1.180132518540272e-06
4139,left,C2,468,2.7977812120755737e-06
4140,left,C2,467,3.884728516285893e-06
4141,left,C2,466,3.906884955302347e-06
4142,left,C2,465,4.864152218992765e-06
4143,left,C2,464,5.52916304122853e-06
4144,left,C2,463,6.82720754687257e-06
4145,left,C2,462,5.044207110201966e-06
4146,left,C2,461,4.45958056180822e-06
4147,left,C2,460,5.052464927717029e-06
4148,left,C2,459,5.751119791159617e-06
4149,left,C2,458,6.1995900167111546e-06
4150,left,C2,457,4.700217493738605e-06
4151,left,C2,456,4.7518286565192445e-06
4152,left,C2,455,5.304688479274411e-06
4153,left,C2,454,4.3833128691238735e-06
4154,left,C2,453,4.163420885102557e-06
4155,left,C2,452,1.812540037248499e-06
4156,left,C2,451,1.6017645551520762e-06
4157,left,C2,450,-1.0133651165692788e-06
4158,left,C2,449,-2.053437928696809e-06
4159,left,C2,448,-3.285200178716556e-06
4160,left,C2,447,-6.547056708736291e-06
4161,left,C2,446,-5.132889387936273e-06
4162,left,C2,445,-7.631733560427703e-06
4163,left,C2,444,-6.0972067070115185e-06
4164,left,C2,443,-7.712859463091125e-06
4165,left,C2,442,-6.547179948355035e-06
4166,left,C2,441,-5.787867878864578e-06
4167,left,C2,440,-2.186942496844948e-06
4168,left,C2,439,-3.853820213013184e-06
4169,left,C2,438,-1.0949405623284525e-07
4170,left,C2,437,1.2108660394618818e-06
4171,left,C2,436,1.528300998267217e-06
4172,left,C2,435,2.828059991474901e-06
4173,left,C2,434,2.8004267875997283e-06
4174,left,C2,433,2.934953545337479e-06
4175,left,C2,432,4.754568209026777e-06
4176,left,C2,431,5.43007118834259e-06
4177,left,C2,430,4.536762509545087e-06
4178,left,C2,429,4.714367759967188e-06
4179,left,C2,428,5.9279533020838826e-06
4180,left,C2,427,7.474714758374603e-06
4181,left,C2,426,6.154130450291945e-06
4182,left,C2,425,4.891932893144423e-06
4183,left,C2,424,5.73712592995468e-06
4184,left,C2,423,5.164151011763985e-06
