,Predicted,Channel,Time,Weight
7148,left,FC4,19,-1.1548459208534529e-06
7149,left,FC4,18,3.0938428107144813e-07
7150,left,FC4,17,7.070776268894003e-07
7151,left,FC4,16,2.6044941299813537e-06
7152,left,FC4,15,4.971647671968309e-06
7153,left,FC4,14,6.02063334172299e-06
7154,left,FC4,13,6.862902660067813e-06
7155,left,FC4,12,6.110392686293173e-06
7156,left,FC4,11,7.3589656183088415e-06
7157,left,FC4,10,6.184204197828944e-06
7158,left,FC4,9,5.7472121823351304e-06
7159,left,FC4,8,3.849430306255e-06
7160,left,FC4,7,3.159480699552363e-06
7161,left,FC4,6,1.0625090110366712e-06
7162,left,FC4,5,-3.8308867651730455e-07
7163,left,FC4,4,-4.284685246482697e-07
7164,left,FC4,3,-2.934167124091979e-06
7165,left,FC4,2,-3.2811143925186217e-06
7166,left,FC4,1,-3.1373039491353333e-06
7167,left,FC4,0,-4.758441455592419e-06
7168,left,FC6,511,-3.2219187905413402e-06
7169,left,FC6,510,-6.825700269968284e-06
7170,left,FC6,509,-7.605302882469585e-06
7171,left,FC6,508,-8.159990911361113e-06
7172,left,FC6,507,-9.587671037686412e-06
7173,left,FC6,506,-1.1478822979347611e-05
7174,left,FC6,505,-9.853711097244672e-06
7175,left,FC6,504,-8.034093544217809e-06
7176,left,FC6,503,-2.814089224940824e-06
7177,left,FC6,502,-1.3925899357880484e-06
7178,left,FC6,501,9.256265873670829e-07
7179,left,FC6,500,2.5654608105094007e-06
7180,left,FC6,499,5.64844940091568e-06
7181,left,FC6,498,7.170740673323938e-06
7182,left,FC6,497,6.7784039600139025e-06
7183,left,FC6,496,7.160126434474589e-06
7184,left,FC6,495,6.02566098156273e-06
7185,left,FC6,494,6.1613405965516294e-06
7186,left,FC6,493,3.5170788075919685e-06
7187,left,FC6,492,2.2828986808733753e-06
7188,left,FC6,491,1.0444689416063744e-06
7189,left,FC6,490,6.466757684321951e-07
7190,left,FC6,489,2.320902842440761e-06
7191,left,FC6,488,1.97831054884462e-06
7192,left,FC6,487,2.0652745764222646e-06
7193,left,FC6,486,4.468982602661831e-06
7194,left,FC6,485,4.92494067250952e-06
7195,left,FC6,484,4.300424647279328e-06
7196,left,FC6,483,4.371631067178559e-06
7197,left,FC6,482,2.743950051389453e-06
7198,left,FC6,481,1.6806193455214797e-06
7199,left,FC6,480,3.7985458915977056e-07
7200,left,FC6,479,-2.3441944165161124e-06
7201,left,FC6,478,-4.257492653262852e-06
7202,left,FC6,477,-5.884770870773835e-06
7203,left,FC6,476,-8.939341099457296e-06
7204,left,FC6,475,-7.574397241043973e-06
7205,left,FC6,474,-9.413890083373942e-06
7206,left,FC6,473,-7.670259522745587e-06
7207,left,FC6,472,-5.919577142764941e-06
7208,left,FC6,471,-3.90678223743886e-06
7209,left,FC6,470,-1.3481283186575984e-07
7210,left,FC6,469,6.576649469884567e-07
7211,left,FC6,468,3.664417507384285e-06
7212,left,FC6,467,5.122334808788069e-06
7213,left,FC6,466,6.609544471109487e-06
7214,left,FC6,465,6.207763479762238e-06
7215,left,FC6,464,5.313914509325644e-06
7216,left,FC6,463,5.615819876048075e-06
7217,left,FC6,462,5.6543526164793195e-06
7218,left,FC6,461,3.7627827175094303e-06
7219,left,FC6,460,1.8791193748500216e-06
7220,left,FC6,459,8.85021347819546e-07
7221,left,FC6,458,2.1929679755002136e-06
7222,left,FC6,457,2.1747796724356793e-06
7223,left,FC6,456,1.4544123767235688e-06
7224,left,FC6,455,2.510654257855495e-06
7225,left,FC6,454,4.012033139350119e-06
7226,left,FC6,453,4.634782417733002e-06
7227,left,FC6,452,3.5974320769426587e-06
7228,left,FC6,451,3.4486692467880296e-06
7229,left,FC6,450,3.0314956188182657e-06
7230,left,FC6,449,5.55532229692581e-07
7231,left,FC6,448,2.783894352071933e-07
7232,left,FC6,447,-3.370000949113276e-06
7233,left,FC6,446,-4.4463324458322395e-06
7234,left,FC6,445,-6.337813975352658e-06
7235,left,FC6,444,-6.565122420475256e-06
7236,left,FC6,443,-8.768111480637636e-06
7237,left,FC6,442,-9.219910022624586e-06
7238,left,FC6,441,-8.08535569628858e-06
7239,left,FC6,440,-6.751115986038192e-06
7240,left,FC6,439,-5.977798632072771e-06
7241,left,FC6,438,-1.6835716802562796e-06
7242,left,FC6,437,-1.0645186988776257e-06
7243,left,FC6,436,1.333504601972455e-06
7244,left,FC6,435,3.605076142465364e-06
7245,left,FC6,434,5.126567063557388e-06
7246,left,FC6,433,6.345227879585518e-06
7247,left,FC6,432,5.730091547582162e-06
7248,left,FC6,431,4.9358958391366115e-06
7249,left,FC6,430,4.333494446088539e-06
7250,left,FC6,429,3.823842001353627e-06
7251,left,FC6,428,2.9927124505598183e-06
7252,left,FC6,427,2.2870619316033917e-06
7253,left,FC6,426,1.7081424205775258e-06
7254,left,FC6,425,2.010301595835881e-06
7255,left,FC6,424,2.872297245443594e-06
7256,left,FC6,423,3.2838766946103478e-06
7257,left,FC6,422,4.033510826225072e-06
7258,left,FC6,421,3.3976774557442922e-06
7259,left,FC6,420,4.150448513211769e-06
7260,left,FC6,419,4.253938886694736e-06
7261,left,FC6,418,3.750580728429826e-06
7262,left,FC6,417,2.6537516319570527e-06
7263,left,FC6,416,8.677259418120191e-07
7264,left,FC6,415,-2.0918365709561968e-06
7265,left,FC6,414,-3.4685603773258424e-06
7266,left,FC6,413,-6.031731126670261e-06
7267,left,FC6,412,-8.020556298262692e-06
7268,left,FC6,411,-8.408141857191358e-06
7269,left,FC6,410,-8.868422608892253e-06
7270,left,FC6,409,-5.531641851217542e-06
7271,left,FC6,408,-7.476637731993987e-06
7272,left,FC6,407,-2.80324273443593e-06
7273,left,FC6,406,-1.9283103605556813e-06
7274,left,FC6,405,1.2557473055732264e-06
7275,left,FC6,404,2.7894084156818226e-06
7276,left,FC6,403,3.933528523917779e-06
7277,left,FC6,402,4.585185758435199e-06
7278,left,FC6,401,5.885805314275383e-06
7279,left,FC6,400,4.4993031483095425e-06
7280,left,FC6,399,3.3990039383727094e-06
7281,left,FC6,398,3.539194652626052e-06
7282,left,FC6,397,2.075826917615079e-06
7283,left,FC6,396,1.3083846329177972e-06
7284,left,FC6,395,5.293024270323853e-07
7285,left,FC6,394,1.076600432117984e-06
7286,left,FC6,393,4.959809086936318e-07
7287,left,FC6,392,3.1050752452714355e-07
7288,left,FC6,391,1.564637991338456e-06
7289,left,FC6,390,2.6361993078390873e-06
7290,left,FC6,389,1.7150550225984188e-06
7291,left,FC6,388,3.5540372736549845e-06
7292,left,FC6,387,3.022142451458666e-06
7293,left,FC6,386,1.8382396616425984e-06
7294,left,FC6,385,2.5902750080506576e-06
7295,left,FC6,384,9.575609520701478e-07
7296,left,FC6,383,-1.4543078158753894e-06
7297,left,FC6,382,-4.209522024084643e-06
7298,left,FC6,381,-5.493513809646923e-06
7299,left,FC6,380,-5.1634649228987886e-06
7300,left,FC6,379,-5.875822908167327e-06
7301,left,FC6,378,-6.576591479241603e-06
7302,left,FC6,377,-6.180090214254768e-06
7303,left,FC6,376,-5.1376486073156405e-06
7304,left,FC6,375,-2.279781214980308e-06
7305,left,FC6,374,-1.8618271069959286e-07
7306,left,FC6,373,2.2130601948339758e-06
7307,left,FC6,372,3.0961925919877345e-06
7308,left,FC6,371,6.063579620458224e-06
7309,left,FC6,370,5.492427010283669e-06
7310,left,FC6,369,6.941594157189949e-06
7311,left,FC6,368,7.4457346552592376e-06
7312,left,FC6,367,5.490083964455321e-06
7313,left,FC6,366,4.55441319875899e-06
7314,left,FC6,365,2.442608431636651e-06
7315,left,FC6,364,1.1833995994203078e-06
7316,left,FC6,363,1.2547901687698066e-06
7317,left,FC6,362,1.0100475370101384e-06
7318,left,FC6,361,6.38505349368377e-07
7319,left,FC6,360,2.288344917082632e-06
7320,left,FC6,359,5.228697525852372e-07
7321,left,FC6,358,2.115507248522825e-06
7322,left,FC6,357,2.234529247906528e-06
7323,left,FC6,356,2.3492520089455027e-06
7324,left,FC6,355,2.2498363709397327e-06
7325,left,FC6,354,2.9951203674984715e-06
7326,left,FC6,353,1.2093941395753751e-06
7327,left,FC6,352,-1.4966903562885148e-06
7328,left,FC6,351,-1.3102773728853532e-06
7329,left,FC6,350,-3.5456858055464085e-06
7330,left,FC6,349,-4.123895749100097e-06
7331,left,FC6,348,-5.2635265335001095e-06
7332,left,FC6,347,-6.9281994702870146e-06
7333,left,FC6,346,-7.639288739853468e-06
7334,left,FC6,345,-6.8084044900752935e-06
7335,left,FC6,344,-5.019334061065976e-06
7336,left,FC6,343,-2.8245032931161822e-06
7337,left,FC6,342,-1.0495557108511145e-06
7338,left,FC6,341,1.0983799519479164e-06
7339,left,FC6,340,3.5616583012791363e-06
7340,left,FC6,339,5.636842484550287e-06
7341,left,FC6,338,6.173813283072281e-06
7342,left,FC6,337,6.55258629632814e-06
7343,left,FC6,336,5.4531684624921e-06
7344,left,FC6,335,7.620160702466173e-06
7345,left,FC6,334,6.158669057955713e-06
7346,left,FC6,333,3.0137936265202737e-06
7347,left,FC6,332,2.7130694427768933e-06
7348,left,FC6,331,1.2258829497125951e-06
7349,left,FC6,330,1.3917195729213586e-06
7350,left,FC6,329,6.136280595877864e-07
7351,left,FC6,328,6.535841140868074e-07
7352,left,FC6,327,-8.735797525779226e-08
7353,left,FC6,326,-8.157797601766716e-07
7354,left,FC6,325,1.1231850909131701e-06
7355,left,FC6,324,1.3907649752752222e-06
7356,left,FC6,323,1.907303805099954e-06
7357,left,FC6,322,1.1314877999238309e-06
7358,left,FC6,321,-1.1491973638959262e-06
7359,left,FC6,320,-2.364832453007927e-06
7360,left,FC6,319,-3.5102596682914648e-06
7361,left,FC6,318,-3.501669511878565e-06
7362,left,FC6,317,-5.420774373873447e-06
7363,left,FC6,316,-6.169769864854783e-06
7364,left,FC6,315,-5.93064274708997e-06
7365,left,FC6,314,-5.798194849396285e-06
7366,left,FC6,313,-5.31257682609931e-06
7367,left,FC6,312,-3.813832243816035e-06
7368,left,FC6,311,2.3657558421186357e-07
7369,left,FC6,310,1.863335838971112e-07
7370,left,FC6,309,3.695996127912971e-06
7371,left,FC6,308,5.0961624608205574e-06
7372,left,FC6,307,7.881111395737686e-06
7373,left,FC6,306,8.142161112626032e-06
7374,left,FC6,305,7.580506925347363e-06
7375,left,FC6,304,6.234688278294563e-06
7376,left,FC6,303,5.928956485252976e-06
7377,left,FC6,302,6.140867517284374e-06
7378,left,FC6,301,4.949267549521489e-06
7379,left,FC6,300,8.240152403611636e-07
7380,left,FC6,299,1.3414010302976806e-07
7381,left,FC6,298,6.375603654199389e-07
7382,left,FC6,297,1.5191602609734514e-06
7383,left,FC6,296,6.077900132156603e-08
7384,left,FC6,295,6.626322607967874e-07
7385,left,FC6,294,2.2529413685201945e-06
7386,left,FC6,293,1.6979979364369386e-06
7387,left,FC6,292,6.541102917536088e-07
7388,left,FC6,291,3.1238465870623236e-06
7389,left,FC6,290,1.7798187525473162e-06
7390,left,FC6,289,-4.963116947925607e-07
7391,left,FC6,288,-9.433458033485286e-07
7392,left,FC6,287,-4.821536466045784e-06
7393,left,FC6,286,-6.592337065831852e-06
7394,left,FC6,285,-7.187542468781394e-06
7395,left,FC6,284,-7.540634528766318e-06
7396,left,FC6,283,-8.238503540817302e-06
7397,left,FC6,282,-8.814785423897086e-06
7398,left,FC6,281,-7.653813623870257e-06
7399,left,FC6,280,-5.184277814746836e-06
7400,left,FC6,279,-2.303681467035582e-06
7401,left,FC6,278,1.83698660918059e-07
7402,left,FC6,277,1.2972133876503149e-06
7403,left,FC6,276,4.742976857092037e-06
7404,left,FC6,275,5.859174878591425e-06
7405,left,FC6,274,6.075103251837536e-06
7406,left,FC6,273,7.461603326856649e-06
7407,left,FC6,272,8.521375446105322e-06
7408,left,FC6,271,7.2121846932669674e-06
7409,left,FC6,270,6.615251543922763e-06
7410,left,FC6,269,4.7420688587276184e-06
7411,left,FC6,268,3.737083551480659e-06
7412,left,FC6,267,2.738893098274855e-06
7413,left,FC6,266,2.8061365820668784e-06
7414,left,FC6,265,2.3427979412688333e-06
7415,left,FC6,264,-6.514518852286325e-07
7416,left,FC6,263,7.344335633923667e-07
7417,left,FC6,262,2.5551203744468665e-06
7418,left,FC6,261,2.1169014717762286e-06
7419,left,FC6,260,5.740846158033864e-07
7420,left,FC6,259,-8.225593219827016e-07
7421,left,FC6,258,1.2457704853183745e-06
7422,left,FC6,257,-1.1315182340671851e-06
7423,left,FC6,256,-2.100365437626207e-06
7424,left,FC6,255,-3.4598453366017233e-06
7425,left,FC6,254,-5.690340760454428e-06
7426,left,FC6,253,-6.83729459477254e-06
7427,left,FC6,252,-7.103075746804037e-06
7428,left,FC6,251,-7.531083586777278e-06
7429,left,FC6,250,-7.6232504151822245e-06
7430,left,FC6,249,-5.896623664687512e-06
7431,left,FC6,248,-3.3835985327264577e-06
7432,left,FC6,247,-1.8422963508543947e-06
7433,left,FC6,246,-1.2476245224595166e-06
7434,left,FC6,245,2.005656828652716e-06
7435,left,FC6,244,3.7934879754869193e-06
7436,left,FC6,243,6.0904319455455785e-06
7437,left,FC6,242,6.912676725994078e-06
7438,left,FC6,241,6.668135763225671e-06
7439,left,FC6,240,7.102947239782477e-06
7440,left,FC6,239,6.487458095648213e-06
7441,left,FC6,238,6.86186969672059e-06
7442,left,FC6,237,3.906857537825635e-06
7443,left,FC6,236,4.8470488811059216e-06
7444,left,FC6,235,4.568266688775675e-06
7445,left,FC6,234,2.2802052087555865e-06
7446,left,FC6,233,2.423095587399642e-06
7447,left,FC6,232,1.8247852327322988e-06
7448,left,FC6,231,2.5816687510557755e-06
7449,left,FC6,230,2.2585384959977773e-06
7450,left,FC6,229,2.2611469068203283e-07
7451,left,FC6,228,8.312039120608117e-07
7452,left,FC6,227,3.515947460787849e-07
7453,left,FC6,226,1.943273302442595e-06
7454,left,FC6,225,-1.8468492033370845e-06
7455,left,FC6,224,-2.9287590585774975e-06
7456,left,FC6,223,-3.4161452475115627e-06
7457,left,FC6,222,-6.007276396921462e-06
7458,left,FC6,221,-5.8641751837998185e-06
7459,left,FC6,220,-6.990550096650313e-06
7460,left,FC6,219,-7.107873091240917e-06
7461,left,FC6,218,-6.657342671098524e-06
7462,left,FC6,217,-5.646752722397343e-06
7463,left,FC6,216,-4.2043129837226046e-06
7464,left,FC6,215,-2.319896239206813e-06
7465,left,FC6,214,3.1324629020220044e-07
7466,left,FC6,213,2.64174886612234e-06
7467,left,FC6,212,1.9630758789229324e-06
7468,left,FC6,211,2.6208203827253588e-06
7469,left,FC6,210,4.8140429018733355e-06
7470,left,FC6,209,3.385261217099808e-06
7471,left,FC6,208,4.717444245217933e-06
7472,left,FC6,207,3.4915720895373226e-06
7473,left,FC6,206,5.073049069380616e-06
7474,left,FC6,205,2.808138562702718e-06
7475,left,FC6,204,1.5932054710966457e-06
7476,left,FC6,203,1.8326109206520814e-06
7477,left,FC6,202,1.5479745928297187e-06
7478,left,FC6,201,2.416013594601957e-06
7479,left,FC6,200,1.7137388254090724e-06
7480,left,FC6,199,3.4524248001624435e-06
7481,left,FC6,198,2.1270733714483007e-06
7482,left,FC6,197,3.123235476081723e-06
7483,left,FC6,196,2.3903816224961064e-06
7484,left,FC6,195,1.5302227778543171e-06
7485,left,FC6,194,1.5196074026088754e-06
7486,left,FC6,193,-2.0690491121871156e-07
7487,left,FC6,192,-2.6775669580869164e-06
7488,left,FC6,191,-3.160336331723505e-06
7489,left,FC6,190,-5.454047895842693e-06
7490,left,FC6,189,-7.065977111047716e-06
7491,left,FC6,188,-6.154459063309514e-06
7492,left,FC6,187,-5.288585377617179e-06
7493,left,FC6,186,-7.20052458064513e-06
7494,left,FC6,185,-6.2578322312876695e-06
7495,left,FC6,184,-5.24813535239062e-06
7496,left,FC6,183,-3.687929952929346e-06
7497,left,FC6,182,-1.662811064246496e-06
7498,left,FC6,181,-8.591384489969857e-07
7499,left,FC6,180,2.3988456209800503e-06
7500,left,FC6,179,3.231027646925392e-06
7501,left,FC6,178,4.97663247616516e-06
7502,left,FC6,177,5.42771188113432e-06
7503,left,FC6,176,5.36968727549577e-06
7504,left,FC6,175,7.337539540897156e-06
7505,left,FC6,174,7.139179176118173e-06
7506,left,FC6,173,6.572497051832431e-06
7507,left,FC6,172,5.833096070378227e-06
7508,left,FC6,171,3.781648629009699e-06
7509,left,FC6,170,2.716687727023056e-06
7510,left,FC6,169,2.9792459770518787e-06
7511,left,FC6,168,2.5132452216442515e-06
7512,left,FC6,167,1.2738348392342265e-06
7513,left,FC6,166,1.583456573184078e-06
7514,left,FC6,165,-8.225830937779378e-07
7515,left,FC6,164,5.542696546493906e-07
7516,left,FC6,163,6.774960736817251e-07
7517,left,FC6,162,2.2947375653784318e-07
7518,left,FC6,161,-5.856220682688985e-07
7519,left,FC6,160,-1.3465200728743535e-06
7520,left,FC6,159,-2.3758403686176828e-06
7521,left,FC6,158,-3.1329592878343013e-06
7522,left,FC6,157,-4.050111790025992e-06
7523,left,FC6,156,-5.373478574630362e-06
7524,left,FC6,155,-7.369742054948588e-06
7525,left,FC6,154,-7.409273312152899e-06
7526,left,FC6,153,-7.3595233816527156e-06
7527,left,FC6,152,-6.3263195067884785e-06
7528,left,FC6,151,-5.873852655610376e-06
7529,left,FC6,150,-1.8427793591578987e-06
7530,left,FC6,149,-2.1715809340646775e-06
7531,left,FC6,148,8.636090427482651e-08
7532,left,FC6,147,1.8088041018924505e-06
7533,left,FC6,146,3.456538469226047e-06
7534,left,FC6,145,4.946964748776716e-06
7535,left,FC6,144,5.766976510087432e-06
7536,left,FC6,143,6.176173291926666e-06
7537,left,FC6,142,5.305040759840359e-06
7538,left,FC6,141,5.334070429807512e-06
7539,left,FC6,140,5.480567226620688e-06
7540,left,FC6,139,5.409107857706166e-06
7541,left,FC6,138,4.575396794647439e-06
7542,left,FC6,137,2.8992633099188695e-06
7543,left,FC6,136,3.37636124401421e-06
7544,left,FC6,135,1.8203467960017092e-06
7545,left,FC6,134,3.2605252854227326e-06
7546,left,FC6,133,2.237952686503351e-06
7547,left,FC6,132,1.975247679716629e-06
7548,left,FC6,131,2.4967591155614545e-06
7549,left,FC6,130,9.20455429913527e-07
7550,left,FC6,129,1.376341095329051e-07
7551,left,FC6,128,-1.0411603493919257e-06
7552,left,FC6,127,-3.712158413659543e-06
7553,left,FC6,126,-2.5421735881444592e-06
7554,left,FC6,125,-3.7934442971605534e-06
7555,left,FC6,124,-5.260607123059898e-06
7556,left,FC6,123,-5.565099231915517e-06
7557,left,FC6,122,-5.57744573982046e-06
7558,left,FC6,121,-5.325876676488994e-06
7559,left,FC6,120,-5.805052902103764e-06
7560,left,FC6,119,-3.5649302525097033e-06
7561,left,FC6,118,-2.339181966100536e-06
7562,left,FC6,117,-2.4339952535056727e-06
7563,left,FC6,116,4.527583086583637e-07
7564,left,FC6,115,6.690885370869245e-07
7565,left,FC6,114,4.246317904464601e-06
7566,left,FC6,113,4.844849545346684e-06
7567,left,FC6,112,3.691384567780602e-06
7568,left,FC6,111,5.821572102901308e-06
7569,left,FC6,110,5.656756243930051e-06
7570,left,FC6,109,4.156860776386683e-06
7571,left,FC6,108,3.0462640508307744e-06
7572,left,FC6,107,3.5404216164590297e-06
7573,left,FC6,106,4.364588411579918e-06
7574,left,FC6,105,2.8356748145989575e-06
7575,left,FC6,104,2.3818259586804166e-06
7576,left,FC6,103,-2.536427509413716e-08
7577,left,FC6,102,5.841236214042004e-07
7578,left,FC6,101,1.2828555261760468e-06
7579,left,FC6,100,8.278588779437311e-07
7580,left,FC6,99,9.359556803862494e-07
7581,left,FC6,98,4.606754187868714e-07
7582,left,FC6,97,1.6328874525775305e-07
7583,left,FC6,96,-7.514631345063846e-07
7584,left,FC6,95,-1.695217745160426e-06
7585,left,FC6,94,-2.515248809770469e-06
7586,left,FC6,93,-3.418779885574314e-06
7587,left,FC6,92,-4.453102776675191e-06
7588,left,FC6,91,-5.6287827422273314e-06
7589,left,FC6,90,-4.090077483808192e-06
7590,left,FC6,89,-5.717449528888138e-06
7591,left,FC6,88,-4.613670394428788e-06
7592,left,FC6,87,-4.508977641062461e-06
7593,left,FC6,86,-3.897491543315143e-06
7594,left,FC6,85,-1.3509087371197464e-06
7595,left,FC6,84,2.530275377724997e-07
7596,left,FC6,83,2.7014259768057772e-06
7597,left,FC6,82,2.0204381262984497e-06
7598,left,FC6,81,3.348258096665787e-06
7599,left,FC6,80,5.1059215937309195e-06
7600,left,FC6,79,5.471278542053394e-06
7601,left,FC6,78,5.96027733831185e-06
7602,left,FC6,77,3.334090218930444e-06
7603,left,FC6,76,3.792763926281382e-06
7604,left,FC6,75,3.7329186876567305e-06
7605,left,FC6,74,3.374382130858978e-06
7606,left,FC6,73,2.4985708852630103e-06
7607,left,FC6,72,2.670624826050058e-06
7608,left,FC6,71,2.3120880430383733e-06
7609,left,FC6,70,1.1966606917852518e-06
7610,left,FC6,69,1.134346146193998e-06
7611,left,FC6,68,1.1525399454357855e-06
7612,left,FC6,67,-8.971116473349301e-07
7613,left,FC6,66,6.702722556575963e-08
7614,left,FC6,65,1.511217403301392e-06
7615,left,FC6,64,-2.3735171902931664e-08
7616,left,FC6,63,-4.707574669501623e-07
7617,left,FC6,62,-1.1667465475714886e-06
7618,left,FC6,61,-2.6565070736375135e-06
7619,left,FC6,60,-3.765399409179837e-06
7620,left,FC6,59,-2.3223077704606705e-06
7621,left,FC6,58,-4.243091234576534e-06
7622,left,FC6,57,-1.9069578692388947e-06
7623,left,FC6,56,-1.736896101431184e-06
7624,left,FC6,55,-3.068017799257224e-06
7625,left,FC6,54,-1.2573713313496062e-06
7626,left,FC6,53,-1.4164861272533993e-06
7627,left,FC6,52,1.3269136323292911e-06
7628,left,FC6,51,2.798098815832479e-06
7629,left,FC6,50,2.040554565633648e-06
7630,left,FC6,49,3.1256342462849903e-06
7631,left,FC6,48,4.37888208113129e-06
7632,left,FC6,47,4.298229166372383e-06
7633,left,FC6,46,4.718055850510067e-06
7634,left,FC6,45,3.3591972532702616e-06
7635,left,FC6,44,4.056109880513288e-06
7636,left,FC6,43,2.8702295692836545e-06
7637,left,FC6,42,1.4724304607430275e-06
7638,left,FC6,41,1.703419018228099e-06
7639,left,FC6,40,9.878596165338812e-07
7640,left,FC6,39,-3.065234209786417e-07
7641,left,FC6,38,2.2625123626900253e-06
7642,left,FC6,37,7.100598921468633e-08
7643,left,FC6,36,-2.479585671679322e-07
7644,left,FC6,35,-8.211401704313679e-07
7645,left,FC6,34,-1.719720997038402e-06
7646,left,FC6,33,2.0438313322440165e-07
7647,left,FC6,32,2.026000240932053e-07
7648,left,FC6,31,-6.002399711935275e-07
