,Predicted,Channel,Time,Weight
9098,left,CP6,117,-2.956675679968727e-07
9099,left,CP6,116,-1.0625776706128094e-07
9100,left,CP6,115,-7.389077148510005e-09
9101,left,CP6,114,4.597597284409838e-07
9102,left,CP6,113,6.855549680071e-07
9103,left,CP6,112,9.352239359294361e-07
9104,left,CP6,111,7.530807548499825e-07
9105,left,CP6,110,9.139012160530861e-07
9106,left,CP6,109,1.2137945377472109e-06
9107,left,CP6,108,1.4117915853148337e-06
9108,left,CP6,107,1.3690196750247711e-06
9109,left,CP6,106,1.3818831207764635e-06
9110,left,CP6,105,1.3220514528991357e-06
9111,left,CP6,104,1.3857678654161423e-06
9112,left,CP6,103,8.155600656176724e-07
9113,left,CP6,102,9.324474511436176e-07
9114,left,CP6,101,4.5088170148942755e-07
9115,left,CP6,100,7.237235447219627e-07
9116,left,CP6,99,1.3260281430893163e-07
9117,left,CP6,98,-4.5323280029794186e-07
9118,left,CP6,97,-3.497721470506736e-07
9119,left,CP6,96,-3.487476951019247e-07
9120,left,CP6,95,-5.07530399104575e-07
9121,left,CP6,94,-9.782064094309308e-07
9122,left,CP6,93,-1.2291053714025206e-06
9123,left,CP6,92,-8.776731269124116e-07
9124,left,CP6,91,-1.0250276214778613e-06
9125,left,CP6,90,-1.229077006319275e-06
9126,left,CP6,89,-7.342749221648758e-07
9127,left,CP6,88,-7.697832981919268e-07
9128,left,CP6,87,-1.1361288540085771e-06
9129,left,CP6,86,-4.0325980393138176e-07
9130,left,CP6,85,-6.138532845475937e-07
9131,left,CP6,84,-1.9489604778706827e-07
9132,left,CP6,83,-9.922332009054532e-08
9133,left,CP6,82,2.3809811438649521e-07
9134,left,CP6,81,7.262979785140018e-07
9135,left,CP6,80,5.896092101693924e-07
9136,left,CP6,79,6.75726532697734e-07
9137,left,CP6,78,8.767091657382353e-07
9138,left,CP6,77,1.146016554826614e-06
9139,left,CP6,76,1.324339072758859e-06
9140,left,CP6,75,1.1960114555176415e-06
9141,left,CP6,74,1.2844769557545165e-06
9142,left,CP6,73,9.649944360318552e-07
9143,left,CP6,72,1.1881772200154567e-06
9144,left,CP6,71,5.925876365146445e-07
9145,left,CP6,70,4.7596052488380495e-07
9146,left,CP6,69,5.278648202387383e-07
9147,left,CP6,68,3.5887037159644307e-07
9148,left,CP6,67,1.2613343778138967e-08
9149,left,CP6,66,-9.70492105338887e-08
9150,left,CP6,65,-3.8286922134789805e-07
9151,left,CP6,64,-6.805513919704117e-07
9152,left,CP6,63,-8.089534301682042e-07
9153,left,CP6,62,-1.7946349353204796e-07
9154,left,CP6,61,-7.435473838595167e-07
9155,left,CP6,60,-6.636504326566591e-07
9156,left,CP6,59,-8.848447469923636e-07
9157,left,CP6,58,-4.865472543330862e-07
9158,left,CP6,57,-5.938140466878784e-07
9159,left,CP6,56,-5.225599915909704e-07
9160,left,CP6,55,-6.472586763900694e-07
9161,left,CP6,54,-6.882018600566051e-07
9162,left,CP6,53,-3.545160227950681e-07
9163,left,CP6,52,-7.482635039118336e-08
9164,left,CP6,51,9.14846623256309e-08
9165,left,CP6,50,4.229802500937743e-07
9166,left,CP6,49,5.212869943009928e-07
9167,left,CP6,48,9.540845182702684e-07
9168,left,CP6,47,1.1357971459979248e-06
9169,left,CP6,46,1.2954889876764065e-06
9170,left,CP6,45,1.129008602059196e-06
9171,left,CP6,44,1.2420195444725534e-06
9172,left,CP6,43,1.3878073518869004e-06
9173,left,CP6,42,1.197098148751614e-06
9174,left,CP6,41,8.84090385077672e-07
9175,left,CP6,40,7.12253019451825e-07
9176,left,CP6,39,6.976074853509054e-07
9177,left,CP6,38,1.3757830130312236e-07
9178,left,CP6,37,2.1599001034529425e-07
9179,left,CP6,36,-6.237218973542861e-08
9180,left,CP6,35,-2.888016003251945e-07
9181,left,CP6,34,3.1549039295996496e-07
9182,left,CP6,33,-4.959311448522158e-07
9183,left,CP6,32,-6.433529107106111e-07
9184,left,CP6,31,-3.939580081224711e-07
9185,left,CP6,30,-2.44904277217189e-07
9186,left,CP6,29,-2.4996414554633704e-07
9187,left,CP6,28,-6.143185362112094e-07
9188,left,CP6,27,-6.79604994902971e-07
9189,left,CP6,26,-7.036468122305718e-07
9190,left,CP6,25,-5.316756739071054e-07
9191,left,CP6,24,-1.0648592981968328e-06
9192,left,CP6,23,-9.195205098502301e-07
9193,left,CP6,22,-1.8194428672921584e-07
9194,left,CP6,21,1.3452991879861521e-08
9195,left,CP6,20,-2.2430027529781068e-07
9196,left,CP6,19,2.844793481093725e-07
9197,left,CP6,18,1.0670273656988512e-07
9198,left,CP6,17,3.076912901170344e-07
9199,left,CP6,16,8.682128452055062e-07
9200,left,CP6,15,1.3021453977213826e-06
9201,left,CP6,14,9.992244717894229e-07
9202,left,CP6,13,1.634856059583614e-06
9203,left,CP6,12,1.313722890461004e-06
9204,left,CP6,11,1.5950798712556162e-06
9205,left,CP6,10,1.204194980651392e-06
9206,left,CP6,9,1.1804269369071495e-06
9207,left,CP6,8,7.582994779926416e-07
9208,left,CP6,7,1.0229879059390007e-06
9209,left,CP6,6,6.958307225548194e-07
9210,left,CP6,5,-2.2099265324910433e-08
9211,left,CP6,4,-8.455201927336483e-08
9212,left,CP6,3,-2.2787598631991076e-07
9213,left,CP6,2,-4.776070731634915e-07
9214,left,CP6,1,-5.222406597646001e-07
9215,left,CP6,0,-1.278316310936929e-07
9216,left,P4,511,-1.5153916056085132e-06
9217,left,P4,510,-1.4700258594407885e-06
9218,left,P4,509,-1.6746591945287436e-06
9219,left,P4,508,-1.5552939940902213e-06
9220,left,P4,507,-1.40222817256397e-06
9221,left,P4,506,-1.2893763534811318e-06
9222,left,P4,505,-9.731769090388871e-07
9223,left,P4,504,-8.229873510920903e-07
9224,left,P4,503,-3.6895141462793927e-07
9225,left,P4,502,2.1253177902786135e-07
9226,left,P4,501,3.795149228713017e-07
9227,left,P4,500,-6.217400085036826e-08
9228,left,P4,499,2.80552247419422e-07
9229,left,P4,498,3.006963374510672e-07
9230,left,P4,497,8.908051738391964e-07
9231,left,P4,496,7.155335181070514e-07
9232,left,P4,495,8.937609004165415e-07
9233,left,P4,494,7.071904924181608e-07
9234,left,P4,493,6.476905771227158e-07
9235,left,P4,492,9.624419245989655e-07
9236,left,P4,491,1.0646857664338378e-06
9237,left,P4,490,1.4152883871003968e-06
9238,left,P4,489,1.5926527423524952e-06
9239,left,P4,488,1.6005421859005741e-06
9240,left,P4,487,1.733579760509291e-06
9241,left,P4,486,1.2398288219638147e-06
9242,left,P4,485,1.4264200004403095e-06
9243,left,P4,484,1.3359774653826479e-06
9244,left,P4,483,2.7098725947991794e-07
9245,left,P4,482,2.3427643984128223e-07
9246,left,P4,481,-4.989331094763573e-07
9247,left,P4,480,-7.92446987054694e-07
9248,left,P4,479,-1.124074644144796e-06
9249,left,P4,478,-1.8384304846223448e-06
9250,left,P4,477,-1.6651189903551512e-06
9251,left,P4,476,-1.8517835123230462e-06
9252,left,P4,475,-1.758757998980198e-06
9253,left,P4,474,-1.5505683563388801e-06
9254,left,P4,473,-1.2884665037107891e-06
9255,left,P4,472,-9.035107150989225e-07
9256,left,P4,471,-7.757650750361637e-07
9257,left,P4,470,-7.872875074723625e-08
9258,left,P4,469,1.0035817032149262e-07
9259,left,P4,468,3.350869995948122e-07
9260,left,P4,467,9.356629110402484e-07
9261,left,P4,466,7.543314001264277e-07
9262,left,P4,465,5.964336335627991e-07
9263,left,P4,464,5.089177414551268e-07
9264,left,P4,463,9.100282806663242e-07
9265,left,P4,462,8.758410241526644e-07
9266,left,P4,461,9.576949825756198e-07
9267,left,P4,460,1.0363823570922597e-06
9268,left,P4,459,1.5148291032992371e-06
9269,left,P4,458,1.3236091278842044e-06
9270,left,P4,457,1.5589314810512044e-06
9271,left,P4,456,1.3322670909290454e-06
9272,left,P4,455,1.444518200241684e-06
9273,left,P4,454,1.5151329899602601e-06
9274,left,P4,453,1.6345855076553808e-06
9275,left,P4,452,1.0814386693749626e-06
9276,left,P4,451,9.357491559496476e-07
9277,left,P4,450,1.7797454427806455e-07
9278,left,P4,449,-2.205467279517396e-07
9279,left,P4,448,-6.182006813313893e-07
9280,left,P4,447,-8.44972903286373e-07
9281,left,P4,446,-1.2694015226442332e-06
9282,left,P4,445,-1.440420093210437e-06
9283,left,P4,444,-1.5961029135882783e-06
9284,left,P4,443,-1.896351631184342e-06
9285,left,P4,442,-1.5369412101764258e-06
9286,left,P4,441,-1.2644988601840016e-06
9287,left,P4,440,-1.0113045747789648e-06
9288,left,P4,439,-6.707524236275473e-07
9289,left,P4,438,-3.472487718296046e-08
9290,left,P4,437,1.0134393333566654e-07
9291,left,P4,436,2.501688442665465e-07
9292,left,P4,435,5.178147892309529e-07
9293,left,P4,434,4.428259698737567e-07
9294,left,P4,433,4.027538846382737e-07
9295,left,P4,432,4.7054863450154505e-07
9296,left,P4,431,5.27015442963719e-07
9297,left,P4,430,9.127090332837801e-07
9298,left,P4,429,1.1472485186161149e-06
9299,left,P4,428,9.15258096818913e-07
9300,left,P4,427,1.1640023180119782e-06
9301,left,P4,426,1.3736902634908412e-06
9302,left,P4,425,1.3850820226590123e-06
9303,left,P4,424,1.6186882853923239e-06
9304,left,P4,423,1.8017209669177082e-06
9305,left,P4,422,1.7293588055420173e-06
9306,left,P4,421,1.381723292210737e-06
9307,left,P4,420,9.468143969992612e-07
9308,left,P4,419,4.930252241498957e-07
9309,left,P4,418,1.4508194231193413e-07
9310,left,P4,417,-1.4670855478325697e-08
9311,left,P4,416,-5.360655839997153e-07
9312,left,P4,415,-1.4294866873038018e-06
9313,left,P4,414,-1.8037257061460504e-06
9314,left,P4,413,-1.8701771882768133e-06
9315,left,P4,412,-1.9695349601621714e-06
9316,left,P4,411,-2.0017471319357213e-06
9317,left,P4,410,-1.7941406464091251e-06
9318,left,P4,409,-1.133962643276664e-06
9319,left,P4,408,-9.324789703940008e-07
9320,left,P4,407,-7.040518767233232e-07
9321,left,P4,406,-2.844081763672514e-07
9322,left,P4,405,-7.902112967676353e-08
9323,left,P4,404,4.502700860745167e-08
9324,left,P4,403,3.154325562243325e-07
9325,left,P4,402,5.251122393748839e-07
9326,left,P4,401,2.97954393516631e-07
9327,left,P4,400,7.274466584720766e-07
9328,left,P4,399,7.525522373924258e-07
9329,left,P4,398,8.278428036664536e-07
9330,left,P4,397,8.770631797820706e-07
9331,left,P4,396,9.439575429641316e-07
9332,left,P4,395,6.750653220621485e-07
9333,left,P4,394,7.573450465915775e-07
9334,left,P4,393,1.0719937780687225e-06
9335,left,P4,392,1.1666188980044134e-06
9336,left,P4,391,1.3822298838147063e-06
9337,left,P4,390,1.1806657707091795e-06
9338,left,P4,389,1.2052502545342786e-06
9339,left,P4,388,1.2549160871526176e-06
9340,left,P4,387,4.2165621895188935e-07
9341,left,P4,386,3.7628332512514485e-07
9342,left,P4,385,-1.2071207516606807e-07
9343,left,P4,384,3.4826990277481795e-08
9344,left,P4,383,-7.56396013412125e-07
9345,left,P4,382,-1.255888128577376e-06
9346,left,P4,381,-1.6570892711035755e-06
9347,left,P4,380,-1.4926066823893364e-06
9348,left,P4,379,-1.6355583056910378e-06
9349,left,P4,378,-1.4166276168015785e-06
9350,left,P4,377,-1.493174705771998e-06
9351,left,P4,376,-8.737898377796373e-07
9352,left,P4,375,-4.161755716625262e-07
9353,left,P4,374,-2.7499988933066714e-07
9354,left,P4,373,4.0733760341454256e-07
9355,left,P4,372,4.92034825326084e-07
9356,left,P4,371,7.843764567377444e-07
9357,left,P4,370,7.104291985530444e-07
9358,left,P4,369,7.304310726759683e-07
9359,left,P4,368,9.229469292451683e-07
9360,left,P4,367,1.062287647232489e-06
9361,left,P4,366,5.394862117022972e-07
9362,left,P4,365,4.815448793632633e-07
9363,left,P4,364,5.529932148913004e-07
9364,left,P4,363,6.970590764208566e-07
9365,left,P4,362,6.90871839635383e-07
9366,left,P4,361,1.1639192136302013e-06
9367,left,P4,360,2.2637969628990656e-07
9368,left,P4,359,6.742727842359032e-07
9369,left,P4,358,6.680665668997416e-07
9370,left,P4,357,6.946111659522526e-07
9371,left,P4,356,8.255449696846416e-07
9372,left,P4,355,1.7790017774309804e-07
9373,left,P4,354,-2.4424806599949014e-07
9374,left,P4,353,-4.951750992706826e-07
9375,left,P4,352,-6.062325883466035e-07
9376,left,P4,351,-1.3089350084179763e-06
9377,left,P4,350,-1.0369375708845632e-06
9378,left,P4,349,-1.2999821289812546e-06
9379,left,P4,348,-1.5400208648436818e-06
9380,left,P4,347,-1.3643229726286942e-06
9381,left,P4,346,-1.2614067698645195e-06
9382,left,P4,345,-7.188160705838905e-07
9383,left,P4,344,-7.648285041887014e-07
9384,left,P4,343,-1.7796067037768176e-07
9385,left,P4,342,-1.4517089638805876e-07
9386,left,P4,341,3.351456297653597e-07
9387,left,P4,340,4.645341303505726e-07
9388,left,P4,339,8.537071531329195e-07
9389,left,P4,338,5.598766095930031e-07
9390,left,P4,337,8.875028650307284e-07
9391,left,P4,336,1.1009582322621002e-06
9392,left,P4,335,6.275110622792468e-07
9393,left,P4,334,7.548199918561731e-07
9394,left,P4,333,5.700763967134015e-07
9395,left,P4,332,6.894162650318252e-07
9396,left,P4,331,5.56010850687773e-07
9397,left,P4,330,4.496350841973932e-07
9398,left,P4,329,6.889316767750648e-07
9399,left,P4,328,1.0750269319067054e-06
9400,left,P4,327,6.63561774100865e-07
9401,left,P4,326,8.568347742572164e-07
9402,left,P4,325,7.591584775360774e-07
9403,left,P4,324,5.904345588424955e-07
9404,left,P4,323,6.770791781254015e-07
9405,left,P4,322,1.6263233498921684e-07
9406,left,P4,321,-4.6412915920155354e-07
9407,left,P4,320,-8.681838491054979e-07
9408,left,P4,319,-1.002498037693616e-06
9409,left,P4,318,-1.5793352102228756e-06
9410,left,P4,317,-1.3815075313585886e-06
9411,left,P4,316,-1.2215610768265722e-06
9412,left,P4,315,-1.5394517022818711e-06
9413,left,P4,314,-1.183254752897771e-06
9414,left,P4,313,-9.701579581364532e-07
9415,left,P4,312,-9.356996175836091e-07
9416,left,P4,311,-8.166875917820992e-07
9417,left,P4,310,-3.7051241247966106e-07
9418,left,P4,309,2.7563867158217516e-07
9419,left,P4,308,4.1476582669538276e-07
9420,left,P4,307,4.601837590780611e-07
9421,left,P4,306,7.563515899350378e-07
9422,left,P4,305,6.788329344109028e-07
9423,left,P4,304,9.924499710902377e-07
9424,left,P4,303,7.567627360479967e-07
9425,left,P4,302,6.669754715267816e-07
9426,left,P4,301,9.524899578424957e-07
9427,left,P4,300,6.988091678944553e-07
9428,left,P4,299,9.203312357159695e-07
9429,left,P4,298,8.096163769830057e-07
9430,left,P4,297,7.331985174154635e-07
9431,left,P4,296,8.344416849817436e-07
9432,left,P4,295,1.3431112020294125e-06
9433,left,P4,294,6.7967768551489e-07
9434,left,P4,293,8.850992085381434e-07
9435,left,P4,292,5.550459511255788e-07
9436,left,P4,291,3.986434098360583e-07
9437,left,P4,290,2.586174184412226e-07
9438,left,P4,289,-4.595660179325607e-07
9439,left,P4,288,-5.195152485121434e-07
9440,left,P4,287,-7.679434002449575e-07
9441,left,P4,286,-1.1989360109019987e-06
9442,left,P4,285,-1.1864379105089824e-06
9443,left,P4,284,-1.4738724090831125e-06
9444,left,P4,283,-1.248215444439747e-06
9445,left,P4,282,-1.1719118134802272e-06
9446,left,P4,281,-1.4517493719909168e-06
9447,left,P4,280,-8.651071928728716e-07
9448,left,P4,279,-4.3702285874894767e-07
9449,left,P4,278,-1.826361414481082e-07
9450,left,P4,277,4.796038882671558e-07
9451,left,P4,276,6.024266677112515e-07
9452,left,P4,275,5.10746348108199e-07
9453,left,P4,274,7.095724270830056e-07
9454,left,P4,273,9.135536559399385e-07
9455,left,P4,272,1.019633047676631e-06
9456,left,P4,271,7.84017609089848e-07
9457,left,P4,270,1.0310407995909775e-06
9458,left,P4,269,9.847634525491724e-07
9459,left,P4,268,9.379346998449116e-07
9460,left,P4,267,8.519402661455432e-07
9461,left,P4,266,1.0743978088967946e-06
9462,left,P4,265,8.829896788145705e-07
9463,left,P4,264,1.2200033480131274e-06
9464,left,P4,263,9.719409554868989e-07
9465,left,P4,262,6.147653369698008e-07
9466,left,P4,261,6.231244366937871e-07
9467,left,P4,260,6.722539026684387e-07
9468,left,P4,259,3.980631084705392e-07
9469,left,P4,258,1.0273730465634965e-07
9470,left,P4,257,-5.370287614077557e-07
9471,left,P4,256,-8.126463245891521e-07
9472,left,P4,255,-8.485545552916118e-07
9473,left,P4,254,-1.1008484664939593e-06
9474,left,P4,253,-1.4820521483425766e-06
9475,left,P4,252,-8.051438657831089e-07
9476,left,P4,251,-1.4361793241370623e-06
9477,left,P4,250,-1.3284059621291332e-06
9478,left,P4,249,-7.314985087052297e-07
9479,left,P4,248,-8.762304170506048e-07
9480,left,P4,247,-2.0267106142281898e-07
9481,left,P4,246,-3.817469874895138e-07
9482,left,P4,245,1.149485825065088e-08
9483,left,P4,244,2.6277257068894396e-07
9484,left,P4,243,4.582325209663272e-07
9485,left,P4,242,6.038291094149328e-07
9486,left,P4,241,4.1257582735478405e-07
9487,left,P4,240,5.212964282769558e-07
9488,left,P4,239,5.682437159464038e-07
9489,left,P4,238,8.251269448954664e-07
9490,left,P4,237,8.907519438230098e-07
9491,left,P4,236,1.0363730155394507e-06
9492,left,P4,235,1.109810251178986e-06
9493,left,P4,234,1.1978749771586454e-06
9494,left,P4,233,1.5163614843958387e-06
9495,left,P4,232,1.300073288490096e-06
9496,left,P4,231,1.104252436674034e-06
9497,left,P4,230,8.275192076048402e-07
9498,left,P4,229,9.367247669055823e-07
9499,left,P4,228,7.381478135109419e-07
9500,left,P4,227,6.650762336227869e-07
9501,left,P4,226,-2.6861431660837225e-08
9502,left,P4,225,-4.6401021120887833e-07
9503,left,P4,224,-8.472550468424866e-07
9504,left,P4,223,-9.890427725875865e-07
9505,left,P4,222,-1.091611079491497e-06
9506,left,P4,221,-1.2626728776169119e-06
9507,left,P4,220,-1.020815078477217e-06
9508,left,P4,219,-1.5880441850434284e-06
9509,left,P4,218,-9.333465652317197e-07
9510,left,P4,217,-1.1219953466179815e-06
9511,left,P4,216,-6.820286057240833e-07
9512,left,P4,215,-6.137236183524435e-07
9513,left,P4,214,-4.886342129285825e-07
9514,left,P4,213,-1.4095607713853065e-07
9515,left,P4,212,1.5584869396513036e-07
9516,left,P4,211,1.0210012350625779e-07
9517,left,P4,210,3.5279891369489673e-07
9518,left,P4,209,3.371838933806812e-07
9519,left,P4,208,3.344845841612897e-07
9520,left,P4,207,7.176332927159827e-07
9521,left,P4,206,8.48594839627619e-07
9522,left,P4,205,1.1560064939721462e-06
9523,left,P4,204,1.118561903900722e-06
9524,left,P4,203,1.2613809503343453e-06
9525,left,P4,202,1.5950357053575606e-06
9526,left,P4,201,1.391138389235178e-06
9527,left,P4,200,1.4632836902600185e-06
9528,left,P4,199,1.2391883864499707e-06
9529,left,P4,198,1.3127545494232058e-06
9530,left,P4,197,1.0589181040565233e-06
9531,left,P4,196,4.7147780669960275e-07
9532,left,P4,195,3.3893302653642136e-07
9533,left,P4,194,-2.5402971116265295e-07
9534,left,P4,193,-4.842648988765084e-07
9535,left,P4,192,-8.402402589682054e-07
9536,left,P4,191,-1.084121191184107e-06
9537,left,P4,190,-1.51322378900116e-06
9538,left,P4,189,-1.6264558675118803e-06
9539,left,P4,188,-1.6291416898274819e-06
9540,left,P4,187,-1.3482444016140204e-06
9541,left,P4,186,-1.5266089310575318e-06
9542,left,P4,185,-1.2067756480419516e-06
9543,left,P4,184,-9.222958554365227e-07
9544,left,P4,183,-9.515051095960799e-07
9545,left,P4,182,-1.655875317754118e-07
9546,left,P4,181,3.933467936926398e-08
9547,left,P4,180,1.23298085857659e-07
9548,left,P4,179,5.990700669706474e-08
9549,left,P4,178,4.374509074932029e-07
9550,left,P4,177,3.80143165541325e-07
9551,left,P4,176,2.7910867730089753e-07
9552,left,P4,175,7.770625735289815e-07
9553,left,P4,174,1.0980717538086323e-06
9554,left,P4,173,1.0112144972447634e-06
9555,left,P4,172,1.4193410078966031e-06
9556,left,P4,171,1.6752621655536959e-06
9557,left,P4,170,1.422961028759923e-06
9558,left,P4,169,1.512601505841639e-06
9559,left,P4,168,1.1490304810486704e-06
9560,left,P4,167,1.813224380325091e-06
9561,left,P4,166,1.461756370673148e-06
9562,left,P4,165,1.0088645478565301e-06
9563,left,P4,164,6.725230546104615e-07
9564,left,P4,163,8.138490390389124e-07
9565,left,P4,162,1.482440133343318e-07
9566,left,P4,161,-2.483074648367937e-07
9567,left,P4,160,-2.935976838550908e-07
9568,left,P4,159,-8.843289994889691e-07
9569,left,P4,158,-8.738513159020014e-07
9570,left,P4,157,-1.167809046644019e-06
9571,left,P4,156,-9.8805363833881e-07
9572,left,P4,155,-1.1226931784424086e-06
9573,left,P4,154,-1.1820203830011403e-06
9574,left,P4,153,-8.972076308925547e-07
9575,left,P4,152,-1.1988492971624275e-06
9576,left,P4,151,-7.265527864874887e-07
9577,left,P4,150,-8.573980891336564e-07
9578,left,P4,149,-8.608433177857959e-07
9579,left,P4,148,-5.636771226433201e-07
9580,left,P4,147,-6.006481197610865e-08
9581,left,P4,146,1.331234106384153e-07
9582,left,P4,145,-3.3618581678171894e-08
9583,left,P4,144,2.2987632703710005e-07
9584,left,P4,143,5.183719613832332e-07
9585,left,P4,142,3.8122748740436397e-07
9586,left,P4,141,9.415076529014306e-07
9587,left,P4,140,1.233314220452721e-06
9588,left,P4,139,9.570434854775523e-07
9589,left,P4,138,1.358032566890494e-06
9590,left,P4,137,1.286518802611584e-06
9591,left,P4,136,1.3314820591215657e-06
9592,left,P4,135,1.158207545442936e-06
9593,left,P4,134,8.133525770216162e-07
9594,left,P4,133,9.442063450212266e-07
9595,left,P4,132,5.736971209714365e-07
9596,left,P4,131,3.685400202559692e-07
9597,left,P4,130,2.863524075446071e-07
9598,left,P4,129,-3.533720215262954e-07
9599,left,P4,128,-6.407247365783316e-07
9600,left,P4,127,-4.820678995969485e-07
9601,left,P4,126,-9.854798057773709e-07
9602,left,P4,125,-9.565393518243898e-07
9603,left,P4,124,-7.763569047938944e-07
9604,left,P4,123,-5.746570259553933e-07
9605,left,P4,122,-8.92692697743627e-07
9606,left,P4,121,-1.0223195614921914e-06
9607,left,P4,120,-8.807897658241376e-07
