,Predicted,Channel,Time,Weight
2262,left,Pz,297,5.699435665416657e-06
2263,left,Pz,296,5.9669908324853156e-06
2264,left,Pz,295,5.593025083649382e-06
2265,left,Pz,294,3.957969660954223e-06
2266,left,Pz,293,4.403480146986213e-06
2267,left,Pz,292,1.3535801239982409e-06
2268,left,Pz,291,2.1299521851134525e-06
2269,left,Pz,290,-7.924285962126635e-07
2270,left,Pz,289,-2.1605329335895987e-06
2271,left,Pz,288,-3.3904899703098656e-06
2272,left,Pz,287,-3.817157802971685e-06
2273,left,Pz,286,-4.458343793906953e-06
2274,left,Pz,285,-7.201287202461514e-06
2275,left,Pz,284,-8.010202420627838e-06
2276,left,Pz,283,-4.6648617863040426e-06
2277,left,Pz,282,-5.9877074815154575e-06
2278,left,Pz,281,-5.798058611999713e-06
2279,left,Pz,280,-4.359280004538434e-06
2280,left,Pz,279,-3.4361417828981096e-06
2281,left,Pz,278,-3.1224092243295373e-06
2282,left,Pz,277,-1.0404105232008971e-06
2283,left,Pz,276,9.953121779916507e-07
2284,left,Pz,275,-2.953223316830448e-07
2285,left,Pz,274,2.9333257758315466e-06
2286,left,Pz,273,2.625915065506034e-06
2287,left,Pz,272,3.3234494231590766e-06
2288,left,Pz,271,4.0700640028848494e-06
2289,left,Pz,270,6.5392590915933205e-06
2290,left,Pz,269,7.073269404237681e-06
2291,left,Pz,268,8.502006844859775e-06
2292,left,Pz,267,8.549548048865103e-06
2293,left,Pz,266,7.189792193747979e-06
2294,left,Pz,265,7.93644585214334e-06
2295,left,Pz,264,8.136634760612374e-06
2296,left,Pz,263,7.277041962261314e-06
2297,left,Pz,262,4.098429471126833e-06
2298,left,Pz,261,2.285696041977443e-06
2299,left,Pz,260,2.526994156537108e-06
2300,left,Pz,259,2.2758347948784915e-07
2301,left,Pz,258,-1.2684494477001038e-06
2302,left,Pz,257,-3.299370361695802e-06
2303,left,Pz,256,-4.442649777204775e-06
2304,left,Pz,255,-5.781609851760519e-06
2305,left,Pz,254,-7.134282747862285e-06
2306,left,Pz,253,-5.702438482992646e-06
2307,left,Pz,252,-5.222403590384279e-06
2308,left,Pz,251,-5.501310918936583e-06
2309,left,Pz,250,-5.68332522138665e-06
2310,left,Pz,249,-4.219068787960373e-06
2311,left,Pz,248,-4.426310710268646e-06
2312,left,Pz,247,-2.592476476784228e-06
2313,left,Pz,246,-3.4350115594736573e-06
2314,left,Pz,245,-7.471644664196705e-08
2315,left,Pz,244,-1.98245588466408e-06
2316,left,Pz,243,-2.8976531748593003e-07
2317,left,Pz,242,9.145201316733037e-07
2318,left,Pz,241,2.2134143971172923e-06
2319,left,Pz,240,3.3427551404850063e-06
2320,left,Pz,239,4.979926734614853e-06
2321,left,Pz,238,5.342801514868156e-06
2322,left,Pz,237,8.51180511813489e-06
2323,left,Pz,236,8.347815583224945e-06
2324,left,Pz,235,6.9071915947818e-06
2325,left,Pz,234,9.408964726022286e-06
2326,left,Pz,233,8.346149351394485e-06
2327,left,Pz,232,8.90968925209453e-06
2328,left,Pz,231,6.651300034615325e-06
2329,left,Pz,230,5.651942236900463e-06
2330,left,Pz,229,4.54802754685114e-06
2331,left,Pz,228,8.459220644867057e-07
2332,left,Pz,227,-2.189638770797393e-06
2333,left,Pz,226,-1.9361090978951714e-06
2334,left,Pz,225,-3.0341727769559678e-06
2335,left,Pz,224,-6.806752267108077e-06
2336,left,Pz,223,-5.519791764809872e-06
2337,left,Pz,222,-6.875459438111151e-06
2338,left,Pz,221,-6.8321008303486346e-06
2339,left,Pz,220,-4.767478533318214e-06
2340,left,Pz,219,-4.1438121584987265e-06
2341,left,Pz,218,-5.754911171274155e-06
2342,left,Pz,217,-4.238668464004341e-06
2343,left,Pz,216,-6.110306671481451e-06
2344,left,Pz,215,-2.7156615470990724e-06
2345,left,Pz,214,-3.1403411899630147e-06
2346,left,Pz,213,-2.5645391777931967e-06
2347,left,Pz,212,-1.072318417670574e-06
2348,left,Pz,211,-8.297984825471378e-08
2349,left,Pz,210,7.235000494582568e-07
2350,left,Pz,209,1.711854847536509e-06
2351,left,Pz,208,3.078117553633385e-06
2352,left,Pz,207,4.599917318793245e-06
2353,left,Pz,206,6.193563241056346e-06
2354,left,Pz,205,7.802518133612396e-06
2355,left,Pz,204,1.017654996598119e-05
2356,left,Pz,203,1.1205853064331328e-05
2357,left,Pz,202,1.0759706137238422e-05
2358,left,Pz,201,1.1082804874457219e-05
2359,left,Pz,200,8.687014620377803e-06
2360,left,Pz,199,8.096944637413385e-06
2361,left,Pz,198,5.997943314948061e-06
2362,left,Pz,197,3.641451856700014e-06
2363,left,Pz,196,2.528855310923e-06
2364,left,Pz,195,1.2866290363937384e-06
2365,left,Pz,194,-2.013079500070298e-06
2366,left,Pz,193,-3.2934734838197275e-06
2367,left,Pz,192,-4.7037853540349695e-06
2368,left,Pz,191,-2.9552056944803797e-06
2369,left,Pz,190,-5.354984526312299e-06
2370,left,Pz,189,-5.084492078138479e-06
2371,left,Pz,188,-6.112674126492678e-06
2372,left,Pz,187,-5.332035733305531e-06
2373,left,Pz,186,-7.459039524799315e-06
2374,left,Pz,185,-5.555741449853627e-06
2375,left,Pz,184,-6.412837037242364e-06
2376,left,Pz,183,-6.00172538919577e-06
2377,left,Pz,182,-4.871141341583532e-06
2378,left,Pz,181,-5.364371245861415e-06
2379,left,Pz,180,-4.5479526994295185e-06
2380,left,Pz,179,-1.4939747647006578e-06
2381,left,Pz,178,-1.7652086572087058e-06
2382,left,Pz,177,9.881226996188757e-07
2383,left,Pz,176,2.3218971600327455e-06
2384,left,Pz,175,5.999913647370369e-06
2385,left,Pz,174,8.116940094883234e-06
2386,left,Pz,173,7.684080134823715e-06
2387,left,Pz,172,1.0604130665425395e-05
2388,left,Pz,171,1.0693856557732785e-05
2389,left,Pz,170,1.041047625821218e-05
2390,left,Pz,169,1.066911396731432e-05
2391,left,Pz,168,9.42070539560203e-06
2392,left,Pz,167,6.001322078544822e-06
2393,left,Pz,166,6.079935355303268e-06
2394,left,Pz,165,3.948385750277599e-06
2395,left,Pz,164,2.4335254451885677e-06
2396,left,Pz,163,4.1748375237280547e-07
2397,left,Pz,162,-2.5801354273640415e-07
2398,left,Pz,161,-3.3486469472409263e-07
2399,left,Pz,160,-3.340638335862017e-06
2400,left,Pz,159,-4.278876298408597e-06
2401,left,Pz,158,-4.56196990614751e-06
2402,left,Pz,157,-3.6106278330556728e-06
2403,left,Pz,156,-4.6342386238018e-06
2404,left,Pz,155,-5.827333218538412e-06
2405,left,Pz,154,-4.674666442393905e-06
2406,left,Pz,153,-5.391257612159002e-06
2407,left,Pz,152,-5.826335760063828e-06
2408,left,Pz,151,-6.44131545058625e-06
2409,left,Pz,150,-6.737068770540687e-06
2410,left,Pz,149,-5.43280914455841e-06
2411,left,Pz,148,-4.450954053107882e-06
2412,left,Pz,147,-3.0542286594387624e-06
2413,left,Pz,146,-2.8700498201350636e-06
2414,left,Pz,145,3.409588471547131e-07
2415,left,Pz,144,2.139823736647157e-06
2416,left,Pz,143,5.045502022724661e-06
2417,left,Pz,142,7.678709835088518e-06
2418,left,Pz,141,7.44921372009761e-06
2419,left,Pz,140,1.0289285150224402e-05
2420,left,Pz,139,1.0386484049625744e-05
2421,left,Pz,138,1.0751429455362832e-05
2422,left,Pz,137,9.175156089186541e-06
2423,left,Pz,136,8.412226381974625e-06
2424,left,Pz,135,7.469010929996744e-06
2425,left,Pz,134,5.61509993633488e-06
2426,left,Pz,133,2.891406246212241e-06
2427,left,Pz,132,7.097992536298888e-07
2428,left,Pz,131,8.426068376625659e-07
2429,left,Pz,130,-1.986049662059138e-06
2430,left,Pz,129,-1.170899717931098e-06
2431,left,Pz,128,-2.9430689551708838e-06
2432,left,Pz,127,-3.7498252208942433e-06
2433,left,Pz,126,-3.020041080257588e-06
2434,left,Pz,125,-3.064375617669298e-06
2435,left,Pz,124,-3.547698394141406e-06
2436,left,Pz,123,-3.8975978065542785e-06
2437,left,Pz,122,-4.5347744455257564e-06
2438,left,Pz,121,-5.01839643541805e-06
2439,left,Pz,120,-6.689966954514084e-06
2440,left,Pz,119,-4.6997978016014724e-06
2441,left,Pz,118,-4.389412494024186e-06
2442,left,Pz,117,-5.266667533672098e-06
2443,left,Pz,116,-6.756479267028691e-06
2444,left,Pz,115,-1.4718805057776082e-06
2445,left,Pz,114,-2.6073703641305505e-06
2446,left,Pz,113,3.6043617074284556e-07
2447,left,Pz,112,2.6959956838222926e-06
2448,left,Pz,111,4.105323792104985e-06
2449,left,Pz,110,6.885170787666055e-06
2450,left,Pz,109,8.966686363086584e-06
2451,left,Pz,108,9.939095395399112e-06
2452,left,Pz,107,1.0694478523060677e-05
2453,left,Pz,106,1.0713634880989017e-05
2454,left,Pz,105,1.0447065470907889e-05
2455,left,Pz,104,9.54613356478591e-06
2456,left,Pz,103,7.097646325706782e-06
2457,left,Pz,102,4.845051800364055e-06
2458,left,Pz,101,3.518098796573994e-06
2459,left,Pz,100,1.0098778004867547e-06
2460,left,Pz,99,-2.9821653753275886e-07
2461,left,Pz,98,-2.5974352287444587e-06
2462,left,Pz,97,-1.0526102174686172e-06
2463,left,Pz,96,-1.6431403880113813e-06
2464,left,Pz,95,-3.081128340518233e-06
2465,left,Pz,94,-3.479269769447695e-06
2466,left,Pz,93,-3.2361312184303277e-06
2467,left,Pz,92,-2.6681612619774215e-06
2468,left,Pz,91,-3.012047846730831e-06
2469,left,Pz,90,-6.454172672814214e-06
2470,left,Pz,89,-5.290242956046597e-06
2471,left,Pz,88,-6.274426048456623e-06
2472,left,Pz,87,-6.319693346924986e-06
2473,left,Pz,86,-6.054749452912437e-06
2474,left,Pz,85,-7.189590988057288e-06
2475,left,Pz,84,-5.955396301693298e-06
2476,left,Pz,83,-4.495114056755539e-06
2477,left,Pz,82,-2.1707542562227465e-06
2478,left,Pz,81,-1.451848164601189e-06
2479,left,Pz,80,3.3015113862638974e-06
2480,left,Pz,79,5.083569152863387e-06
2481,left,Pz,78,8.349614551380776e-06
2482,left,Pz,77,8.154458807436493e-06
2483,left,Pz,76,1.0788127470403554e-05
2484,left,Pz,75,1.163545385513484e-05
2485,left,Pz,74,1.1736040918000507e-05
2486,left,Pz,73,1.0682191557823906e-05
2487,left,Pz,72,9.727705777990096e-06
2488,left,Pz,71,7.700225902524333e-06
2489,left,Pz,70,7.227791457890757e-06
2490,left,Pz,69,4.694319054431221e-06
2491,left,Pz,68,2.1280452976426503e-06
2492,left,Pz,67,1.1434896238822345e-06
2493,left,Pz,66,1.7884052427362634e-07
2494,left,Pz,65,-2.7987827258010853e-07
2495,left,Pz,64,-3.043544434252564e-06
2496,left,Pz,63,-2.7909129109455012e-06
2497,left,Pz,62,-3.0859401542780404e-06
2498,left,Pz,61,-2.2439908757970953e-06
2499,left,Pz,60,-3.1609587134198013e-06
2500,left,Pz,59,-2.8731018263577123e-06
2501,left,Pz,58,-4.138610128605549e-06
2502,left,Pz,57,-5.43307709313526e-06
2503,left,Pz,56,-5.928612667374805e-06
2504,left,Pz,55,-6.308476851065676e-06
2505,left,Pz,54,-6.2023341774290295e-06
2506,left,Pz,53,-6.325316718215234e-06
2507,left,Pz,52,-6.0572340442770675e-06
2508,left,Pz,51,-3.4712749136937717e-06
2509,left,Pz,50,-2.4707143386912547e-06
2510,left,Pz,49,-8.192538534067183e-07
2511,left,Pz,48,1.1725976835057462e-06
2512,left,Pz,47,5.450224011143549e-06
2513,left,Pz,46,7.945787863633865e-06
2514,left,Pz,45,7.451018578709638e-06
2515,left,Pz,44,9.841708245157347e-06
2516,left,Pz,43,1.1197367548294539e-05
2517,left,Pz,42,9.706916466265543e-06
2518,left,Pz,41,9.802222543168764e-06
2519,left,Pz,40,8.200157298927953e-06
2520,left,Pz,39,6.097807385528939e-06
2521,left,Pz,38,5.8064080061802745e-06
2522,left,Pz,37,6.348549641140734e-07
2523,left,Pz,36,-2.3651906841278894e-07
2524,left,Pz,35,-1.759173056802541e-06
2525,left,Pz,34,-1.439635432134772e-06
2526,left,Pz,33,-3.674500496607129e-06
2527,left,Pz,32,-1.3004322836356654e-06
2528,left,Pz,31,-2.0336711259216556e-06
2529,left,Pz,30,-2.832741969487949e-06
2530,left,Pz,29,-1.5357099510367356e-06
2531,left,Pz,28,-1.8278036543159342e-06
2532,left,Pz,27,-3.841106145243663e-06
2533,left,Pz,26,-2.888121107788689e-06
2534,left,Pz,25,-4.7327840784910325e-06
2535,left,Pz,24,-4.381623047642126e-06
2536,left,Pz,23,-5.813194872850155e-06
2537,left,Pz,22,-6.116807976636026e-06
2538,left,Pz,21,-6.48624687067182e-06
2539,left,Pz,20,-4.999333199851649e-06
2540,left,Pz,19,-3.942312379031739e-06
2541,left,Pz,18,-2.3730876974734244e-06
2542,left,Pz,17,-8.00791462138004e-07
2543,left,Pz,16,2.0017832658670054e-06
2544,left,Pz,15,4.126809842813938e-06
2545,left,Pz,14,5.178678956125145e-06
2546,left,Pz,13,7.539591788765889e-06
2547,left,Pz,12,1.0082727074095337e-05
2548,left,Pz,11,1.0417860761389503e-05
2549,left,Pz,10,9.578641076137053e-06
2550,left,Pz,9,1.0136589246621182e-05
2551,left,Pz,8,6.239946199210258e-06
2552,left,Pz,7,6.411325016357638e-06
2553,left,Pz,6,4.052967234909999e-06
2554,left,Pz,5,4.4674128676750375e-07
2555,left,Pz,4,7.043524799831218e-07
2556,left,Pz,3,3.589505612770352e-07
2557,left,Pz,2,-3.5955181421377077e-06
2558,left,Pz,1,-2.1588336201668168e-06
2559,left,Pz,0,-1.838798990027981e-06
2560,left,C1,511,-4.024743751771912e-06
2561,left,C1,510,-6.758174366069057e-06
2562,left,C1,509,-7.814715605808914e-06
2563,left,C1,508,-7.4562523944855845e-06
2564,left,C1,507,-6.881191229836929e-06
2565,left,C1,506,-6.100171434346181e-06
2566,left,C1,505,-3.530192214532262e-06
2567,left,C1,504,-8.70745233085664e-07
2568,left,C1,503,-1.4223553715258397e-06
2569,left,C1,502,1.4075379004869833e-06
2570,left,C1,501,1.8629774379738835e-06
2571,left,C1,500,2.9110710095883014e-06
2572,left,C1,499,4.51303638160274e-06
2573,left,C1,498,4.013168786977482e-06
2574,left,C1,497,5.03982111802895e-06
2575,left,C1,496,2.625394788735469e-06
2576,left,C1,495,3.1661386014324245e-06
2577,left,C1,494,2.150104826724958e-06
2578,left,C1,493,3.012821985047303e-06
2579,left,C1,492,2.548183838710505e-06
2580,left,C1,491,1.4995597288506795e-06
2581,left,C1,490,1.6043195945137352e-06
2582,left,C1,489,3.204789043766348e-06
2583,left,C1,488,2.5373987197710534e-06
2584,left,C1,487,1.0936240417915077e-06
2585,left,C1,486,1.239223734687653e-06
2586,left,C1,485,1.703705934489732e-06
2587,left,C1,484,5.94272851540412e-07
2588,left,C1,483,1.3343866240437347e-06
2589,left,C1,482,-6.661713978502314e-07
2590,left,C1,481,-1.7717792531498496e-06
2591,left,C1,480,-5.121452086906366e-06
2592,left,C1,479,-4.627509934062273e-06
2593,left,C1,478,-5.540415219631112e-06
2594,left,C1,477,-6.450933547872286e-06
2595,left,C1,476,-6.98767075107702e-06
2596,left,C1,475,-5.063164705761172e-06
2597,left,C1,474,-4.1180999518852425e-06
2598,left,C1,473,-4.1692748303903064e-06
2599,left,C1,472,-1.1931126444945766e-06
2600,left,C1,471,3.9351170679663425e-07
2601,left,C1,470,1.4327545667276194e-08
2602,left,C1,469,9.25690094346829e-07
2603,left,C1,468,2.490975161292162e-06
2604,left,C1,467,2.6464059442920885e-06
2605,left,C1,466,3.3862380727700947e-06
2606,left,C1,465,3.9916094570861085e-06
2607,left,C1,464,2.4399985596738303e-06
2608,left,C1,463,3.1020424536743723e-06
2609,left,C1,462,2.896192524382322e-06
2610,left,C1,461,2.333492521610138e-06
2611,left,C1,460,3.325390237496648e-06
2612,left,C1,459,1.6036717121799167e-06
2613,left,C1,458,3.4828249487896416e-06
2614,left,C1,457,1.8275375629098957e-06
2615,left,C1,456,2.5699176585186074e-06
2616,left,C1,455,2.935545971465156e-06
2617,left,C1,454,4.047850076208491e-06
2618,left,C1,453,2.7949265319178685e-06
2619,left,C1,452,2.479600393551323e-06
2620,left,C1,451,1.1394934780255384e-06
2621,left,C1,450,8.616310423086416e-07
2622,left,C1,449,-3.5099173795501963e-06
2623,left,C1,448,-3.5987705424460207e-06
2624,left,C1,447,-5.0600807654270304e-06
2625,left,C1,446,-6.293843301987524e-06
2626,left,C1,445,-7.101500956986256e-06
2627,left,C1,444,-5.097474489595962e-06
2628,left,C1,443,-6.298577437433197e-06
2629,left,C1,442,-6.5674537303351225e-06
2630,left,C1,441,-3.829199192509571e-06
2631,left,C1,440,-2.442486651646246e-06
2632,left,C1,439,-1.1733011967013642e-06
2633,left,C1,438,-4.624740247888671e-07
2634,left,C1,437,2.074982370931664e-06
2635,left,C1,436,1.0938438341994703e-06
2636,left,C1,435,2.2170113797630738e-06
2637,left,C1,434,2.202220448542446e-06
2638,left,C1,433,1.7253349107514972e-06
2639,left,C1,432,3.0827674080231175e-06
2640,left,C1,431,3.856956494012999e-06
2641,left,C1,430,2.118517898145994e-06
2642,left,C1,429,2.322775881901915e-06
2643,left,C1,428,3.0599429765956634e-06
2644,left,C1,427,2.0937581502639306e-06
2645,left,C1,426,3.0273378185337637e-06
2646,left,C1,425,4.443828683517114e-06
2647,left,C1,424,4.2322156045832e-06
2648,left,C1,423,5.088787110998023e-06
2649,left,C1,422,5.052211956016057e-06
2650,left,C1,421,4.124323778110149e-06
2651,left,C1,420,2.55012795587352e-06
2652,left,C1,419,1.7645326624227185e-06
2653,left,C1,418,8.577767294566124e-08
2654,left,C1,417,-3.7468035110297477e-07
2655,left,C1,416,-1.7394070463486726e-06
2656,left,C1,415,-2.9170852197851185e-06
2657,left,C1,414,-7.434622076293018e-06
2658,left,C1,413,-6.876379690459626e-06
2659,left,C1,412,-5.890362754379643e-06
2660,left,C1,411,-5.683984908724381e-06
2661,left,C1,410,-7.051228731786575e-06
2662,left,C1,409,-2.9457427100228603e-06
2663,left,C1,408,-3.4160653339466196e-06
2664,left,C1,407,-2.674236546838247e-06
2665,left,C1,406,-9.866868922927144e-07
2666,left,C1,405,2.990131123236292e-07
2667,left,C1,404,-5.878496417882456e-07
2668,left,C1,403,1.287825586236766e-06
2669,left,C1,402,1.050462548249776e-06
2670,left,C1,401,2.769639652452904e-06
2671,left,C1,400,2.0752172989728333e-06
2672,left,C1,399,6.421807327812407e-07
2673,left,C1,398,1.1727332057137213e-06
2674,left,C1,397,9.482148748987925e-07
2675,left,C1,396,2.6596570423948024e-06
2676,left,C1,395,2.3791583709907808e-06
2677,left,C1,394,3.77407774213257e-06
2678,left,C1,393,2.975110809697495e-06
2679,left,C1,392,2.8455778660493552e-06
2680,left,C1,391,4.827946854811194e-06
2681,left,C1,390,3.263146631661652e-06
2682,left,C1,389,4.271985813862787e-06
2683,left,C1,388,4.433225170864649e-06
2684,left,C1,387,1.807910530458481e-06
2685,left,C1,386,9.542866363376025e-07
2686,left,C1,385,-1.6450384581622543e-06
2687,left,C1,384,-1.9271889529843646e-06
2688,left,C1,383,-4.075439395035474e-06
2689,left,C1,382,-4.266094961883801e-06
2690,left,C1,381,-5.81991123668769e-06
2691,left,C1,380,-7.033455987193881e-06
2692,left,C1,379,-6.755264809303956e-06
2693,left,C1,378,-5.12742765921456e-06
2694,left,C1,377,-2.5562911537488758e-06
2695,left,C1,376,-5.207123295748421e-06
2696,left,C1,375,5.201306460018618e-07
2697,left,C1,374,1.0259020225616308e-06
2698,left,C1,373,-9.614957971309726e-07
2699,left,C1,372,9.128484282395144e-07
2700,left,C1,371,1.7704591142567293e-06
2701,left,C1,370,2.6187220302904282e-06
2702,left,C1,369,1.3260816545609637e-06
2703,left,C1,368,2.8644444250248106e-06
2704,left,C1,367,1.8874114910134663e-06
2705,left,C1,366,2.679526907380106e-06
2706,left,C1,365,4.12314053299727e-06
2707,left,C1,364,3.1689615857018332e-06
2708,left,C1,363,4.321761777551583e-06
2709,left,C1,362,2.7983570860493407e-06
2710,left,C1,361,4.6171869520554134e-06
2711,left,C1,360,3.601832429210875e-06
2712,left,C1,359,3.5849215996305706e-06
2713,left,C1,358,4.215432061062936e-06
2714,left,C1,357,2.9257724771741428e-06
2715,left,C1,356,2.01161302788408e-06
2716,left,C1,355,3.4489077011138743e-07
2717,left,C1,354,1.0456948707805311e-07
2718,left,C1,353,-7.966052163396568e-07
2719,left,C1,352,-3.0179996414267424e-06
2720,left,C1,351,-4.356063118074426e-06
2721,left,C1,350,-5.888784538884303e-06
2722,left,C1,349,-5.836910798784557e-06
2723,left,C1,348,-6.811934668519878e-06
2724,left,C1,347,-8.6361584763645e-06
2725,left,C1,346,-4.046191337494225e-06
2726,left,C1,345,-5.2311867482757e-06
2727,left,C1,344,-2.5023563887655536e-06
2728,left,C1,343,-1.8353325960763822e-06
2729,left,C1,342,-1.6744082743644708e-06
2730,left,C1,341,-5.532285819229693e-07
2731,left,C1,340,2.339586064308503e-06
2732,left,C1,339,1.5485889312068148e-06
2733,left,C1,338,2.804793244873828e-06
2734,left,C1,337,2.8329260511578973e-06
2735,left,C1,336,2.2356939900963268e-06
2736,left,C1,335,3.7535424877431615e-06
2737,left,C1,334,5.361074305244815e-06
2738,left,C1,333,4.097026728883796e-06
2739,left,C1,332,5.772662993403263e-06
2740,left,C1,331,4.156805379550259e-06
2741,left,C1,330,4.974140131089298e-06
2742,left,C1,329,3.4212193321412205e-06
2743,left,C1,328,4.700720127714239e-06
2744,left,C1,327,4.340989154275373e-06
2745,left,C1,326,2.8243669022931175e-06
2746,left,C1,325,1.388800425993552e-06
2747,left,C1,324,9.178226843779697e-07
2748,left,C1,323,9.185204205553675e-07
2749,left,C1,322,-6.148146617157022e-07
2750,left,C1,321,-4.5958441082192515e-06
2751,left,C1,320,-4.60758767495438e-06
2752,left,C1,319,-7.93149155052175e-06
2753,left,C1,318,-6.583997698148953e-06
2754,left,C1,317,-5.847978952770626e-06
2755,left,C1,316,-4.7527321734438825e-06
2756,left,C1,315,-6.24864140807454e-06
2757,left,C1,314,-5.184127162546537e-06
2758,left,C1,313,-3.1971766329232587e-06
2759,left,C1,312,-3.342128279994233e-06
2760,left,C1,311,4.4032380476084046e-07
2761,left,C1,310,-9.275467926329119e-07
2762,left,C1,309,1.0133539680138253e-06
2763,left,C1,308,1.1364440157212358e-06
2764,left,C1,307,7.302416617595378e-07
2765,left,C1,306,3.463114125372677e-06
2766,left,C1,305,4.35658475109444e-06
2767,left,C1,304,1.5723730699256099e-06
2768,left,C1,303,3.4872502632992726e-06
2769,left,C1,302,2.163691230541007e-06
2770,left,C1,301,4.959439285205772e-06
2771,left,C1,300,2.9291610419014873e-06
2772,left,C1,299,3.5747360960445365e-06
2773,left,C1,298,4.782478942518802e-06
2774,left,C1,297,6.2918854620368525e-06
2775,left,C1,296,6.576206332689834e-06
2776,left,C1,295,5.066962191566648e-06
2777,left,C1,294,3.554545721554808e-06
